Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T01:58:49-03:00,100.00,0.06,444.00
2025-02-03T01:58:51-03:00,100.00,1.42,1076.00
2025-02-03T01:58:52-03:00,100.00,0.02,444.00
2025-02-03T01:58:54-03:00,100.00,0.05,444.00
2025-02-03T01:58:55-03:00,100.00,6.17,1206.00
2025-02-03T01:58:57-03:00,100.00,0.02,444.00
2025-02-03T01:58:59-03:00,100.00,0.06,444.00
2025-02-03T01:59:00-03:00,100.00,6.31,1239.00
2025-02-03T01:59:02-03:00,100.00,2.65,1068.00
2025-02-03T01:59:03-03:00,100.00,0.03,444.00
2025-02-03T01:59:05-03:00,100.00,6.32,1288.00
2025-02-03T01:59:07-03:00,100.00,0.05,444.00
2025-02-03T01:59:08-03:00,100.00,6.31,1298.00
2025-02-03T01:59:10-03:00,100.00,0.05,444.00
2025-02-03T01:59:11-03:00,100.00,0.07,469.00
2025-02-03T01:59:13-03:00,100.00,6.18,1186.00
2025-02-03T01:59:14-03:00,100.00,0.03,512.00
2025-02-03T01:59:16-03:00,100.00,0.06,444.00
2025-02-03T01:59:17-03:00,100.00,4.09,1008.00
2025-02-03T01:59:19-03:00,100.00,0.02,444.00
2025-02-03T01:59:20-03:00,100.00,0.07,444.00
2025-02-03T01:59:22-03:00,100.00,0.06,587.00
2025-02-03T01:59:23-03:00,100.00,6.31,1286.00
2025-02-03T01:59:25-03:00,100.00,0.03,444.00
2025-02-03T01:59:27-03:00,100.00,0.05,503.00
2025-02-03T01:59:28-03:00,100.00,6.32,1237.00
2025-02-03T01:59:30-03:00,100.00,0.03,474.00
2025-02-03T01:59:31-03:00,100.00,0.06,444.00
2025-02-03T01:59:33-03:00,100.00,4.41,1059.00
2025-02-03T01:59:34-03:00,100.00,0.02,444.00
2025-02-03T01:59:36-03:00,100.00,0.05,444.00
2025-02-03T01:59:38-03:00,100.00,3.80,1039.00
2025-02-03T01:59:39-03:00,100.00,0.02,444.00
2025-02-03T01:59:41-03:00,100.00,5.15,1326.00
2025-02-03T01:59:42-03:00,100.00,0.02,444.00
2025-02-03T01:59:44-03:00,100.00,0.06,444.00
2025-02-03T01:59:45-03:00,100.00,6.28,1301.00
2025-02-03T01:59:47-03:00,100.00,0.04,444.00
2025-02-03T01:59:48-03:00,100.00,0.05,444.00
2025-02-03T01:59:50-03:00,100.00,5.30,1101.00
2025-02-03T01:59:51-03:00,100.00,0.02,444.00
2025-02-03T01:59:53-03:00,100.00,0.06,444.00
2025-02-03T01:59:55-03:00,100.00,6.30,1164.00
2025-02-03T01:59:56-03:00,100.00,0.03,468.00
2025-02-03T01:59:58-03:00,100.00,0.06,444.00
2025-02-03T02:00:00-03:00,100.00,0.06,444.00
2025-02-03T02:00:01-03:00,100.00,6.24,1313.00
2025-02-03T02:00:03-03:00,100.00,0.03,444.00
2025-02-03T02:00:05-03:00,100.00,0.05,550.00
2025-02-03T02:00:06-03:00,100.00,0.05,502.00
2025-02-03T02:00:07-03:00,100.00,6.28,1290.00
2025-02-03T02:00:09-03:00,100.00,0.01,458.00
2025-02-03T02:00:11-03:00,100.00,0.05,444.00
2025-02-03T02:00:12-03:00,100.00,2.50,847.00
2025-02-03T02:00:14-03:00,100.00,0.02,567.00
2025-02-03T02:00:16-03:00,100.00,0.05,444.00
2025-02-03T02:00:17-03:00,100.00,0.05,444.00
2025-02-03T02:00:18-03:00,100.00,0.05,444.00
2025-02-03T02:00:20-03:00,100.00,6.44,1163.00
2025-02-03T02:00:21-03:00,100.00,0.02,444.00
2025-02-03T02:00:23-03:00,100.00,0.06,447.00
2025-02-03T02:00:25-03:00,100.00,0.05,444.00
2025-02-03T02:00:26-03:00,100.00,0.05,444.00
2025-02-03T02:00:27-03:00,100.00,6.32,1322.00
2025-02-03T02:00:29-03:00,100.00,0.02,444.00
2025-02-03T02:00:30-03:00,100.00,0.05,444.00
2025-02-03T02:00:32-03:00,100.00,3.04,963.00
2025-02-03T02:00:33-03:00,100.00,0.02,444.00
2025-02-03T02:00:35-03:00,100.00,0.08,444.00
2025-02-03T02:00:36-03:00,100.00,0.05,449.00
2025-02-03T02:00:38-03:00,100.00,6.31,1351.00
2025-02-03T02:00:39-03:00,100.00,0.04,454.00
2025-02-03T02:00:41-03:00,100.00,0.09,444.00
2025-02-03T02:00:42-03:00,100.00,0.06,600.00
2025-02-03T02:00:44-03:00,100.00,0.07,444.00
2025-02-03T02:00:45-03:00,100.00,0.05,476.00
2025-02-03T02:00:46-03:00,100.00,0.05,444.00
2025-02-03T02:00:48-03:00,100.00,0.05,642.00
2025-02-03T02:00:49-03:00,100.00,6.29,1251.00
2025-02-03T02:00:50-03:00,100.00,0.03,539.00
2025-02-03T02:00:52-03:00,100.00,0.05,602.00
2025-02-03T02:00:53-03:00,100.00,0.05,444.00
2025-02-03T02:00:55-03:00,100.00,0.05,444.00
2025-02-03T02:00:56-03:00,100.00,0.05,444.00
2025-02-03T02:00:58-03:00,100.00,6.29,1230.00
2025-02-03T02:00:59-03:00,100.00,0.02,444.00
2025-02-03T02:01:01-03:00,100.00,0.04,444.00
2025-02-03T02:01:03-03:00,100.00,0.05,444.00
2025-02-03T02:01:04-03:00,100.00,0.04,511.00
2025-02-03T02:01:05-03:00,100.00,0.02,444.00
2025-02-03T02:01:07-03:00,100.00,0.02,444.00
2025-02-03T02:01:08-03:00,100.00,0.05,574.00
2025-02-03T02:01:10-03:00,100.00,2.30,887.00
2025-02-03T02:01:11-03:00,100.00,0.02,444.00
2025-02-03T02:01:13-03:00,100.00,0.04,463.00
2025-02-03T02:01:15-03:00,100.00,0.05,444.00
2025-02-03T02:01:16-03:00,100.00,0.06,529.00
2025-02-03T02:01:17-03:00,100.00,0.06,458.00
2025-02-03T02:01:19-03:00,100.00,0.06,470.00
2025-02-03T02:01:20-03:00,100.00,0.19,694.00
2025-02-03T02:01:22-03:00,100.00,0.03,449.00
2025-02-03T02:01:23-03:00,100.00,0.04,444.00
2025-02-03T02:01:25-03:00,100.00,0.05,444.00
2025-02-03T02:01:26-03:00,100.00,6.29,1272.00
2025-02-03T02:01:28-03:00,100.00,0.02,487.00
2025-02-03T02:01:30-03:00,100.00,0.06,444.00
2025-02-03T02:01:31-03:00,100.00,0.05,444.00
2025-02-03T02:01:33-03:00,100.00,6.34,1112.00
2025-02-03T02:01:34-03:00,100.00,0.02,478.00
2025-02-03T02:01:36-03:00,100.00,6.28,1149.00
2025-02-03T02:01:37-03:00,100.00,0.03,444.00
2025-02-03T02:01:39-03:00,100.00,0.05,518.00
2025-02-03T02:01:40-03:00,100.00,0.02,444.00
2025-02-03T02:01:42-03:00,100.00,0.06,527.00
2025-02-03T02:01:43-03:00,100.00,0.05,444.00
2025-02-03T02:01:45-03:00,100.00,6.31,1242.00
2025-02-03T02:01:46-03:00,100.00,0.02,638.00
2025-02-03T02:01:48-03:00,100.00,0.06,444.00
2025-02-03T02:01:50-03:00,100.00,0.05,444.00
2025-02-03T02:01:51-03:00,100.00,0.05,444.00
2025-02-03T02:01:52-03:00,100.00,6.32,1134.00
2025-02-03T02:01:54-03:00,100.00,0.02,444.00
2025-02-03T02:01:55-03:00,100.00,0.04,474.00
2025-02-03T02:01:57-03:00,100.00,0.04,444.00
2025-02-03T02:01:58-03:00,100.00,6.43,1285.00
2025-02-03T02:02:00-03:00,100.00,3.53,1123.00
2025-02-03T02:02:01-03:00,100.00,0.03,444.00
2025-02-03T02:02:03-03:00,100.00,0.06,444.00
2025-02-03T02:02:04-03:00,100.00,6.32,1228.00
2025-02-03T02:02:06-03:00,100.00,0.03,444.00
2025-02-03T02:02:07-03:00,100.00,3.71,1251.00
2025-02-03T02:02:09-03:00,100.00,0.07,593.00
2025-02-03T02:02:10-03:00,100.00,0.06,444.00
2025-02-03T02:02:12-03:00,100.00,1.42,1329.00
2025-02-03T02:02:13-03:00,100.00,0.51,541.00
2025-02-03T02:02:14-03:00,100.00,0.04,826.00
2025-02-03T02:02:16-03:00,100.00,6.46,1257.00
2025-02-03T02:02:17-03:00,100.00,0.04,496.00
2025-02-03T02:02:19-03:00,100.00,0.06,459.00
2025-02-03T02:02:20-03:00,100.00,6.32,1107.00
2025-02-03T02:02:22-03:00,100.00,0.03,1067.00
2025-02-03T02:02:23-03:00,100.00,0.03,444.00
2025-02-03T02:02:25-03:00,100.00,0.05,508.00
2025-02-03T02:02:26-03:00,100.00,0.05,562.00
2025-02-03T02:02:28-03:00,100.00,0.06,588.00
2025-02-03T02:02:29-03:00,100.00,6.35,1239.00
2025-02-03T02:02:31-03:00,100.00,0.02,444.00
2025-02-03T02:02:32-03:00,100.00,0.04,444.00
2025-02-03T02:02:34-03:00,100.00,6.31,1231.00
2025-02-03T02:02:35-03:00,100.00,0.81,780.00
2025-02-03T02:02:37-03:00,100.00,0.02,463.00
2025-02-03T02:02:38-03:00,100.00,6.38,1294.00
2025-02-03T02:02:40-03:00,100.00,6.44,1263.00
2025-02-03T02:02:42-03:00,100.00,0.06,608.00
2025-02-03T02:02:43-03:00,100.00,0.06,444.00
2025-02-03T02:02:45-03:00,100.00,6.30,1237.00
2025-02-03T02:02:46-03:00,100.00,0.03,512.00
2025-02-03T02:02:48-03:00,100.00,0.02,633.00
2025-02-03T02:02:49-03:00,100.00,0.06,444.00
2025-02-03T02:02:51-03:00,100.00,0.02,444.00
2025-02-03T02:02:53-03:00,100.00,0.07,444.00
2025-02-03T02:02:54-03:00,100.00,6.38,1207.00
2025-02-03T02:02:56-03:00,100.00,0.03,444.00
2025-02-03T02:02:57-03:00,100.00,3.89,1248.00
2025-02-03T02:02:59-03:00,100.00,6.33,1284.00
2025-02-03T02:03:00-03:00,100.00,6.24,1370.00
2025-02-03T02:03:02-03:00,100.00,6.35,1196.00
2025-02-03T02:03:03-03:00,100.00,0.04,603.00
2025-02-03T02:03:05-03:00,100.00,5.53,1381.00
2025-02-03T02:03:07-03:00,100.00,6.36,1198.00
2025-02-03T02:03:08-03:00,100.00,6.49,1353.00
2025-02-03T02:03:10-03:00,100.00,5.19,1376.00
2025-02-03T02:03:11-03:00,100.00,0.06,444.00
2025-02-03T02:03:13-03:00,100.00,6.41,1328.00
2025-02-03T02:03:14-03:00,100.00,6.48,1287.00
2025-02-03T02:03:16-03:00,100.00,7.67,1348.00
2025-02-03T02:03:17-03:00,100.00,4.71,1175.00
2025-02-03T02:03:19-03:00,100.00,0.02,444.00
2025-02-03T02:03:20-03:00,100.00,5.07,1370.00
2025-02-03T02:03:22-03:00,100.00,0.04,498.00
2025-02-03T02:03:23-03:00,100.00,0.07,444.00
2025-02-03T02:03:25-03:00,100.00,3.56,977.00
2025-02-03T02:03:26-03:00,100.00,0.02,444.00
2025-02-03T02:03:28-03:00,100.00,0.05,444.00
2025-02-03T02:03:29-03:00,100.00,0.06,444.00
2025-02-03T02:03:31-03:00,100.00,4.73,1025.00
2025-02-03T02:03:32-03:00,100.00,0.03,454.00
2025-02-03T02:03:33-03:00,100.00,0.06,444.00
2025-02-03T02:03:35-03:00,100.00,6.32,1272.00
2025-02-03T02:03:36-03:00,100.00,6.43,1203.00
2025-02-03T02:03:38-03:00,100.00,5.49,1225.00
2025-02-03T02:03:40-03:00,100.00,0.03,444.00
2025-02-03T02:03:41-03:00,100.00,6.27,1371.00
2025-02-03T02:03:42-03:00,100.00,0.04,468.00
2025-02-03T02:03:44-03:00,100.00,0.07,444.00
2025-02-03T02:03:45-03:00,100.00,6.46,1211.00
2025-02-03T02:03:47-03:00,100.00,0.03,985.00
2025-02-03T02:03:49-03:00,100.00,0.07,543.00
2025-02-03T02:03:50-03:00,100.00,0.06,522.00
2025-02-03T02:03:51-03:00,100.00,0.06,444.00
2025-02-03T02:03:53-03:00,100.00,2.26,1195.00
2025-02-03T02:03:54-03:00,100.00,0.03,458.00
2025-02-03T02:03:56-03:00,100.00,0.05,444.00
2025-02-03T02:03:58-03:00,100.00,0.06,444.00
2025-02-03T02:03:59-03:00,100.00,0.05,528.00
2025-02-03T02:04:00-03:00,100.00,6.38,1305.00
2025-02-03T02:04:02-03:00,100.00,0.02,444.00
2025-02-03T02:04:04-03:00,100.00,0.06,793.00
2025-02-03T02:04:05-03:00,100.00,6.38,1223.00
2025-02-03T02:04:07-03:00,100.00,1.00,812.00
2025-02-03T02:04:08-03:00,100.00,0.02,444.00
2025-02-03T02:04:10-03:00,100.00,0.06,444.00
2025-02-03T02:04:11-03:00,100.00,0.21,1255.00
2025-02-03T02:04:13-03:00,100.00,6.37,1308.00
2025-02-03T02:04:15-03:00,100.00,0.05,542.00
2025-02-03T02:04:16-03:00,100.00,0.06,444.00
2025-02-03T02:04:18-03:00,100.00,6.38,1139.00
2025-02-03T02:04:19-03:00,100.00,0.02,444.00
2025-02-03T02:04:21-03:00,100.00,0.05,444.00
2025-02-03T02:04:23-03:00,100.00,6.47,1185.00
2025-02-03T02:04:24-03:00,100.00,0.03,444.00
2025-02-03T02:04:26-03:00,100.00,0.06,444.00
2025-02-03T02:04:27-03:00,100.00,2.89,967.00
2025-02-03T02:04:29-03:00,100.00,0.02,444.00
2025-02-03T02:04:30-03:00,100.00,1.58,1080.00
2025-02-03T02:04:32-03:00,100.00,0.05,444.00
2025-02-03T02:04:33-03:00,100.00,6.40,1297.00
2025-02-03T02:04:35-03:00,100.00,0.05,565.00
2025-02-03T02:04:36-03:00,100.00,0.06,521.00
2025-02-03T02:04:38-03:00,100.00,6.41,1217.00
2025-02-03T02:04:39-03:00,100.00,6.48,1332.00
2025-02-03T02:04:41-03:00,100.00,0.03,444.00
2025-02-03T02:04:43-03:00,100.00,0.08,576.00
2025-02-03T02:04:44-03:00,100.00,3.92,967.00
2025-02-03T02:04:46-03:00,100.00,0.02,564.00
2025-02-03T02:04:47-03:00,100.00,0.04,444.00
2025-02-03T02:04:49-03:00,100.00,0.06,593.00
2025-02-03T02:04:50-03:00,100.00,6.38,1213.00
2025-02-03T02:04:51-03:00,100.00,3.71,1147.00
2025-02-03T02:04:53-03:00,100.00,0.29,565.00
2025-02-03T02:04:54-03:00,100.00,0.02,444.00
2025-02-03T02:04:56-03:00,100.00,0.07,558.00
2025-02-03T02:04:58-03:00,100.00,3.56,957.00
2025-02-03T02:04:59-03:00,100.00,0.04,962.00
2025-02-03T02:05:01-03:00,100.00,3.44,1272.00
2025-02-03T02:05:02-03:00,100.00,6.40,1251.00
2025-02-03T02:05:04-03:00,100.00,1.36,830.00
2025-02-03T02:05:05-03:00,100.00,0.05,1208.00
2025-02-03T02:05:07-03:00,100.00,0.07,501.00
2025-02-03T02:05:09-03:00,100.00,6.28,1196.00
2025-02-03T02:05:10-03:00,100.00,6.32,1184.00
2025-02-03T02:05:12-03:00,100.00,0.02,444.00
2025-02-03T02:05:14-03:00,100.00,0.07,501.00
2025-02-03T02:05:15-03:00,100.00,6.34,1220.00
2025-02-03T02:05:17-03:00,100.00,0.03,645.00
2025-02-03T02:05:18-03:00,100.00,0.06,498.00
2025-02-03T02:05:20-03:00,100.00,0.06,444.00
2025-02-03T02:05:21-03:00,100.00,6.49,1319.00
2025-02-03T02:05:23-03:00,100.00,0.04,569.00
2025-02-03T02:05:25-03:00,100.00,0.06,444.00
2025-02-03T02:05:26-03:00,100.00,0.05,512.00
2025-02-03T02:05:27-03:00,100.00,6.32,1291.00
2025-02-03T02:05:29-03:00,100.00,0.02,444.00
2025-02-03T02:05:31-03:00,100.00,0.04,444.00
2025-02-03T02:05:32-03:00,100.00,6.31,1268.00
2025-02-03T02:05:34-03:00,100.00,6.33,1261.00
2025-02-03T02:05:35-03:00,100.00,0.03,461.00
2025-02-03T02:05:37-03:00,100.00,0.05,444.00
2025-02-03T02:05:38-03:00,100.00,6.44,1236.00
2025-02-03T02:05:40-03:00,100.00,0.02,444.00
2025-02-03T02:05:42-03:00,100.00,0.06,444.00
2025-02-03T02:05:43-03:00,100.00,6.37,1227.00
2025-02-03T02:05:45-03:00,100.00,0.02,562.00
2025-02-03T02:05:46-03:00,100.00,0.06,444.00
2025-02-03T02:05:48-03:00,100.00,0.06,542.00
2025-02-03T02:05:49-03:00,100.00,5.20,1281.00
2025-02-03T02:05:51-03:00,100.00,0.02,512.00
2025-02-03T02:05:54-03:00,100.00,0.07,444.00
2025-02-03T02:05:55-03:00,100.00,0.05,444.00
2025-02-03T02:05:56-03:00,100.00,0.06,575.00
2025-02-03T02:05:58-03:00,100.00,0.05,444.00
2025-02-03T02:05:59-03:00,100.00,0.06,541.00
2025-02-03T02:06:01-03:00,100.00,0.06,444.00
2025-02-03T02:06:02-03:00,100.00,0.04,444.00
2025-02-03T02:06:03-03:00,100.00,0.04,444.00
2025-02-03T02:06:05-03:00,100.00,0.05,444.00
2025-02-03T02:06:06-03:00,100.00,6.28,1273.00
2025-02-03T02:06:08-03:00,100.00,0.02,508.00
2025-02-03T02:06:10-03:00,100.00,0.05,536.00
2025-02-03T02:06:11-03:00,100.00,0.05,444.00
2025-02-03T02:06:12-03:00,100.00,0.05,444.00
2025-02-03T02:06:14-03:00,100.00,6.43,1219.00
2025-02-03T02:06:15-03:00,100.00,0.02,444.00
2025-02-03T02:06:17-03:00,100.00,0.05,463.00
2025-02-03T02:06:19-03:00,100.00,6.46,1178.00
2025-02-03T02:06:20-03:00,100.00,0.03,444.00
2025-02-03T02:06:22-03:00,100.00,0.05,444.00
2025-02-03T02:06:23-03:00,100.00,0.05,493.00
2025-02-03T02:06:25-03:00,100.00,0.05,446.00
2025-02-03T02:06:26-03:00,100.00,6.37,1164.00
2025-02-03T02:06:27-03:00,100.00,0.02,525.00
2025-02-03T02:06:29-03:00,100.00,0.06,444.00
2025-02-03T02:06:31-03:00,100.00,0.06,577.00
2025-02-03T02:06:32-03:00,100.00,0.05,460.00
2025-02-03T02:06:33-03:00,100.00,0.05,444.00
2025-02-03T02:06:35-03:00,100.00,6.31,1185.00
2025-02-03T02:06:36-03:00,100.00,0.02,444.00
2025-02-03T02:06:38-03:00,100.00,0.05,507.00
2025-02-03T02:06:40-03:00,100.00,6.43,1116.00
2025-02-03T02:06:41-03:00,100.00,0.04,685.00
2025-02-03T02:06:43-03:00,100.00,0.04,444.00
2025-02-03T02:06:44-03:00,100.00,0.05,444.00
2025-02-03T02:06:46-03:00,100.00,0.05,444.00
2025-02-03T02:06:47-03:00,100.00,0.05,444.00
2025-02-03T02:06:48-03:00,100.00,3.86,999.00
2025-02-03T02:06:50-03:00,100.00,0.01,460.00
2025-02-03T02:06:51-03:00,100.00,0.02,444.00
2025-02-03T02:06:53-03:00,100.00,0.04,444.00
2025-02-03T02:06:54-03:00,100.00,0.04,507.00
2025-02-03T02:06:56-03:00,100.00,0.05,444.00
2025-02-03T02:06:57-03:00,100.00,0.02,444.00
2025-02-03T02:06:59-03:00,100.00,0.05,509.00
2025-02-03T02:07:00-03:00,100.00,0.05,444.00
2025-02-03T02:07:02-03:00,100.00,6.36,1207.00
2025-02-03T02:07:03-03:00,100.00,0.03,444.00
2025-02-03T02:07:05-03:00,100.00,0.06,520.00
2025-02-03T02:07:06-03:00,100.00,3.90,1004.00
2025-02-03T02:07:08-03:00,100.00,0.02,505.00
2025-02-03T02:07:09-03:00,100.00,0.05,444.00
2025-02-03T02:07:11-03:00,100.00,0.06,444.00
2025-02-03T02:07:12-03:00,100.00,6.43,1172.00
2025-02-03T02:07:14-03:00,100.00,0.02,444.00
2025-02-03T02:07:15-03:00,100.00,0.06,522.00
2025-02-03T02:07:17-03:00,100.00,0.06,476.00
2025-02-03T02:07:18-03:00,100.00,0.05,444.00
2025-02-03T02:07:20-03:00,100.00,0.05,444.00
2025-02-03T02:07:21-03:00,100.00,5.60,1120.00
2025-02-03T02:07:22-03:00,100.00,0.03,444.00
2025-02-03T02:07:24-03:00,100.00,0.05,514.00
2025-02-03T02:07:25-03:00,100.00,0.06,536.00
2025-02-03T02:07:27-03:00,100.00,0.05,444.00
2025-02-03T02:07:28-03:00,100.00,0.05,444.00
2025-02-03T02:07:30-03:00,100.00,3.06,1248.00
2025-02-03T02:07:32-03:00,100.00,0.03,472.00
2025-02-03T02:07:33-03:00,100.00,0.04,444.00
2025-02-03T02:07:34-03:00,100.00,0.05,444.00
2025-02-03T02:07:36-03:00,100.00,0.04,468.00
2025-02-03T02:07:37-03:00,100.00,0.04,444.00
2025-02-03T02:07:39-03:00,100.00,0.05,444.00
2025-02-03T02:07:40-03:00,100.00,6.34,1159.00
2025-02-03T02:07:42-03:00,100.00,0.02,444.00
2025-02-03T02:07:43-03:00,100.00,0.07,570.00
2025-02-03T02:07:45-03:00,100.00,0.07,457.00
2025-02-03T02:07:46-03:00,100.00,0.05,488.00
2025-02-03T02:07:48-03:00,100.00,2.63,876.00
2025-02-03T02:07:49-03:00,100.00,0.02,444.00
2025-02-03T02:07:51-03:00,100.00,4.39,1162.00
2025-02-03T02:07:52-03:00,100.00,0.02,444.00
2025-02-03T02:07:54-03:00,100.00,0.04,444.00
2025-02-03T02:07:55-03:00,100.00,0.06,444.00
2025-02-03T02:07:57-03:00,100.00,0.06,445.00
2025-02-03T02:07:58-03:00,100.00,0.06,573.00
2025-02-03T02:07:59-03:00,100.00,0.04,983.00
2025-02-03T02:08:01-03:00,100.00,0.03,444.00
2025-02-03T02:08:03-03:00,100.00,0.06,444.00
2025-02-03T02:08:04-03:00,100.00,0.05,444.00
2025-02-03T02:08:06-03:00,100.00,0.04,444.00
2025-02-03T02:08:07-03:00,100.00,4.83,1254.00
2025-02-03T02:08:09-03:00,100.00,0.03,444.00
2025-02-03T02:08:11-03:00,100.00,0.05,444.00
2025-02-03T02:08:12-03:00,100.00,0.04,463.00
2025-02-03T02:08:13-03:00,100.00,0.05,444.00
2025-02-03T02:08:15-03:00,100.00,6.26,1276.00
2025-02-03T02:08:17-03:00,100.00,0.02,444.00
2025-02-03T02:08:18-03:00,100.00,0.05,444.00
2025-02-03T02:08:20-03:00,100.00,0.05,444.00
2025-02-03T02:08:21-03:00,100.00,0.05,444.00
2025-02-03T02:08:22-03:00,100.00,6.31,1149.00
2025-02-03T02:08:24-03:00,100.00,0.02,444.00
2025-02-03T02:08:26-03:00,100.00,0.05,444.00
2025-02-03T02:08:27-03:00,100.00,0.04,509.00
2025-02-03T02:08:29-03:00,100.00,0.02,444.00
2025-02-03T02:08:30-03:00,100.00,6.41,1300.00
2025-02-03T02:08:32-03:00,100.00,0.04,444.00
2025-02-03T02:08:34-03:00,100.00,5.38,1066.00
2025-02-03T02:08:35-03:00,100.00,0.02,444.00
2025-02-03T02:08:37-03:00,100.00,0.05,518.00
2025-02-03T02:08:38-03:00,100.00,0.05,444.00
2025-02-03T02:08:39-03:00,100.00,0.05,444.00
2025-02-03T02:08:41-03:00,100.00,0.05,444.00
2025-02-03T02:08:42-03:00,100.00,6.43,1331.00
2025-02-03T02:08:44-03:00,100.00,0.02,536.00
2025-02-03T02:08:45-03:00,100.00,0.04,444.00
2025-02-03T02:08:47-03:00,100.00,0.04,449.00
2025-02-03T02:08:48-03:00,100.00,0.05,444.00
2025-02-03T02:08:50-03:00,100.00,0.05,460.00
2025-02-03T02:08:51-03:00,100.00,6.31,1208.00
2025-02-03T02:08:53-03:00,100.00,0.02,444.00
2025-02-03T02:08:54-03:00,100.00,0.07,503.00
2025-02-03T02:08:56-03:00,100.00,0.05,444.00
2025-02-03T02:08:57-03:00,100.00,0.05,543.00
2025-02-03T02:08:59-03:00,100.00,5.45,1111.00
2025-02-03T02:09:00-03:00,100.00,0.02,444.00
2025-02-03T02:09:02-03:00,100.00,0.03,472.00
2025-02-03T02:09:03-03:00,100.00,0.05,444.00
2025-02-03T02:09:04-03:00,100.00,6.32,1170.00
2025-02-03T02:09:06-03:00,100.00,0.03,444.00
2025-02-03T02:09:08-03:00,100.00,1.71,1065.00
2025-02-03T02:09:09-03:00,100.00,6.46,1328.00
2025-02-03T02:09:11-03:00,100.00,1.22,1089.00
2025-02-03T02:09:12-03:00,100.00,0.03,892.00
2025-02-03T02:09:14-03:00,100.00,6.19,1375.00
2025-02-03T02:09:15-03:00,100.00,0.06,451.00
2025-02-03T02:09:17-03:00,100.00,0.06,444.00
2025-02-03T02:09:18-03:00,100.00,6.28,1265.00
2025-02-03T02:09:20-03:00,100.00,0.04,489.00
2025-02-03T02:09:21-03:00,100.00,0.06,539.00
2025-02-03T02:09:23-03:00,100.00,6.45,1174.00
2025-02-03T02:09:24-03:00,100.00,0.02,444.00
2025-02-03T02:09:26-03:00,100.00,0.05,444.00
2025-02-03T02:09:28-03:00,100.00,0.05,444.00
2025-02-03T02:09:29-03:00,100.00,6.44,1293.00
2025-02-03T02:09:31-03:00,100.00,0.03,542.00
2025-02-03T02:09:32-03:00,100.00,0.06,577.00
2025-02-03T02:09:34-03:00,100.00,6.45,1195.00
2025-02-03T02:09:35-03:00,100.00,10.02,1343.00
2025-02-03T02:09:37-03:00,100.00,0.03,444.00
2025-02-03T02:09:38-03:00,100.00,2.08,1107.00
2025-02-03T02:09:40-03:00,100.00,0.06,605.00
2025-02-03T02:09:42-03:00,100.00,0.06,444.00
2025-02-03T02:09:43-03:00,100.00,6.45,1219.00
2025-02-03T02:09:44-03:00,100.00,0.02,444.00
2025-02-03T02:09:46-03:00,100.00,0.06,541.00
2025-02-03T02:09:48-03:00,100.00,6.46,1175.00
2025-02-03T02:09:49-03:00,100.00,0.03,444.00
2025-02-03T02:09:51-03:00,100.00,0.07,556.00
2025-02-03T02:09:53-03:00,100.00,0.04,477.00
2025-02-03T02:09:54-03:00,100.00,0.06,444.00
2025-02-03T02:09:55-03:00,100.00,0.05,444.00
2025-02-03T02:09:57-03:00,100.00,5.16,1330.00
2025-02-03T02:09:58-03:00,100.00,0.03,444.00
2025-02-03T02:10:00-03:00,100.00,0.07,444.00
2025-02-03T02:10:02-03:00,100.00,1.68,759.00
2025-02-03T02:10:03-03:00,100.00,0.03,584.00
2025-02-03T02:10:05-03:00,100.00,0.03,513.00
2025-02-03T02:10:06-03:00,100.00,0.05,484.00
2025-02-03T02:10:08-03:00,100.00,0.05,510.00
2025-02-03T02:10:09-03:00,100.00,2.03,794.00
2025-02-03T02:10:11-03:00,100.00,0.02,456.00
2025-02-03T02:10:12-03:00,100.00,0.06,444.00
2025-02-03T02:10:14-03:00,100.00,0.05,547.00
2025-02-03T02:10:15-03:00,100.00,0.05,472.00
2025-02-03T02:10:16-03:00,100.00,6.36,1165.00
2025-02-03T02:10:18-03:00,100.00,0.02,444.00
2025-02-03T02:10:20-03:00,100.00,0.06,444.00
2025-02-03T02:10:21-03:00,100.00,0.05,461.00
2025-02-03T02:10:22-03:00,100.00,2.00,802.00
2025-02-03T02:10:24-03:00,100.00,0.03,444.00
2025-02-03T02:10:25-03:00,100.00,0.04,500.00
2025-02-03T02:10:27-03:00,100.00,0.04,444.00
2025-02-03T02:10:28-03:00,100.00,6.31,1279.00
2025-02-03T02:10:30-03:00,100.00,0.03,564.00
2025-02-03T02:10:31-03:00,100.00,0.06,444.00
2025-02-03T02:10:32-03:00,100.00,6.32,1155.00
2025-02-03T02:10:34-03:00,100.00,0.03,483.00
2025-02-03T02:10:36-03:00,100.00,0.05,444.00
2025-02-03T02:10:37-03:00,100.00,6.43,1202.00
2025-02-03T02:10:39-03:00,100.00,0.03,444.00
2025-02-03T02:10:41-03:00,100.00,0.07,524.00
2025-02-03T02:10:42-03:00,100.00,1.02,685.00
2025-02-03T02:10:44-03:00,100.00,0.02,444.00
2025-02-03T02:10:45-03:00,100.00,0.04,444.00
2025-02-03T02:10:47-03:00,100.00,0.05,444.00
2025-02-03T02:10:48-03:00,100.00,0.05,547.00
2025-02-03T02:10:50-03:00,100.00,0.05,548.00
2025-02-03T02:10:51-03:00,100.00,5.92,1322.00
2025-02-03T02:10:53-03:00,100.00,0.04,444.00
