Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-02T12:56:42-03:00,94405,7.30,14.40,16,40,422328624,2414240
2025-02-02T12:56:43-03:00,94405,6.10,14.40,16,40,422328624,2414240
2025-02-02T12:56:44-03:00,94405,7.40,14.40,16,40,422328624,2414256
2025-02-02T12:56:45-03:00,94405,4.70,14.40,16,40,422328624,2414256
2025-02-02T12:56:46-03:00,94405,7.00,14.40,16,40,422328624,2414256
2025-02-02T12:56:47-03:00,94405,4.00,14.40,16,40,422328624,2414272
2025-02-02T12:56:48-03:00,94405,7.90,14.40,16,40,422328624,2414304
2025-02-02T12:56:49-03:00,94405,4.00,14.40,16,40,422328624,2414304
2025-02-02T12:56:50-03:00,94405,8.10,14.40,16,40,422328624,2414352
2025-02-02T12:56:51-03:00,94405,3.80,14.40,16,40,422328624,2414368
2025-02-02T12:56:52-03:00,94405,7.40,14.40,16,40,422328624,2414368
2025-02-02T12:56:53-03:00,94405,3.10,14.40,16,40,422328624,2414368
2025-02-02T12:56:54-03:00,94405,5.20,14.40,16,40,422328624,2414432
2025-02-02T12:56:55-03:00,94405,5.00,14.40,16,40,422328624,2414432
2025-02-02T12:56:56-03:00,94405,8.00,14.40,16,40,422328624,2414432
2025-02-02T12:56:57-03:00,94405,5.40,14.40,16,40,422328624,2414432
2025-02-02T12:56:58-03:00,94405,7.70,14.40,16,40,422328624,2414480
2025-02-02T12:56:59-03:00,94405,4.50,14.40,16,40,422328624,2414480
2025-02-02T12:57:00-03:00,94405,7.10,14.40,16,40,422328624,2414480
2025-02-02T12:57:01-03:00,94405,4.60,14.40,16,40,422328624,2414512
2025-02-02T12:57:02-03:00,94405,11.40,14.40,16,40,422328624,2414528
2025-02-02T12:57:03-03:00,94405,3.90,14.40,16,40,422328624,2414528
2025-02-02T12:57:04-03:00,94405,6.60,14.40,16,40,422328624,2414544
2025-02-02T12:57:05-03:00,94405,2.90,14.40,16,40,422328624,2414544
2025-02-02T12:57:06-03:00,94405,7.40,14.40,16,40,422328624,2414544
2025-02-02T12:57:07-03:00,94405,4.00,14.40,16,40,422328624,2414544
2025-02-02T12:57:08-03:00,94405,5.60,14.40,16,40,422328624,2414544
2025-02-02T12:57:09-03:00,94405,3.20,14.40,16,40,422328624,2414544
2025-02-02T12:57:10-03:00,94405,4.60,14.40,16,40,422328624,2414560
2025-02-02T12:57:11-03:00,94405,7.50,14.40,16,40,422328624,2414576
2025-02-02T12:57:12-03:00,94405,4.30,14.40,16,40,422328624,2414576
2025-02-02T12:57:13-03:00,94405,9.40,14.40,16,40,422328624,2414592
2025-02-02T12:57:14-03:00,94405,4.60,14.40,16,40,422328624,2414592
2025-02-02T12:57:15-03:00,94405,8.90,14.40,16,40,422328624,2414624
2025-02-02T12:57:16-03:00,94405,4.20,14.40,16,40,422328624,2414624
2025-02-02T12:57:17-03:00,94405,7.30,14.40,16,40,422328624,2414640
2025-02-02T12:57:18-03:00,94405,4.50,14.40,16,40,422328624,2414688
2025-02-02T12:57:19-03:00,94405,8.40,14.40,16,40,422328624,2414688
2025-02-02T12:57:20-03:00,94405,4.40,14.40,16,40,422328624,2414720
2025-02-02T12:57:21-03:00,94405,7.50,14.40,16,40,422328624,2414736
2025-02-02T12:57:22-03:00,94405,3.90,14.40,16,40,422328624,2414752
2025-02-02T12:57:23-03:00,94405,7.50,14.40,16,40,422328624,2414752
2025-02-02T12:57:24-03:00,94405,4.30,14.40,16,40,422328624,2414752
2025-02-02T12:57:25-03:00,94405,10.30,14.40,16,40,422328624,2414800
2025-02-02T12:57:26-03:00,94405,3.10,14.40,16,40,422328624,2414800
2025-02-02T12:57:27-03:00,94405,5.50,14.40,16,40,422328624,2414800
2025-02-02T12:57:28-03:00,94405,2.80,14.40,16,40,422328624,2414832
2025-02-02T12:57:29-03:00,94405,4.60,14.40,16,40,422328624,2414832
2025-02-02T12:57:30-03:00,94405,8.50,14.40,16,40,422328624,2414848
2025-02-02T12:57:31-03:00,94405,4.60,14.40,16,40,422328624,2414880
2025-02-02T12:57:32-03:00,94405,6.80,14.40,16,40,422328624,2414880
2025-02-02T12:57:33-03:00,94405,7.50,14.40,16,40,422328624,2414912
2025-02-02T12:57:34-03:00,94405,4.90,14.40,16,40,422328624,2414912
2025-02-02T12:57:35-03:00,94405,7.70,14.40,16,40,422328624,2414928
2025-02-02T12:57:36-03:00,94405,4.30,14.40,16,40,422328624,2414928
2025-02-02T12:57:37-03:00,94405,8.10,14.40,16,40,422328624,2414928
2025-02-02T12:57:38-03:00,94405,4.20,14.40,16,40,422328624,2414976
2025-02-02T12:57:39-03:00,94405,7.90,14.40,16,40,422328624,2414992
2025-02-02T12:57:40-03:00,94405,3.60,14.40,16,40,422328624,2415024
2025-02-02T12:57:41-03:00,94405,7.00,14.40,16,40,422328624,2415040
2025-02-02T12:57:42-03:00,94405,2.80,14.40,16,40,422328624,2415040
2025-02-02T12:57:43-03:00,94405,6.90,14.40,16,40,422328624,2415072
2025-02-02T12:57:44-03:00,94405,2.70,14.40,16,40,422328624,2415088
2025-02-02T12:57:45-03:00,94405,4.70,14.40,16,40,422328624,2415088
2025-02-02T12:57:46-03:00,94405,6.20,14.40,16,40,422328624,2415088
2025-02-02T12:57:47-03:00,94405,4.60,14.40,16,40,422328624,2415104
2025-02-02T12:57:48-03:00,94405,8.20,14.40,16,40,422328624,2415120
2025-02-02T12:57:49-03:00,94405,4.60,14.40,16,40,422328624,2415120
2025-02-02T12:57:50-03:00,94405,7.30,14.40,16,40,422328624,2415168
2025-02-02T12:57:51-03:00,94405,5.20,14.40,16,40,422328624,2415184
2025-02-02T12:57:52-03:00,94405,7.20,14.40,16,40,422328624,2415200
2025-02-02T12:57:53-03:00,94405,6.30,14.40,16,40,422328624,2415200
2025-02-02T12:57:54-03:00,94405,7.10,14.40,16,40,422328624,2415200
2025-02-02T12:57:55-03:00,94405,3.70,14.40,16,40,422328624,2415200
2025-02-02T12:57:56-03:00,94405,6.30,14.40,16,40,422328624,2415216
2025-02-02T12:57:57-03:00,94405,3.30,14.40,16,40,422328624,2415216
2025-02-02T12:57:58-03:00,94405,6.50,14.40,16,40,422328624,2415216
2025-02-02T12:57:59-03:00,94405,6.00,14.40,16,40,422328624,2415296
2025-02-02T12:58:00-03:00,94405,4.90,14.40,16,40,422328624,2415328
2025-02-02T12:58:01-03:00,94405,9.30,14.40,16,40,422328624,2415344
2025-02-02T12:58:02-03:00,94405,3.90,14.40,16,40,422328624,2415344
2025-02-02T12:58:03-03:00,94405,6.50,14.40,16,40,422328624,2415344
2025-02-02T12:58:04-03:00,94405,3.00,14.40,16,40,422328624,2415360
2025-02-02T12:58:05-03:00,94405,4.50,14.40,16,40,422328624,2415408
2025-02-02T12:58:06-03:00,94405,7.50,14.40,16,40,422328624,2415424
2025-02-02T12:58:07-03:00,94405,4.10,14.40,16,40,422328624,2415424
2025-02-02T12:58:08-03:00,94405,5.40,14.40,16,40,422328624,2415456
2025-02-02T12:58:09-03:00,94405,7.70,14.40,16,40,422328624,2415456
2025-02-02T12:58:10-03:00,94405,3.80,14.40,16,40,422328624,2415472
2025-02-02T12:58:11-03:00,94405,5.80,14.40,16,40,422328624,2415520
2025-02-02T12:58:12-03:00,94405,5.80,14.40,16,40,422328624,2413728
2025-02-02T12:58:13-03:00,94405,4.50,14.40,16,40,422328624,2413776
2025-02-02T12:58:14-03:00,94405,10.20,14.40,16,40,422328624,2413776
2025-02-02T12:58:15-03:00,94405,4.30,14.40,16,40,422328624,2413824
2025-02-02T12:58:16-03:00,94405,8.70,14.40,16,40,422328624,2413888
2025-02-02T12:58:17-03:00,94405,3.70,14.40,16,40,422328624,2413888
2025-02-02T12:58:18-03:00,94405,6.50,14.40,16,40,422328624,2413904
2025-02-02T12:58:19-03:00,94405,7.00,14.40,16,40,422328624,2413904
2025-02-02T12:58:20-03:00,94405,3.90,14.40,16,40,422328624,2413920
2025-02-02T12:58:21-03:00,94405,7.80,14.40,16,40,422328624,2413952
2025-02-02T12:58:22-03:00,94405,2.60,14.40,16,40,422328624,2414032
2025-02-02T12:58:23-03:00,94405,4.40,14.40,16,39,422328624,2414048
2025-02-02T12:58:24-03:00,94405,6.60,14.40,16,39,422328624,2414096
2025-02-02T12:58:25-03:00,94405,2.40,14.40,16,39,422328624,2414096
2025-02-02T12:58:26-03:00,94405,3.70,14.40,16,39,422328624,2414096
2025-02-02T12:58:27-03:00,94405,6.80,14.40,16,39,422328624,2414112
2025-02-02T12:58:28-03:00,94405,3.50,14.40,16,39,422328624,2414128
2025-02-02T12:58:29-03:00,94405,5.40,14.40,16,39,422328624,2414128
2025-02-02T12:58:30-03:00,94405,6.20,14.40,16,39,422328624,2414144
2025-02-02T12:58:31-03:00,94405,4.10,14.40,16,39,422328624,2414144
2025-02-02T12:58:32-03:00,94405,4.70,14.40,16,39,422328624,2414160
2025-02-02T12:58:33-03:00,94405,9.70,14.40,16,39,422328624,2414160
2025-02-02T12:58:34-03:00,94405,4.10,14.40,16,39,422328624,2414160
2025-02-02T12:58:35-03:00,94405,6.60,14.40,16,39,422328624,2414176
2025-02-02T12:58:36-03:00,94405,6.80,14.40,16,39,422328624,2414192
2025-02-02T12:58:37-03:00,94405,3.90,14.40,16,39,422328624,2414208
2025-02-02T12:58:38-03:00,94405,5.90,14.40,16,39,422328624,2414208
2025-02-02T12:58:39-03:00,94405,6.20,14.40,16,39,422328624,2414224
2025-02-02T12:58:40-03:00,94405,3.60,14.40,16,39,422328624,2414256
2025-02-02T12:58:41-03:00,94405,5.60,14.40,16,39,422328624,2414272
2025-02-02T12:58:42-03:00,94405,7.10,14.40,16,39,422328624,2414304
2025-02-02T12:58:43-03:00,94405,3.60,14.40,16,39,422328624,2414304
2025-02-02T12:58:44-03:00,94405,5.40,14.40,16,39,422328624,2414320
2025-02-02T12:58:45-03:00,94405,6.50,14.40,16,39,422328624,2414320
2025-02-02T12:58:46-03:00,94405,3.80,14.40,16,39,422328624,2414352
2025-02-02T12:58:47-03:00,94405,4.30,14.40,16,39,422328624,2414352
2025-02-02T12:58:48-03:00,94405,7.80,14.40,16,39,422328624,2414368
2025-02-02T12:58:49-03:00,94405,6.20,14.40,16,39,422328624,2414384
2025-02-02T12:58:50-03:00,94405,5.50,14.40,16,39,422328624,2414400
2025-02-02T12:58:51-03:00,94405,3.90,14.40,16,39,422328624,2414416
2025-02-02T12:58:52-03:00,94405,5.60,14.40,16,39,422328624,2414416
2025-02-02T12:58:53-03:00,94405,6.10,14.40,16,38,422328624,2414448
2025-02-02T12:58:54-03:00,94405,3.10,14.40,16,38,422328624,2414448
2025-02-02T12:58:55-03:00,94405,4.50,14.40,16,38,422328624,2414448
2025-02-02T12:58:56-03:00,94405,5.50,14.40,16,37,422328624,2414464
2025-02-02T12:58:57-03:00,94405,5.80,14.40,16,36,422328624,2414480
2025-02-02T12:58:58-03:00,94405,3.50,14.40,16,35,422328624,2414544
2025-02-02T12:58:59-03:00,94405,4.60,14.40,16,35,422328624,2414560
2025-02-02T12:59:00-03:00,94405,3.20,14.40,16,35,422328624,2414576
2025-02-02T12:59:01-03:00,94405,5.10,14.40,16,35,422328624,2414624
2025-02-02T12:59:02-03:00,94405,4.70,14.40,16,35,422328624,2414624
2025-02-02T12:59:03-03:00,94405,6.20,14.40,16,35,422328624,2414624
2025-02-02T12:59:04-03:00,94405,5.60,14.40,16,35,422328624,2414688
2025-02-02T12:59:05-03:00,94405,4.00,14.40,16,35,422328624,2414704
2025-02-02T12:59:06-03:00,94405,2.80,14.40,16,34,422328624,2414704
2025-02-02T12:59:07-03:00,94405,2.70,14.40,16,34,422328624,2414704
2025-02-02T12:59:08-03:00,94405,2.80,14.40,16,34,422328624,2414720
2025-02-02T12:59:09-03:00,94405,3.80,14.40,16,34,422328624,2414752
2025-02-02T12:59:10-03:00,94405,2.70,14.40,16,34,422328624,2414768
2025-02-02T12:59:11-03:00,94405,2.60,14.40,16,34,422328624,2414784
2025-02-02T12:59:12-03:00,94405,4.40,14.40,16,33,422328624,2414800
2025-02-02T12:59:13-03:00,94405,5.30,14.40,16,33,422328624,2414800
2025-02-02T12:59:14-03:00,94405,4.30,14.40,16,33,422328624,2414800
2025-02-02T12:59:15-03:00,94405,4.00,14.40,16,33,422328624,2414816
2025-02-02T12:59:16-03:00,94405,4.80,14.40,16,33,422328624,2414816
2025-02-02T12:59:17-03:00,94405,4.30,14.40,16,33,422328624,2414816
2025-02-02T12:59:18-03:00,94405,4.40,14.40,16,33,422328624,2414816
2025-02-02T12:59:19-03:00,94405,4.30,14.40,16,33,422328624,2414816
2025-02-02T12:59:20-03:00,94405,4.60,14.40,16,33,422328624,2414816
2025-02-02T12:59:21-03:00,94405,4.40,14.40,16,33,422328624,2414832
2025-02-02T12:59:22-03:00,94405,2.40,14.40,16,33,422328624,2414848
2025-02-02T12:59:23-03:00,94405,2.80,14.40,16,33,422328624,2414864
2025-02-02T12:59:24-03:00,94405,2.30,14.40,16,32,422328624,2414864
2025-02-02T12:59:25-03:00,94405,2.30,14.40,16,32,422328624,2414864
2025-02-02T12:59:26-03:00,94405,4.80,14.40,16,32,422328624,2414864
2025-02-02T12:59:27-03:00,94405,3.80,14.40,16,32,422328624,2414880
2025-02-02T12:59:28-03:00,94405,5.90,14.40,16,31,422328624,2414880
2025-02-02T12:59:29-03:00,94405,3.70,14.40,16,31,422328624,2414912
2025-02-02T12:59:30-03:00,94405,4.60,14.40,16,31,422328624,2414912
2025-02-02T12:59:31-03:00,94405,4.80,14.40,16,31,422328624,2414912
2025-02-02T12:59:32-03:00,94405,4.40,14.40,16,31,422328624,2414912
2025-02-02T12:59:33-03:00,94405,4.00,14.40,16,31,422328624,2414912
2025-02-02T12:59:34-03:00,94405,3.60,14.40,16,31,422328624,2414912
2025-02-02T12:59:35-03:00,94405,2.80,14.40,16,31,422328624,2414928
2025-02-02T12:59:36-03:00,94405,2.20,14.40,16,31,422328624,2414928
2025-02-02T12:59:37-03:00,94405,2.70,14.40,16,31,422328624,2414928
2025-02-02T12:59:38-03:00,94405,2.20,14.40,16,31,422328624,2414944
2025-02-02T12:59:39-03:00,94405,3.20,14.40,16,31,422328624,2414944
2025-02-02T12:59:40-03:00,94405,4.70,14.40,16,31,422328624,2414960
2025-02-02T12:59:41-03:00,94405,4.50,14.40,16,31,422328624,2414960
2025-02-02T12:59:42-03:00,94405,2.20,14.40,16,31,422328624,2414960
2025-02-02T12:59:43-03:00,94405,3.40,14.40,16,31,422328624,2414976
2025-02-02T12:59:44-03:00,94405,2.30,14.40,16,31,422328624,2414976
2025-02-02T12:59:45-03:00,94405,3.90,14.40,16,31,422328624,2414992
2025-02-02T12:59:46-03:00,94405,2.70,14.40,16,31,422328624,2414992
2025-02-02T12:59:47-03:00,94405,4.70,14.40,16,31,422328624,2415024
2025-02-02T12:59:48-03:00,94405,3.40,14.40,16,30,422328624,2415024
2025-02-02T12:59:49-03:00,94405,1.90,14.40,16,30,422328624,2415024
2025-02-02T12:59:50-03:00,94405,3.50,14.40,16,30,422328624,2415056
2025-02-02T12:59:51-03:00,94405,2.60,14.40,16,30,422328624,2415056
2025-02-02T12:59:52-03:00,94405,3.80,14.40,16,30,422328624,2415072
2025-02-02T12:59:53-03:00,94405,2.50,14.40,16,30,422328624,2415072
2025-02-02T12:59:54-03:00,94405,4.30,14.40,16,30,422328624,2415104
2025-02-02T12:59:55-03:00,94405,3.90,14.30,16,30,422328624,2399136
2025-02-02T12:59:56-03:00,94405,4.40,14.30,16,30,422328624,2399136
2025-02-02T12:59:57-03:00,94405,3.90,14.30,16,30,422328624,2399136
2025-02-02T12:59:58-03:00,94405,2.40,14.30,16,30,422328624,2399152
2025-02-02T12:59:59-03:00,94405,3.90,14.30,16,30,422328624,2399152
2025-02-02T13:00:00-03:00,94405,2.40,14.30,16,30,422328624,2399184
2025-02-02T13:00:01-03:00,94405,3.80,14.30,16,28,422328624,2399184
2025-02-02T13:00:02-03:00,94405,1.90,14.30,16,28,422328624,2399200
2025-02-02T13:00:03-03:00,94405,3.30,14.30,16,28,422328624,2399200
2025-02-02T13:00:04-03:00,94405,2.40,14.30,16,27,422328624,2399232
2025-02-02T13:00:05-03:00,94405,1.90,14.30,16,27,422328624,2399232
2025-02-02T13:00:06-03:00,94405,0.60,14.30,16,27,422328624,2399264
2025-02-02T13:00:07-03:00,94405,1.30,14.30,16,27,422328624,2399264
2025-02-02T13:00:08-03:00,94405,1.30,14.30,16,27,422328624,2399264
2025-02-02T13:00:09-03:00,94405,1.10,14.30,16,26,422328624,2399296
2025-02-02T13:00:10-03:00,94405,2.60,14.30,16,26,422328624,2399296
2025-02-02T13:00:11-03:00,94405,1.50,14.30,16,26,422328624,2399312
2025-02-02T13:00:12-03:00,94405,1.00,14.30,16,26,422328624,2399312
2025-02-02T13:00:13-03:00,94405,2.20,14.30,16,26,422328624,2399312
2025-02-02T13:00:14-03:00,94405,0.90,14.30,16,26,422328624,2399312
2025-02-02T13:00:15-03:00,94405,2.10,14.30,16,26,422328624,2399312
2025-02-02T13:00:16-03:00,94405,1.60,14.30,16,26,422328624,2399312
2025-02-02T13:00:17-03:00,94405,1.20,14.30,16,26,422328624,2399312
2025-02-02T13:00:18-03:00,94405,1.50,14.30,16,26,422328624,2399312
2025-02-02T13:00:19-03:00,94405,1.70,14.30,16,26,422328624,2399312
2025-02-02T13:00:20-03:00,94405,1.00,14.30,16,26,422328624,2399312
2025-02-02T13:00:21-03:00,94405,2.10,14.10,16,26,422328624,2373680
2025-02-02T13:00:22-03:00,94405,0.90,14.10,16,26,422328624,2372464
2025-02-02T13:00:23-03:00,94405,1.50,14.10,16,26,422328624,2372464
2025-02-02T13:00:24-03:00,94405,1.40,14.10,16,26,422328624,2372464
2025-02-02T13:00:25-03:00,94405,0.80,14.10,16,26,422328624,2372464
2025-02-02T13:00:26-03:00,94405,1.60,14.10,16,26,422328624,2372464
2025-02-02T13:00:27-03:00,94405,0.80,14.10,16,26,422328624,2372464
2025-02-02T13:00:28-03:00,94405,1.80,14.10,16,26,422328624,2372464
2025-02-02T13:00:29-03:00,94405,2.00,14.10,16,26,422328624,2372448
2025-02-02T13:00:30-03:00,94405,0.80,14.10,16,26,422328624,2372448
2025-02-02T13:00:31-03:00,94405,1.70,14.10,16,26,422328624,2372448
2025-02-02T13:00:32-03:00,94405,2.00,14.10,16,26,422328624,2372448
2025-02-02T13:00:33-03:00,94405,1.40,14.10,16,26,422328624,2372448
2025-02-02T13:00:34-03:00,94405,1.20,14.10,16,25,422328624,2372480
2025-02-02T13:00:35-03:00,94405,1.30,14.10,16,25,422328624,2372496
2025-02-02T13:00:36-03:00,94405,1.80,14.10,16,25,422328624,2372496
2025-02-02T13:00:37-03:00,94405,1.50,14.10,16,25,422328624,2372496
2025-02-02T13:00:38-03:00,94405,1.30,14.10,16,25,422328624,2372496
2025-02-02T13:00:39-03:00,94405,1.30,14.10,16,24,422328624,2372496
2025-02-02T13:00:40-03:00,94405,1.60,14.10,16,24,422328624,2372496
2025-02-02T13:00:41-03:00,94405,0.20,14.10,16,23,422328624,2372496
