Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T01:43:24-03:00,100.00,5.69,1293.00
2025-02-03T01:43:26-03:00,100.00,4.26,1229.00
2025-02-03T01:43:27-03:00,100.00,1.23,971.00
2025-02-03T01:43:29-03:00,100.00,0.04,1117.00
2025-02-03T01:43:30-03:00,100.00,5.62,1227.00
2025-02-03T01:43:32-03:00,100.00,5.67,1235.00
2025-02-03T01:43:33-03:00,100.00,2.42,1138.00
2025-02-03T01:43:35-03:00,100.00,0.05,1142.00
2025-02-03T01:43:36-03:00,100.00,5.71,1226.00
2025-02-03T01:43:38-03:00,100.00,5.70,1223.00
2025-02-03T01:43:39-03:00,100.00,0.04,726.00
2025-02-03T01:43:41-03:00,100.00,1.81,1341.00
2025-02-03T01:43:42-03:00,100.00,0.06,444.00
2025-02-03T01:43:44-03:00,100.00,0.07,539.00
2025-02-03T01:43:45-03:00,100.00,4.17,1286.00
2025-02-03T01:43:47-03:00,100.00,0.02,444.00
2025-02-03T01:43:48-03:00,100.00,0.06,496.00
2025-02-03T01:43:49-03:00,100.00,5.63,1143.00
2025-02-03T01:43:51-03:00,100.00,5.62,1189.00
2025-02-03T01:43:53-03:00,100.00,5.68,1282.00
2025-02-03T01:43:54-03:00,100.00,5.63,1267.00
2025-02-03T01:43:56-03:00,100.00,0.06,444.00
2025-02-03T01:43:57-03:00,100.00,0.07,444.00
2025-02-03T01:43:58-03:00,100.00,5.68,1326.00
2025-02-03T01:44:00-03:00,100.00,5.78,1178.00
2025-02-03T01:44:01-03:00,100.00,0.02,534.00
2025-02-03T01:44:03-03:00,100.00,0.58,1089.00
2025-02-03T01:44:04-03:00,100.00,4.55,1284.00
2025-02-03T01:44:06-03:00,100.00,5.72,1254.00
2025-02-03T01:44:07-03:00,100.00,5.32,1375.00
2025-02-03T01:44:09-03:00,100.00,5.84,1373.00
2025-02-03T01:44:10-03:00,100.00,5.72,1372.00
2025-02-03T01:44:11-03:00,100.00,7.18,1378.00
2025-02-03T01:44:13-03:00,100.00,6.41,1379.00
2025-02-03T01:44:14-03:00,100.00,5.88,1359.00
2025-02-03T01:44:16-03:00,100.00,3.87,1366.00
2025-02-03T01:44:17-03:00,100.00,5.75,1165.00
2025-02-03T01:44:19-03:00,100.00,0.04,497.00
2025-02-03T01:44:20-03:00,100.00,5.71,1248.00
2025-02-03T01:44:22-03:00,100.00,0.07,609.00
2025-02-03T01:44:23-03:00,100.00,0.05,1185.00
2025-02-03T01:44:25-03:00,100.00,3.00,1298.00
2025-02-03T01:44:26-03:00,100.00,5.71,1250.00
2025-02-03T01:44:28-03:00,100.00,5.70,1244.00
2025-02-03T01:44:29-03:00,100.00,5.71,1292.00
2025-02-03T01:44:31-03:00,100.00,1.63,1338.00
2025-02-03T01:44:32-03:00,100.00,5.78,1381.00
2025-02-03T01:44:33-03:00,100.00,5.78,1380.00
2025-02-03T01:44:35-03:00,100.00,5.82,1379.00
2025-02-03T01:44:36-03:00,100.00,5.75,1308.00
2025-02-03T01:44:38-03:00,100.00,5.12,1372.00
2025-02-03T01:44:39-03:00,100.00,5.29,1350.00
2025-02-03T01:44:41-03:00,100.00,5.78,1296.00
2025-02-03T01:44:43-03:00,100.00,0.05,507.00
2025-02-03T01:44:44-03:00,100.00,0.07,472.00
2025-02-03T01:44:45-03:00,100.00,5.72,1151.00
2025-02-03T01:44:47-03:00,100.00,0.02,444.00
2025-02-03T01:44:49-03:00,100.00,0.06,590.00
2025-02-03T01:44:50-03:00,100.00,5.73,1224.00
2025-02-03T01:44:52-03:00,100.00,5.72,1228.00
2025-02-03T01:44:53-03:00,100.00,6.29,1285.00
2025-02-03T01:44:55-03:00,100.00,5.59,1238.00
2025-02-03T01:44:56-03:00,100.00,8.31,1385.00
2025-02-03T01:44:57-03:00,100.00,5.92,1375.00
2025-02-03T01:44:59-03:00,100.00,9.49,1390.00
2025-02-03T01:45:00-03:00,100.00,5.86,1338.00
2025-02-03T01:45:02-03:00,100.00,5.74,1235.00
2025-02-03T01:45:04-03:00,100.00,5.87,1245.00
2025-02-03T01:45:05-03:00,100.00,0.06,495.00
2025-02-03T01:45:07-03:00,100.00,0.07,444.00
2025-02-03T01:45:08-03:00,100.00,5.69,1278.00
2025-02-03T01:45:10-03:00,100.00,0.05,555.00
2025-02-03T01:45:11-03:00,100.00,0.08,444.00
2025-02-03T01:45:13-03:00,100.00,0.08,537.00
2025-02-03T01:45:14-03:00,100.00,5.83,1099.00
2025-02-03T01:45:16-03:00,100.00,0.03,444.00
2025-02-03T01:45:17-03:00,100.00,0.06,474.00
2025-02-03T01:45:19-03:00,100.00,0.06,444.00
2025-02-03T01:45:20-03:00,100.00,0.07,560.00
2025-02-03T01:45:21-03:00,100.00,0.15,623.00
2025-02-03T01:45:23-03:00,100.00,0.03,444.00
2025-02-03T01:45:24-03:00,100.00,0.05,444.00
2025-02-03T01:45:26-03:00,100.00,0.05,444.00
2025-02-03T01:45:27-03:00,100.00,0.05,525.00
2025-02-03T01:45:29-03:00,100.00,0.16,498.00
2025-02-03T01:45:30-03:00,100.00,0.02,457.00
2025-02-03T01:45:32-03:00,100.00,5.82,1303.00
2025-02-03T01:45:33-03:00,100.00,0.05,444.00
2025-02-03T01:45:35-03:00,100.00,0.06,515.00
2025-02-03T01:45:36-03:00,100.00,3.67,1366.00
2025-02-03T01:45:38-03:00,100.00,5.88,1273.00
2025-02-03T01:45:39-03:00,100.00,5.79,1149.00
2025-02-03T01:45:41-03:00,100.00,0.03,500.00
2025-02-03T01:45:43-03:00,100.00,0.06,527.00
2025-02-03T01:45:44-03:00,100.00,5.73,1074.00
2025-02-03T01:45:46-03:00,100.00,0.02,444.00
2025-02-03T01:45:48-03:00,100.00,0.05,444.00
2025-02-03T01:45:49-03:00,100.00,0.06,444.00
2025-02-03T01:45:50-03:00,100.00,5.75,1219.00
2025-02-03T01:45:52-03:00,100.00,5.76,1279.00
2025-02-03T01:45:54-03:00,100.00,4.23,1171.00
2025-02-03T01:45:55-03:00,100.00,0.02,444.00
2025-02-03T01:45:57-03:00,100.00,5.87,1268.00
2025-02-03T01:45:58-03:00,100.00,0.03,444.00
2025-02-03T01:46:00-03:00,100.00,0.06,444.00
2025-02-03T01:46:01-03:00,100.00,5.73,1206.00
2025-02-03T01:46:03-03:00,100.00,0.06,622.00
2025-02-03T01:46:04-03:00,100.00,0.06,444.00
2025-02-03T01:46:06-03:00,100.00,5.82,1162.00
2025-02-03T01:46:07-03:00,100.00,0.05,499.00
2025-02-03T01:46:09-03:00,100.00,0.02,485.00
2025-02-03T01:46:10-03:00,100.00,5.74,1085.00
2025-02-03T01:46:12-03:00,100.00,0.73,864.00
2025-02-03T01:46:13-03:00,100.00,0.04,1186.00
2025-02-03T01:46:15-03:00,100.00,5.88,1210.00
2025-02-03T01:46:17-03:00,100.00,0.04,518.00
2025-02-03T01:46:18-03:00,100.00,5.86,1219.00
2025-02-03T01:46:20-03:00,100.00,0.04,614.00
2025-02-03T01:46:21-03:00,100.00,0.06,540.00
2025-02-03T01:46:23-03:00,100.00,5.76,1232.00
2025-02-03T01:46:24-03:00,100.00,2.21,880.00
2025-02-03T01:46:26-03:00,100.00,0.02,444.00
2025-02-03T01:46:27-03:00,100.00,0.02,444.00
2025-02-03T01:46:29-03:00,100.00,7.43,1351.00
2025-02-03T01:46:30-03:00,100.00,5.86,1291.00
2025-02-03T01:46:32-03:00,100.00,6.24,1386.00
2025-02-03T01:46:33-03:00,100.00,5.84,1321.00
2025-02-03T01:46:35-03:00,100.00,7.28,1387.00
2025-02-03T01:46:36-03:00,100.00,5.98,1381.00
2025-02-03T01:46:38-03:00,100.00,5.90,1241.00
2025-02-03T01:46:39-03:00,100.00,5.89,1167.00
2025-02-03T01:46:41-03:00,100.00,0.04,590.00
2025-02-03T01:46:43-03:00,100.00,0.07,444.00
2025-02-03T01:46:44-03:00,100.00,5.84,1175.00
2025-02-03T01:46:46-03:00,100.00,5.88,1239.00
2025-02-03T01:46:47-03:00,100.00,0.98,827.00
2025-02-03T01:46:49-03:00,100.00,0.02,444.00
2025-02-03T01:46:50-03:00,100.00,4.40,1373.00
2025-02-03T01:46:52-03:00,100.00,0.06,668.00
2025-02-03T01:46:53-03:00,100.00,5.90,1272.00
2025-02-03T01:46:55-03:00,100.00,5.81,1205.00
2025-02-03T01:46:56-03:00,100.00,0.03,444.00
2025-02-03T01:46:58-03:00,100.00,0.04,1172.00
2025-02-03T01:46:59-03:00,100.00,2.35,1153.00
2025-02-03T01:47:01-03:00,100.00,0.06,459.00
2025-02-03T01:47:02-03:00,100.00,0.70,579.00
2025-02-03T01:47:04-03:00,100.00,1.13,1309.00
2025-02-03T01:47:05-03:00,100.00,5.85,1314.00
2025-02-03T01:47:07-03:00,100.00,8.98,1359.00
2025-02-03T01:47:08-03:00,100.00,5.82,1315.00
2025-02-03T01:47:09-03:00,100.00,1.94,1080.00
2025-02-03T01:47:11-03:00,100.00,0.04,475.00
2025-02-03T01:47:13-03:00,100.00,0.06,444.00
2025-02-03T01:47:14-03:00,100.00,5.89,1295.00
2025-02-03T01:47:16-03:00,100.00,0.04,444.00
2025-02-03T01:47:17-03:00,100.00,0.06,444.00
2025-02-03T01:47:19-03:00,100.00,5.81,1109.00
2025-02-03T01:47:20-03:00,100.00,0.04,478.00
2025-02-03T01:47:22-03:00,100.00,0.06,444.00
2025-02-03T01:47:24-03:00,100.00,5.84,1104.00
2025-02-03T01:47:25-03:00,100.00,0.02,444.00
2025-02-03T01:47:27-03:00,100.00,0.05,461.00
2025-02-03T01:47:28-03:00,100.00,5.88,1251.00
2025-02-03T01:47:30-03:00,100.00,5.84,1232.00
2025-02-03T01:47:32-03:00,100.00,5.84,1239.00
2025-02-03T01:47:33-03:00,100.00,3.59,1083.00
2025-02-03T01:47:34-03:00,100.00,5.85,1296.00
2025-02-03T01:47:36-03:00,100.00,5.98,1379.00
2025-02-03T01:47:37-03:00,100.00,5.84,1378.00
2025-02-03T01:47:39-03:00,100.00,5.98,1383.00
2025-02-03T01:47:41-03:00,100.00,0.06,1114.00
2025-02-03T01:47:42-03:00,100.00,0.06,444.00
2025-02-03T01:47:44-03:00,100.00,6.01,1179.00
2025-02-03T01:47:45-03:00,100.00,0.01,444.00
2025-02-03T01:47:47-03:00,100.00,0.06,444.00
2025-02-03T01:47:48-03:00,100.00,0.06,547.00
2025-02-03T01:47:50-03:00,100.00,5.87,1133.00
2025-02-03T01:47:51-03:00,100.00,0.03,444.00
2025-02-03T01:47:52-03:00,100.00,3.34,1190.00
2025-02-03T01:47:54-03:00,100.00,5.97,1238.00
2025-02-03T01:47:55-03:00,100.00,5.73,1142.00
2025-02-03T01:47:57-03:00,100.00,0.13,510.00
2025-02-03T01:47:58-03:00,100.00,0.04,980.00
2025-02-03T01:48:00-03:00,100.00,2.42,1357.00
2025-02-03T01:48:01-03:00,100.00,5.85,1283.00
2025-02-03T01:48:03-03:00,100.00,0.07,552.00
2025-02-03T01:48:04-03:00,100.00,0.04,1185.00
2025-02-03T01:48:06-03:00,100.00,6.21,1382.00
2025-02-03T01:48:07-03:00,100.00,6.81,1380.00
2025-02-03T01:48:09-03:00,100.00,5.90,1360.00
2025-02-03T01:48:10-03:00,100.00,4.22,1371.00
2025-02-03T01:48:12-03:00,100.00,6.02,1378.00
2025-02-03T01:48:13-03:00,100.00,6.03,1377.00
2025-02-03T01:48:15-03:00,100.00,5.90,1271.00
2025-02-03T01:48:16-03:00,100.00,5.93,1273.00
2025-02-03T01:48:18-03:00,100.00,6.00,1245.00
2025-02-03T01:48:20-03:00,100.00,0.05,875.00
2025-02-03T01:48:21-03:00,100.00,0.05,1193.00
2025-02-03T01:48:23-03:00,100.00,0.06,1194.00
2025-02-03T01:48:24-03:00,100.00,0.07,444.00
2025-02-03T01:48:25-03:00,100.00,0.07,593.00
2025-02-03T01:48:27-03:00,100.00,6.02,1289.00
2025-02-03T01:48:28-03:00,100.00,0.05,498.00
2025-02-03T01:48:30-03:00,100.00,0.06,444.00
2025-02-03T01:48:31-03:00,100.00,5.85,1280.00
2025-02-03T01:48:33-03:00,100.00,0.66,612.00
2025-02-03T01:48:34-03:00,100.00,0.03,591.00
2025-02-03T01:48:36-03:00,100.00,6.04,1113.00
2025-02-03T01:48:37-03:00,100.00,0.03,444.00
2025-02-03T01:48:39-03:00,100.00,0.06,444.00
2025-02-03T01:48:40-03:00,100.00,6.02,1122.00
2025-02-03T01:48:42-03:00,100.00,0.04,598.00
2025-02-03T01:48:44-03:00,100.00,5.93,1102.00
2025-02-03T01:48:45-03:00,100.00,0.02,444.00
2025-02-03T01:48:47-03:00,100.00,0.06,528.00
2025-02-03T01:48:48-03:00,100.00,0.06,538.00
2025-02-03T01:48:49-03:00,100.00,5.98,1204.00
2025-02-03T01:48:51-03:00,100.00,0.04,444.00
2025-02-03T01:48:52-03:00,100.00,0.87,1004.00
2025-02-03T01:48:54-03:00,100.00,0.08,659.00
2025-02-03T01:48:56-03:00,100.00,6.03,1086.00
2025-02-03T01:48:57-03:00,100.00,0.04,853.00
2025-02-03T01:48:59-03:00,100.00,0.19,1228.00
2025-02-03T01:49:00-03:00,100.00,5.24,1375.00
2025-02-03T01:49:02-03:00,100.00,6.03,1209.00
2025-02-03T01:49:03-03:00,100.00,0.05,520.00
2025-02-03T01:49:05-03:00,100.00,0.39,1267.00
2025-02-03T01:49:06-03:00,100.00,5.89,1304.00
2025-02-03T01:49:08-03:00,100.00,5.98,1257.00
2025-02-03T01:49:09-03:00,100.00,6.00,1374.00
2025-02-03T01:49:11-03:00,100.00,0.05,1206.00
2025-02-03T01:49:12-03:00,100.00,5.58,1377.00
2025-02-03T01:49:14-03:00,100.00,5.95,1255.00
2025-02-03T01:49:16-03:00,100.00,0.05,658.00
2025-02-03T01:49:17-03:00,100.00,0.06,444.00
2025-02-03T01:49:19-03:00,100.00,5.91,1143.00
2025-02-03T01:49:20-03:00,100.00,0.06,444.00
2025-02-03T01:49:22-03:00,100.00,3.82,1312.00
2025-02-03T01:49:23-03:00,100.00,6.01,1254.00
2025-02-03T01:49:25-03:00,100.00,5.95,1260.00
2025-02-03T01:49:27-03:00,100.00,5.67,1233.00
2025-02-03T01:49:28-03:00,100.00,0.03,671.00
2025-02-03T01:49:29-03:00,100.00,2.17,1346.00
2025-02-03T01:49:31-03:00,100.00,6.04,1320.00
2025-02-03T01:49:33-03:00,100.00,6.04,1232.00
2025-02-03T01:49:34-03:00,100.00,6.00,1226.00
2025-02-03T01:49:36-03:00,100.00,6.09,1378.00
2025-02-03T01:49:37-03:00,100.00,9.09,1387.00
2025-02-03T01:49:39-03:00,100.00,5.96,1311.00
2025-02-03T01:49:41-03:00,100.00,5.97,1259.00
2025-02-03T01:49:42-03:00,100.00,1.36,1031.00
2025-02-03T01:49:44-03:00,100.00,0.05,1184.00
2025-02-03T01:49:45-03:00,100.00,6.10,1223.00
2025-02-03T01:49:47-03:00,100.00,0.98,952.00
2025-02-03T01:49:48-03:00,100.00,0.04,1176.00
2025-02-03T01:49:50-03:00,100.00,0.06,444.00
2025-02-03T01:49:51-03:00,100.00,6.02,1107.00
2025-02-03T01:49:53-03:00,100.00,2.75,1021.00
2025-02-03T01:49:54-03:00,100.00,6.03,1347.00
2025-02-03T01:49:56-03:00,100.00,6.03,1274.00
2025-02-03T01:49:58-03:00,100.00,6.03,1235.00
2025-02-03T01:49:59-03:00,100.00,6.08,1309.00
2025-02-03T01:50:01-03:00,100.00,6.06,1272.00
2025-02-03T01:50:02-03:00,100.00,0.05,847.00
2025-02-03T01:50:04-03:00,100.00,0.06,444.00
2025-02-03T01:50:06-03:00,100.00,6.03,1146.00
2025-02-03T01:50:07-03:00,100.00,2.36,1067.00
2025-02-03T01:50:09-03:00,100.00,6.00,1311.00
2025-02-03T01:50:10-03:00,100.00,6.00,1259.00
2025-02-03T01:50:12-03:00,100.00,6.13,1255.00
2025-02-03T01:50:14-03:00,100.00,4.12,1142.00
2025-02-03T01:50:15-03:00,100.00,6.09,1323.00
2025-02-03T01:50:17-03:00,100.00,0.05,796.00
2025-02-03T01:50:18-03:00,100.00,0.07,531.00
2025-02-03T01:50:20-03:00,100.00,6.12,1146.00
2025-02-03T01:50:21-03:00,100.00,0.06,935.00
2025-02-03T01:50:23-03:00,100.00,0.04,444.00
2025-02-03T01:50:25-03:00,100.00,0.07,444.00
2025-02-03T01:50:26-03:00,100.00,0.06,444.00
2025-02-03T01:50:28-03:00,100.00,0.06,532.00
2025-02-03T01:50:29-03:00,100.00,0.07,444.00
2025-02-03T01:50:30-03:00,100.00,1.87,764.00
2025-02-03T01:50:32-03:00,100.00,0.01,495.00
2025-02-03T01:50:34-03:00,100.00,0.03,444.00
2025-02-03T01:50:35-03:00,100.00,0.05,444.00
2025-02-03T01:50:37-03:00,100.00,0.04,444.00
2025-02-03T01:50:38-03:00,100.00,3.98,1268.00
2025-02-03T01:50:40-03:00,100.00,0.02,444.00
2025-02-03T01:50:42-03:00,100.00,0.06,485.00
2025-02-03T01:50:43-03:00,100.00,0.06,444.00
2025-02-03T01:50:44-03:00,100.00,0.05,444.00
2025-02-03T01:50:46-03:00,100.00,5.93,1185.00
2025-02-03T01:50:47-03:00,100.00,0.02,453.00
2025-02-03T01:50:49-03:00,100.00,0.05,444.00
2025-02-03T01:50:51-03:00,100.00,3.02,964.00
2025-02-03T01:50:52-03:00,100.00,0.02,504.00
2025-02-03T01:50:54-03:00,100.00,0.03,444.00
2025-02-03T01:50:56-03:00,100.00,0.05,444.00
2025-02-03T01:50:57-03:00,100.00,0.05,444.00
2025-02-03T01:50:58-03:00,100.00,0.05,444.00
2025-02-03T01:51:00-03:00,100.00,0.06,511.00
2025-02-03T01:51:01-03:00,100.00,1.06,1002.00
2025-02-03T01:51:03-03:00,100.00,0.04,444.00
2025-02-03T01:51:05-03:00,100.00,0.05,444.00
2025-02-03T01:51:06-03:00,100.00,0.05,444.00
2025-02-03T01:51:08-03:00,100.00,0.05,444.00
2025-02-03T01:51:09-03:00,100.00,5.98,1203.00
2025-02-03T01:51:11-03:00,100.00,0.02,463.00
2025-02-03T01:51:12-03:00,100.00,0.03,463.00
2025-02-03T01:51:14-03:00,100.00,5.65,1334.00
2025-02-03T01:51:15-03:00,100.00,0.06,444.00
2025-02-03T01:51:17-03:00,100.00,0.06,444.00
2025-02-03T01:51:18-03:00,100.00,5.88,1204.00
2025-02-03T01:51:20-03:00,100.00,0.04,600.00
2025-02-03T01:51:21-03:00,100.00,0.06,444.00
2025-02-03T01:51:23-03:00,100.00,2.93,1124.00
2025-02-03T01:51:24-03:00,100.00,0.03,581.00
2025-02-03T01:51:26-03:00,100.00,0.05,444.00
2025-02-03T01:51:28-03:00,100.00,5.98,1108.00
2025-02-03T01:51:29-03:00,100.00,0.02,444.00
2025-02-03T01:51:31-03:00,100.00,0.06,557.00
2025-02-03T01:51:32-03:00,100.00,0.04,593.00
2025-02-03T01:51:34-03:00,100.00,3.20,943.00
2025-02-03T01:51:35-03:00,100.00,0.02,444.00
2025-02-03T01:51:37-03:00,100.00,5.92,1294.00
2025-02-03T01:51:38-03:00,100.00,0.04,444.00
2025-02-03T01:51:40-03:00,100.00,1.26,1328.00
2025-02-03T01:51:42-03:00,100.00,0.07,506.00
2025-02-03T01:51:43-03:00,100.00,2.52,876.00
2025-02-03T01:51:45-03:00,100.00,0.03,751.00
2025-02-03T01:51:46-03:00,100.00,0.06,534.00
2025-02-03T01:51:48-03:00,100.00,0.05,444.00
2025-02-03T01:51:49-03:00,100.00,6.00,1251.00
2025-02-03T01:51:51-03:00,100.00,6.00,1240.00
2025-02-03T01:51:52-03:00,100.00,3.05,1070.00
2025-02-03T01:51:54-03:00,100.00,4.08,1239.00
2025-02-03T01:51:55-03:00,100.00,0.03,506.00
2025-02-03T01:51:57-03:00,100.00,1.95,1346.00
2025-02-03T01:51:58-03:00,100.00,6.13,1273.00
2025-02-03T01:52:00-03:00,100.00,0.05,465.00
2025-02-03T01:52:01-03:00,100.00,6.07,1297.00
2025-02-03T01:52:03-03:00,100.00,0.03,469.00
2025-02-03T01:52:05-03:00,100.00,0.06,564.00
2025-02-03T01:52:06-03:00,100.00,6.02,1215.00
2025-02-03T01:52:08-03:00,100.00,0.03,932.00
2025-02-03T01:52:09-03:00,100.00,0.06,444.00
2025-02-03T01:52:11-03:00,100.00,0.35,511.00
2025-02-03T01:52:12-03:00,100.00,0.02,444.00
2025-02-03T01:52:14-03:00,100.00,6.03,1250.00
2025-02-03T01:52:15-03:00,100.00,0.05,558.00
2025-02-03T01:52:17-03:00,100.00,0.05,444.00
2025-02-03T01:52:18-03:00,100.00,4.99,1291.00
2025-02-03T01:52:20-03:00,100.00,0.05,564.00
2025-02-03T01:52:21-03:00,100.00,0.05,444.00
2025-02-03T01:52:23-03:00,100.00,6.16,1181.00
2025-02-03T01:52:24-03:00,100.00,6.01,1213.00
2025-02-03T01:52:26-03:00,100.00,4.76,1221.00
2025-02-03T01:52:27-03:00,100.00,0.03,471.00
2025-02-03T01:52:29-03:00,100.00,2.40,1176.00
2025-02-03T01:52:30-03:00,100.00,6.15,1380.00
2025-02-03T01:52:32-03:00,100.00,0.02,655.00
2025-02-03T01:52:34-03:00,100.00,0.06,444.00
2025-02-03T01:52:35-03:00,100.00,6.05,1283.00
2025-02-03T01:52:37-03:00,100.00,6.16,1243.00
2025-02-03T01:52:38-03:00,100.00,3.38,1109.00
2025-02-03T01:52:40-03:00,100.00,0.02,444.00
2025-02-03T01:52:42-03:00,100.00,0.07,464.00
2025-02-03T01:52:43-03:00,100.00,6.01,1103.00
2025-02-03T01:52:45-03:00,100.00,0.02,444.00
2025-02-03T01:52:46-03:00,100.00,0.05,462.00
2025-02-03T01:52:48-03:00,100.00,6.04,1269.00
2025-02-03T01:52:49-03:00,100.00,6.12,1175.00
2025-02-03T01:52:51-03:00,100.00,6.15,1259.00
2025-02-03T01:52:53-03:00,100.00,0.03,475.00
2025-02-03T01:52:54-03:00,100.00,0.05,461.00
2025-02-03T01:52:56-03:00,100.00,0.08,444.00
2025-02-03T01:52:57-03:00,100.00,1.53,730.00
2025-02-03T01:52:59-03:00,100.00,0.04,1132.00
2025-02-03T01:53:00-03:00,100.00,6.16,1283.00
2025-02-03T01:53:02-03:00,100.00,0.04,444.00
2025-02-03T01:53:03-03:00,100.00,0.06,513.00
2025-02-03T01:53:05-03:00,100.00,6.02,1192.00
2025-02-03T01:53:06-03:00,100.00,0.02,444.00
2025-02-03T01:53:08-03:00,100.00,0.06,444.00
2025-02-03T01:53:09-03:00,100.00,6.17,1110.00
2025-02-03T01:53:11-03:00,100.00,0.02,444.00
2025-02-03T01:53:13-03:00,100.00,0.05,444.00
2025-02-03T01:53:14-03:00,100.00,6.10,1179.00
2025-02-03T01:53:15-03:00,100.00,0.02,444.00
2025-02-03T01:53:17-03:00,100.00,0.05,449.00
2025-02-03T01:53:18-03:00,100.00,0.05,476.00
2025-02-03T01:53:20-03:00,100.00,0.07,560.00
2025-02-03T01:53:21-03:00,100.00,0.06,537.00
2025-02-03T01:53:23-03:00,100.00,0.76,1192.00
2025-02-03T01:53:24-03:00,100.00,0.04,584.00
2025-02-03T01:53:26-03:00,100.00,0.05,444.00
2025-02-03T01:53:27-03:00,100.00,0.05,444.00
2025-02-03T01:53:29-03:00,100.00,0.02,444.00
2025-02-03T01:53:30-03:00,100.00,0.05,543.00
2025-02-03T01:53:32-03:00,100.00,6.11,1241.00
2025-02-03T01:53:34-03:00,100.00,5.97,1182.00
2025-02-03T01:53:35-03:00,100.00,0.02,528.00
2025-02-03T01:53:36-03:00,100.00,3.96,980.00
2025-02-03T01:53:38-03:00,100.00,0.03,625.00
2025-02-03T01:53:40-03:00,100.00,0.06,532.00
2025-02-03T01:53:41-03:00,100.00,0.84,620.00
2025-02-03T01:53:42-03:00,100.00,0.06,1210.00
2025-02-03T01:53:44-03:00,100.00,0.05,444.00
2025-02-03T01:53:45-03:00,100.00,0.06,444.00
2025-02-03T01:53:47-03:00,100.00,0.06,444.00
2025-02-03T01:53:48-03:00,100.00,1.71,1126.00
2025-02-03T01:53:50-03:00,100.00,0.03,444.00
2025-02-03T01:53:51-03:00,100.00,0.04,444.00
2025-02-03T01:53:53-03:00,100.00,6.19,1154.00
2025-02-03T01:53:54-03:00,100.00,5.62,1156.00
2025-02-03T01:53:56-03:00,100.00,0.02,444.00
2025-02-03T01:53:57-03:00,100.00,4.19,1245.00
2025-02-03T01:53:59-03:00,100.00,6.14,1138.00
2025-02-03T01:54:00-03:00,100.00,0.03,544.00
2025-02-03T01:54:02-03:00,100.00,0.06,520.00
2025-02-03T01:54:03-03:00,100.00,6.21,1211.00
2025-02-03T01:54:05-03:00,100.00,2.43,1099.00
2025-02-03T01:54:06-03:00,100.00,0.02,444.00
2025-02-03T01:54:08-03:00,100.00,6.20,1175.00
2025-02-03T01:54:09-03:00,100.00,0.04,444.00
2025-02-03T01:54:11-03:00,100.00,0.07,444.00
2025-02-03T01:54:12-03:00,100.00,6.16,1238.00
2025-02-03T01:54:14-03:00,100.00,6.14,1260.00
2025-02-03T01:54:15-03:00,100.00,0.03,444.00
2025-02-03T01:54:17-03:00,100.00,0.02,553.00
2025-02-03T01:54:18-03:00,100.00,5.53,1286.00
2025-02-03T01:54:20-03:00,100.00,0.08,530.00
2025-02-03T01:54:21-03:00,100.00,0.06,444.00
2025-02-03T01:54:23-03:00,100.00,6.05,1251.00
2025-02-03T01:54:25-03:00,100.00,0.03,467.00
2025-02-03T01:54:26-03:00,100.00,0.06,444.00
2025-02-03T01:54:27-03:00,100.00,6.19,1138.00
2025-02-03T01:54:29-03:00,100.00,0.05,605.00
2025-02-03T01:54:30-03:00,100.00,1.94,1144.00
2025-02-03T01:54:32-03:00,100.00,0.05,444.00
2025-02-03T01:54:34-03:00,100.00,2.64,1243.00
2025-02-03T01:54:35-03:00,100.00,6.24,1218.00
2025-02-03T01:54:37-03:00,100.00,0.03,533.00
2025-02-03T01:54:39-03:00,100.00,0.06,459.00
2025-02-03T01:54:40-03:00,100.00,6.14,1236.00
2025-02-03T01:54:42-03:00,100.00,0.04,998.00
2025-02-03T01:54:43-03:00,100.00,0.04,444.00
2025-02-03T01:54:45-03:00,100.00,0.06,558.00
2025-02-03T01:54:46-03:00,100.00,0.05,475.00
2025-02-03T01:54:48-03:00,100.00,6.25,1287.00
2025-02-03T01:54:49-03:00,100.00,0.02,444.00
2025-02-03T01:54:51-03:00,100.00,0.05,444.00
2025-02-03T01:54:52-03:00,100.00,5.11,1058.00
2025-02-03T01:54:54-03:00,100.00,0.03,510.00
2025-02-03T01:54:56-03:00,100.00,0.05,540.00
2025-02-03T01:54:57-03:00,100.00,6.16,1278.00
2025-02-03T01:54:59-03:00,100.00,0.04,444.00
2025-02-03T01:55:00-03:00,100.00,1.23,1027.00
2025-02-03T01:55:02-03:00,100.00,0.05,444.00
2025-02-03T01:55:03-03:00,100.00,6.17,1272.00
2025-02-03T01:55:04-03:00,100.00,6.14,1221.00
2025-02-03T01:55:06-03:00,100.00,4.41,1185.00
2025-02-03T01:55:08-03:00,100.00,0.03,493.00
2025-02-03T01:55:09-03:00,100.00,0.76,1308.00
2025-02-03T01:55:11-03:00,100.00,6.27,1183.00
2025-02-03T01:55:12-03:00,100.00,6.27,1237.00
2025-02-03T01:55:14-03:00,100.00,0.04,719.00
2025-02-03T01:55:16-03:00,100.00,0.06,444.00
2025-02-03T01:55:17-03:00,100.00,3.95,946.00
2025-02-03T01:55:19-03:00,100.00,0.04,945.00
2025-02-03T01:55:21-03:00,100.00,0.06,523.00
2025-02-03T01:55:22-03:00,100.00,4.58,1054.00
2025-02-03T01:55:24-03:00,100.00,0.02,444.00
