Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-03T00:17:13-03:00,68068,0.00,0.10,68,76,414101712,14896
2025-02-03T00:17:14-03:00,68068,0.50,0.10,68,76,414101712,15088
2025-02-03T00:17:15-03:00,68068,0.00,0.00,68,76,414101712,8032
2025-02-03T00:17:16-03:00,68068,0.00,0.00,68,76,414101712,6368
2025-02-03T00:17:17-03:00,68068,0.00,0.00,68,76,414101712,6384
2025-02-03T00:17:18-03:00,68068,0.00,0.00,68,76,414101712,6384
2025-02-03T00:17:19-03:00,68068,0.00,0.00,68,76,414101712,6384
2025-02-03T00:17:20-03:00,68068,0.00,0.00,68,76,414101712,6384
2025-02-03T00:17:21-03:00,68068,0.00,0.00,68,76,414101712,6384
2025-02-03T00:17:22-03:00,68068,0.00,0.00,68,76,414101712,6064
2025-02-03T00:17:23-03:00,68068,0.00,0.00,68,76,414101712,6080
2025-02-03T00:17:24-03:00,68068,0.00,0.00,68,76,414101712,6080
2025-02-03T00:17:25-03:00,68068,0.00,0.00,68,76,414101712,6080
2025-02-03T00:17:26-03:00,68068,0.00,0.00,68,76,414101712,6080
2025-02-03T00:17:27-03:00,68068,0.00,0.00,68,76,414101712,6080
2025-02-03T00:17:28-03:00,68068,0.80,0.10,68,76,414101712,12944
2025-02-03T00:17:29-03:00,68068,0.00,0.10,68,76,414101712,12944
2025-02-03T00:17:30-03:00,68068,0.00,0.10,68,76,414101712,12944
2025-02-03T00:17:31-03:00,68068,0.00,0.10,68,76,414101712,12944
2025-02-03T00:17:32-03:00,68068,0.00,0.00,68,76,414101712,6080
2025-02-03T00:17:33-03:00,68068,0.10,0.10,68,76,414101712,12576
2025-02-03T00:17:34-03:00,68068,0.00,0.00,68,76,414101712,6064
2025-02-03T00:17:35-03:00,68068,0.00,0.00,68,76,414101712,6080
2025-02-03T00:17:36-03:00,68068,0.00,0.00,68,76,414101712,6080
2025-02-03T00:17:37-03:00,68068,0.70,0.10,68,76,414101712,12944
2025-02-03T00:17:38-03:00,68068,0.00,0.00,68,76,414101712,6096
2025-02-03T00:17:39-03:00,68068,0.00,0.00,68,76,414101712,6096
2025-02-03T00:17:40-03:00,68068,0.00,0.00,68,76,414101712,6080
2025-02-03T00:17:41-03:00,68068,0.00,0.00,68,76,414101712,6096
2025-02-03T00:17:42-03:00,68068,0.00,0.00,68,76,414101712,7712
2025-02-03T00:17:43-03:00,68068,0.30,0.10,68,76,414101712,13728
2025-02-03T00:17:44-03:00,68068,0.00,0.00,68,76,414101712,6224
2025-02-03T00:17:45-03:00,68068,0.00,0.00,68,76,414101712,6224
2025-02-03T00:17:46-03:00,68068,0.00,0.10,68,76,414101712,13152
2025-02-03T00:17:47-03:00,68068,0.00,0.00,68,76,414101712,6224
2025-02-03T00:17:48-03:00,68068,0.00,0.00,68,76,414101712,6848
2025-02-03T00:17:49-03:00,68068,0.00,0.00,68,76,414101712,6224
2025-02-03T00:17:50-03:00,68068,0.00,0.00,68,76,414101712,6208
2025-02-03T00:17:51-03:00,68068,0.00,0.00,68,76,414101712,6224
2025-02-03T00:17:52-03:00,68068,0.00,0.00,68,76,414101712,6208
2025-02-03T00:17:53-03:00,68068,0.20,0.10,68,76,414101712,13440
2025-02-03T00:17:54-03:00,68068,0.00,0.00,68,76,414101712,6208
2025-02-03T00:17:55-03:00,68068,0.00,0.00,68,76,414101712,6208
2025-02-03T00:17:56-03:00,68068,0.00,0.00,68,76,414101712,6208
2025-02-03T00:17:57-03:00,68068,0.00,0.00,68,76,414101712,6112
2025-02-03T00:17:58-03:00,68068,0.00,0.00,68,76,414101712,7456
2025-02-03T00:17:59-03:00,68068,0.00,0.00,68,76,414101712,7456
2025-02-03T00:18:00-03:00,68068,0.30,0.10,68,76,414101712,13776
2025-02-03T00:18:01-03:00,68068,0.00,0.10,68,76,414101712,12592
2025-02-03T00:18:02-03:00,68068,0.10,0.10,68,76,414101712,12944
2025-02-03T00:18:03-03:00,68068,0.00,0.00,68,76,414101712,5184
2025-02-03T00:18:04-03:00,68068,0.00,0.00,68,76,414101712,4064
2025-02-03T00:18:05-03:00,68068,0.00,0.00,68,76,414101712,6240
2025-02-03T00:18:06-03:00,68068,0.00,0.00,68,76,414101712,6240
2025-02-03T00:18:07-03:00,68068,0.00,0.00,68,76,414101712,6240
2025-02-03T00:18:08-03:00,68068,0.00,0.00,68,76,414101712,6240
2025-02-03T00:18:09-03:00,68068,0.90,0.10,68,76,414101712,12688
2025-02-03T00:18:10-03:00,68068,0.00,0.00,68,76,414101712,6080
2025-02-03T00:18:11-03:00,68068,0.00,0.00,68,76,414101712,6112
2025-02-03T00:18:12-03:00,68068,0.00,0.00,68,76,414101712,6128
2025-02-03T00:18:13-03:00,68068,0.00,0.00,68,76,414101712,6112
2025-02-03T00:18:14-03:00,68068,0.00,0.00,68,76,414101712,5952
2025-02-03T00:18:15-03:00,68068,0.00,0.00,68,76,414101712,5936
2025-02-03T00:18:16-03:00,68068,0.00,0.00,68,76,414101712,5952
2025-02-03T00:18:17-03:00,68068,0.00,0.00,68,76,414101712,5952
2025-02-03T00:18:18-03:00,68068,0.00,0.00,68,76,414101712,5952
2025-02-03T00:18:19-03:00,68068,0.00,0.00,68,76,414101712,5952
2025-02-03T00:18:20-03:00,68068,0.00,0.10,68,76,414101712,12400
2025-02-03T00:18:21-03:00,68068,0.00,0.10,68,76,414101712,12608
2025-02-03T00:18:22-03:00,68068,0.00,0.10,68,76,414101712,12848
2025-02-03T00:18:23-03:00,68068,0.30,0.10,68,76,414101712,12848
2025-02-03T00:18:24-03:00,68068,0.20,0.10,68,76,414101712,12896
2025-02-03T00:18:25-03:00,68068,0.20,0.10,68,76,414101712,13024
2025-02-03T00:18:26-03:00,68068,0.00,0.10,68,76,414101712,9888
2025-02-03T00:18:27-03:00,68068,0.00,0.10,68,76,414101712,12896
2025-02-03T00:18:28-03:00,68068,0.00,0.10,68,76,414101712,12480
2025-02-03T00:18:29-03:00,68068,0.00,0.00,68,76,414101712,5968
2025-02-03T00:18:30-03:00,68068,0.00,0.10,68,76,414101712,12640
2025-02-03T00:18:31-03:00,68068,0.80,0.10,68,76,414101712,12304
2025-02-03T00:18:32-03:00,68068,0.00,0.00,68,76,414101712,7024
2025-02-03T00:18:33-03:00,68068,0.10,0.10,68,76,414101712,12656
2025-02-03T00:18:34-03:00,68068,0.30,0.20,68,76,414101712,25888
2025-02-03T00:18:35-03:00,68068,0.00,0.10,68,76,414101712,22064
2025-02-03T00:18:36-03:00,68068,0.00,0.10,68,76,414101712,14848
2025-02-03T00:18:37-03:00,68068,0.20,0.10,68,76,414101712,14848
2025-02-03T00:18:38-03:00,68068,0.70,0.10,68,76,414101712,14656
2025-02-03T00:18:39-03:00,68068,0.00,0.10,68,76,414101712,14608
2025-02-03T00:18:40-03:00,68068,0.00,0.00,68,76,414101712,8160
2025-02-03T00:18:41-03:00,68068,0.00,0.00,68,76,414101712,8176
2025-02-03T00:18:42-03:00,68068,0.00,0.00,68,76,414101712,8160
2025-02-03T00:18:43-03:00,68068,0.00,0.00,68,76,414101712,8176
2025-02-03T00:18:44-03:00,68068,0.00,0.00,68,76,414101712,8176
2025-02-03T00:18:45-03:00,68068,0.00,0.00,68,76,414101712,8176
2025-02-03T00:18:46-03:00,68068,0.20,0.10,68,76,414101712,14640
2025-02-03T00:18:47-03:00,68068,0.00,0.00,68,76,414101712,8160
2025-02-03T00:18:48-03:00,68068,0.00,0.10,68,76,414101712,14736
2025-02-03T00:18:49-03:00,68068,0.00,0.00,68,76,414101712,8144
2025-02-03T00:18:50-03:00,68068,0.00,0.10,68,76,414101712,14960
2025-02-03T00:18:51-03:00,68068,0.30,0.10,68,76,414101712,14912
2025-02-03T00:18:52-03:00,68068,0.00,0.10,68,76,414101712,15008
2025-02-03T00:18:53-03:00,68068,0.00,0.10,68,76,414101712,15216
2025-02-03T00:18:54-03:00,68068,0.00,0.00,68,76,414101712,8160
2025-02-03T00:18:55-03:00,68068,0.00,0.10,68,76,414101712,14656
2025-02-03T00:18:56-03:00,68068,0.00,0.00,68,76,414101712,8176
2025-02-03T00:18:57-03:00,68068,0.60,0.20,68,75,414101712,35888
2025-02-03T00:18:58-03:00,68068,0.00,0.10,68,75,414101712,9840
2025-02-03T00:18:59-03:00,68068,0.00,0.10,68,75,414101712,9024
2025-02-03T00:19:00-03:00,68068,0.00,0.10,68,75,414101712,9008
2025-02-03T00:19:01-03:00,68068,0.20,0.10,68,75,414101712,15216
2025-02-03T00:19:02-03:00,68068,0.00,0.10,68,75,414101712,8976
2025-02-03T00:19:03-03:00,68068,0.00,0.10,68,75,414101712,17296
2025-02-03T00:19:04-03:00,68068,0.10,0.10,68,75,414101712,15520
2025-02-03T00:19:05-03:00,68068,0.00,0.00,68,75,414101712,6944
2025-02-03T00:19:06-03:00,68068,0.00,0.00,68,75,414101712,6960
2025-02-03T00:19:07-03:00,68068,0.00,0.00,68,75,414101712,6720
2025-02-03T00:19:08-03:00,68068,0.00,0.00,68,75,414101712,6736
2025-02-03T00:19:09-03:00,68068,0.00,0.00,68,75,414101712,6736
2025-02-03T00:19:10-03:00,68068,0.00,0.00,68,75,414101712,6736
2025-02-03T00:19:11-03:00,68068,0.40,0.10,68,75,414101712,13024
2025-02-03T00:19:12-03:00,68068,0.00,0.00,68,75,414101712,6640
2025-02-03T00:19:13-03:00,68068,0.00,0.00,68,75,414101712,6624
2025-02-03T00:19:14-03:00,68068,0.00,0.00,68,75,414101712,6256
2025-02-03T00:19:15-03:00,68068,0.00,0.00,68,75,414101712,6272
2025-02-03T00:19:16-03:00,68068,0.00,0.00,68,75,414101712,6272
2025-02-03T00:19:17-03:00,68068,0.80,0.10,68,75,414101712,13088
2025-02-03T00:19:18-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:19:19-03:00,68068,0.00,0.10,68,75,414101712,12800
2025-02-03T00:19:20-03:00,68068,0.00,0.10,68,75,414101712,12848
2025-02-03T00:19:21-03:00,68068,0.10,0.10,68,75,414101712,12960
2025-02-03T00:19:22-03:00,68068,0.70,0.10,68,75,414101712,12960
2025-02-03T00:19:23-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:19:24-03:00,68068,0.10,0.10,68,75,414101712,12608
2025-02-03T00:19:25-03:00,68068,0.00,0.10,68,75,414101712,8496
2025-02-03T00:19:26-03:00,68068,0.00,0.10,68,75,414101712,12816
2025-02-03T00:19:27-03:00,68068,0.00,0.10,68,75,414101712,13088
2025-02-03T00:19:28-03:00,68068,0.00,0.00,68,75,414101712,6240
2025-02-03T00:19:29-03:00,68068,0.00,0.10,68,75,414101712,12704
2025-02-03T00:19:30-03:00,68068,0.90,0.10,68,75,414101712,12544
2025-02-03T00:19:31-03:00,68068,0.00,0.00,68,75,414101712,6352
2025-02-03T00:19:32-03:00,68068,0.00,0.10,68,75,414101712,9472
2025-02-03T00:19:33-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:19:34-03:00,68068,0.20,0.10,68,75,414101712,12928
2025-02-03T00:19:35-03:00,68068,0.10,0.10,68,75,414101712,13024
2025-02-03T00:19:36-03:00,68068,0.00,0.10,68,75,414101712,13168
2025-02-03T00:19:37-03:00,68068,0.00,0.10,68,75,414101712,13392
2025-02-03T00:19:38-03:00,68068,0.10,0.10,68,75,414101712,13376
2025-02-03T00:19:39-03:00,68068,0.00,0.10,68,75,414101712,13280
2025-02-03T00:19:40-03:00,68068,0.00,0.10,68,75,414101712,12944
2025-02-03T00:19:41-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:19:42-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:19:43-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:19:44-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:19:45-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:19:46-03:00,68068,0.00,0.10,68,75,414101712,12672
2025-02-03T00:19:47-03:00,68068,0.00,0.10,68,75,414101712,12832
2025-02-03T00:19:48-03:00,68068,0.00,0.00,68,75,414101712,7376
2025-02-03T00:19:49-03:00,68068,0.20,0.10,68,75,414101712,13280
2025-02-03T00:19:50-03:00,68068,0.00,0.10,68,75,414101712,13728
2025-02-03T00:19:51-03:00,68068,0.00,0.10,68,75,414101712,13744
2025-02-03T00:19:52-03:00,68068,0.20,0.10,68,75,414101712,13792
2025-02-03T00:19:53-03:00,68068,0.20,0.10,68,75,414101712,13824
2025-02-03T00:19:54-03:00,68068,0.00,0.10,68,75,414101712,13920
2025-02-03T00:19:55-03:00,68068,0.00,0.10,68,75,414101712,13856
2025-02-03T00:19:56-03:00,68068,0.20,0.10,68,75,414101712,14016
2025-02-03T00:19:57-03:00,68068,0.00,0.10,68,75,414101712,14048
2025-02-03T00:19:58-03:00,68068,0.00,0.10,68,75,414101712,13824
2025-02-03T00:19:59-03:00,68068,0.30,0.10,68,75,414101712,13424
2025-02-03T00:20:00-03:00,68068,0.60,0.10,68,75,414101712,12624
2025-02-03T00:20:01-03:00,68068,0.00,0.10,68,75,414101712,10224
2025-02-03T00:20:02-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:20:03-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:20:04-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:20:05-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:20:06-03:00,68068,0.30,0.10,68,75,414101712,12448
2025-02-03T00:20:07-03:00,68068,0.10,0.10,68,75,414101712,13168
2025-02-03T00:20:08-03:00,68068,0.40,0.10,68,75,414101712,9216
2025-02-03T00:20:09-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:20:10-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:20:11-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:20:12-03:00,68068,0.00,0.00,68,75,414101712,8352
2025-02-03T00:20:13-03:00,68068,0.90,0.10,68,75,414101712,12768
2025-02-03T00:20:14-03:00,68068,0.30,0.10,68,75,414101712,13152
2025-02-03T00:20:15-03:00,68068,0.30,0.10,68,75,414101712,12448
2025-02-03T00:20:16-03:00,68068,0.00,0.00,68,75,414101712,6192
2025-02-03T00:20:17-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:20:18-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:20:19-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:20:20-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:20:21-03:00,68068,0.00,0.10,68,75,414101712,12912
2025-02-03T00:20:22-03:00,68068,0.00,0.10,68,75,414101712,13120
2025-02-03T00:20:23-03:00,68068,0.00,0.10,68,75,414101712,13616
2025-02-03T00:20:24-03:00,68068,0.20,0.10,68,75,414101712,12784
2025-02-03T00:20:25-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:20:26-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:20:27-03:00,68068,0.30,0.10,68,75,414101712,13216
2025-02-03T00:20:28-03:00,68068,0.00,0.00,68,75,414101712,6256
2025-02-03T00:20:29-03:00,68068,0.00,0.10,68,75,414101712,9616
2025-02-03T00:20:30-03:00,68068,0.00,0.00,68,75,414101712,6256
2025-02-03T00:20:31-03:00,68068,0.00,0.00,68,75,414101712,6272
2025-02-03T00:20:32-03:00,68068,0.00,0.10,68,75,414101712,12832
2025-02-03T00:20:33-03:00,68068,0.10,0.10,68,75,414101712,13248
2025-02-03T00:20:34-03:00,68068,0.10,0.20,68,75,414101712,26528
2025-02-03T00:20:35-03:00,68068,0.00,0.20,68,75,414101712,26512
2025-02-03T00:20:36-03:00,68068,0.00,0.10,68,75,414101712,15280
2025-02-03T00:20:37-03:00,68068,0.20,0.10,68,75,414101712,15840
2025-02-03T00:20:38-03:00,68068,0.00,0.10,68,75,414101712,15488
2025-02-03T00:20:39-03:00,68068,0.20,0.10,68,75,414101712,15104
2025-02-03T00:20:40-03:00,68068,0.00,0.10,68,75,414101712,8432
2025-02-03T00:20:41-03:00,68068,0.00,0.10,68,75,414101712,8416
2025-02-03T00:20:42-03:00,68068,0.10,0.10,68,75,414101712,14928
2025-02-03T00:20:43-03:00,68068,0.00,0.00,68,75,414101712,8368
2025-02-03T00:20:44-03:00,68068,0.00,0.00,68,75,414101712,8384
2025-02-03T00:20:45-03:00,68068,0.00,0.00,68,75,414101712,8384
2025-02-03T00:20:46-03:00,68068,0.00,0.00,68,75,414101712,8384
2025-02-03T00:20:47-03:00,68068,0.00,0.10,68,75,414101712,9344
2025-02-03T00:20:48-03:00,68068,0.00,0.00,68,75,414101712,6192
2025-02-03T00:20:49-03:00,68068,0.00,0.10,68,75,414101712,12480
2025-02-03T00:20:50-03:00,68068,0.00,0.10,68,75,414101712,10096
2025-02-03T00:20:51-03:00,68068,0.00,0.00,68,75,414101712,6208
2025-02-03T00:20:52-03:00,68068,0.00,0.00,68,75,414101712,6208
2025-02-03T00:20:53-03:00,68068,0.00,0.00,68,75,414101712,6224
2025-02-03T00:20:54-03:00,68068,0.00,0.00,68,75,414101712,6224
2025-02-03T00:20:55-03:00,68068,0.30,0.10,68,75,414101712,12608
2025-02-03T00:20:56-03:00,68068,0.00,0.00,68,75,414101712,6208
2025-02-03T00:20:57-03:00,68068,0.00,0.00,68,75,414101712,6224
2025-02-03T00:20:58-03:00,68068,0.00,0.00,68,75,414101712,6224
2025-02-03T00:20:59-03:00,68068,0.00,0.00,68,75,414101712,6224
2025-02-03T00:21:00-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:21:01-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:21:02-03:00,68068,0.10,0.10,68,75,414101712,12528
2025-02-03T00:21:03-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:21:04-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:21:05-03:00,68068,0.00,0.10,68,75,414101712,12592
2025-02-03T00:21:06-03:00,68068,0.00,0.00,68,75,414101712,6112
2025-02-03T00:21:07-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:21:08-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:21:09-03:00,68068,0.00,0.10,68,75,414101712,10736
2025-02-03T00:21:10-03:00,68068,0.00,0.10,68,75,414101712,13024
2025-02-03T00:21:11-03:00,68068,0.00,0.10,68,75,414101712,12704
2025-02-03T00:21:12-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:21:13-03:00,68068,0.00,0.10,68,75,414101712,12720
2025-02-03T00:21:14-03:00,68068,0.70,0.10,68,75,414101712,12544
2025-02-03T00:21:15-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:21:16-03:00,68068,0.10,0.10,68,75,414101712,12672
2025-02-03T00:21:17-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:21:18-03:00,68068,0.00,0.10,68,75,414101712,13024
2025-02-03T00:21:19-03:00,68068,0.10,0.10,68,75,414101712,13216
2025-02-03T00:21:20-03:00,68068,0.00,0.10,68,75,414101712,13424
2025-02-03T00:21:21-03:00,68068,0.00,0.10,68,75,414101712,11552
2025-02-03T00:21:22-03:00,68068,0.30,0.10,68,75,414101712,13200
2025-02-03T00:21:23-03:00,68068,0.00,0.00,68,75,414101712,7632
2025-02-03T00:21:24-03:00,68068,0.20,0.10,68,75,414101712,12992
2025-02-03T00:21:25-03:00,68068,0.00,0.10,68,75,414101712,13152
2025-02-03T00:21:26-03:00,68068,0.00,0.10,68,75,414101712,13296
2025-02-03T00:21:27-03:00,68068,0.20,0.10,68,75,414101712,13552
2025-02-03T00:21:28-03:00,68068,0.00,0.10,68,75,414101712,13728
2025-02-03T00:21:29-03:00,68068,0.00,0.10,68,75,414101712,9264
2025-02-03T00:21:30-03:00,68068,0.10,0.10,68,75,414101712,13200
2025-02-03T00:21:31-03:00,68068,0.00,0.10,68,75,414101712,8592
2025-02-03T00:21:32-03:00,68068,0.00,0.10,68,75,414101712,13040
2025-02-03T00:21:33-03:00,68068,0.00,0.10,68,75,414101712,13456
2025-02-03T00:21:34-03:00,68068,0.00,0.10,68,75,414101712,8800
2025-02-03T00:21:35-03:00,68068,0.00,0.10,68,75,414101712,12624
2025-02-03T00:21:36-03:00,68068,0.10,0.10,68,75,414101712,12816
2025-02-03T00:21:37-03:00,68068,0.00,0.10,68,75,414101712,13200
2025-02-03T00:21:38-03:00,68068,0.00,0.10,68,75,414101712,13328
2025-02-03T00:21:39-03:00,68068,0.00,0.10,68,75,414101712,13120
2025-02-03T00:21:40-03:00,68068,0.30,0.10,68,75,414101712,12880
2025-02-03T00:21:41-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:21:42-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:21:43-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:21:44-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:21:45-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:21:46-03:00,68068,0.00,0.10,68,75,414101712,12368
2025-02-03T00:21:47-03:00,68068,0.20,0.10,68,75,414101712,13008
2025-02-03T00:21:48-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:21:49-03:00,68068,0.80,0.10,68,75,414101712,13088
2025-02-03T00:21:50-03:00,68068,0.00,0.00,68,75,414101712,6192
2025-02-03T00:21:51-03:00,68068,0.00,0.10,68,75,414101712,12928
2025-02-03T00:21:52-03:00,68068,0.00,0.10,68,75,414101712,9280
2025-02-03T00:21:53-03:00,68068,0.40,0.10,68,75,414101712,12848
2025-02-03T00:21:54-03:00,68068,0.00,0.10,68,75,414101712,12912
2025-02-03T00:21:55-03:00,68068,0.00,0.10,68,75,414101712,9936
2025-02-03T00:21:56-03:00,68068,0.10,0.10,68,75,414101712,13024
2025-02-03T00:21:57-03:00,68068,0.00,0.10,68,75,414101712,12016
2025-02-03T00:21:58-03:00,68068,0.00,0.10,68,75,414101712,13280
2025-02-03T00:21:59-03:00,68068,0.00,0.10,68,75,414101712,13184
2025-02-03T00:22:00-03:00,68068,0.00,0.00,68,75,414101712,6192
2025-02-03T00:22:01-03:00,68068,0.00,0.10,68,75,414101712,12768
2025-02-03T00:22:02-03:00,68068,0.00,0.00,68,75,414101712,6192
2025-02-03T00:22:03-03:00,68068,0.00,0.10,68,75,414101712,12896
2025-02-03T00:22:04-03:00,68068,0.10,0.10,68,75,414101712,13136
2025-02-03T00:22:05-03:00,68068,0.20,0.10,68,75,414101712,13648
2025-02-03T00:22:06-03:00,68068,0.00,0.00,68,75,414101712,6224
2025-02-03T00:22:07-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:22:08-03:00,68068,0.00,0.10,68,75,414101712,12880
2025-02-03T00:22:09-03:00,68068,0.90,0.10,68,75,414101712,12720
2025-02-03T00:22:10-03:00,68068,0.00,0.10,68,75,414101712,12976
2025-02-03T00:22:11-03:00,68068,0.00,0.10,68,75,414101712,13248
2025-02-03T00:22:12-03:00,68068,0.00,0.10,68,75,414101712,13312
2025-02-03T00:22:13-03:00,68068,0.00,0.10,68,75,414101712,13424
2025-02-03T00:22:14-03:00,68068,0.00,0.10,68,75,414101712,13568
2025-02-03T00:22:15-03:00,68068,0.00,0.10,68,75,414101712,13568
2025-02-03T00:22:16-03:00,68068,0.20,0.10,68,75,414101712,12880
2025-02-03T00:22:17-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:22:18-03:00,68068,0.00,0.10,68,75,414101712,9056
2025-02-03T00:22:19-03:00,68068,0.00,0.10,68,75,414101712,13040
2025-02-03T00:22:20-03:00,68068,0.00,0.10,68,75,414101712,11184
2025-02-03T00:22:21-03:00,68068,0.00,0.10,68,75,414101712,10480
2025-02-03T00:22:22-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:22:23-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:22:24-03:00,68068,0.70,0.10,68,75,414101712,12880
2025-02-03T00:22:25-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:22:26-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:22:27-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:22:28-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:22:29-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:22:30-03:00,68068,0.00,0.00,68,75,414101712,6080
2025-02-03T00:22:31-03:00,68068,0.60,0.10,68,75,414101712,12944
2025-02-03T00:22:32-03:00,68068,0.00,0.00,68,75,414101712,6080
2025-02-03T00:22:33-03:00,68068,0.00,0.00,68,75,414101712,6080
2025-02-03T00:22:34-03:00,68068,0.00,0.00,68,75,414101712,6080
2025-02-03T00:22:35-03:00,68068,0.00,0.00,68,75,414101712,6080
2025-02-03T00:22:36-03:00,68068,0.00,0.00,68,75,414101712,6080
2025-02-03T00:22:37-03:00,68068,0.00,0.00,68,75,414101712,8304
2025-02-03T00:22:38-03:00,68068,0.00,0.00,68,75,414101712,8304
2025-02-03T00:22:39-03:00,68068,0.00,0.00,68,75,414101712,8304
2025-02-03T00:22:40-03:00,68068,0.00,0.00,68,75,414101712,8304
2025-02-03T00:22:41-03:00,68068,0.00,0.00,68,75,414101712,8288
2025-02-03T00:22:42-03:00,68068,0.30,0.10,68,75,414101712,14336
2025-02-03T00:22:43-03:00,68068,0.00,0.00,68,75,414101712,7312
2025-02-03T00:22:44-03:00,68068,0.00,0.00,68,75,414101712,7312
2025-02-03T00:22:45-03:00,68068,0.00,0.00,68,75,414101712,7312
2025-02-03T00:22:46-03:00,68068,0.00,0.00,68,75,414101712,7312
2025-02-03T00:22:47-03:00,68068,0.00,0.00,68,75,414101712,7312
2025-02-03T00:22:48-03:00,68068,0.00,0.00,68,75,414101712,7312
2025-02-03T00:22:49-03:00,68068,0.00,0.00,68,75,414101712,7264
2025-02-03T00:22:50-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:22:51-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:22:52-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:22:53-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:22:54-03:00,68068,0.40,0.10,68,75,414101712,12896
2025-02-03T00:22:55-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:22:56-03:00,68068,0.40,0.10,68,75,414101712,12688
2025-02-03T00:22:57-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:22:58-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:22:59-03:00,68068,0.00,0.10,68,75,414101712,12736
2025-02-03T00:23:00-03:00,68068,0.00,0.00,68,75,414101712,6128
2025-02-03T00:23:01-03:00,68068,0.10,0.10,68,75,414101712,12640
2025-02-03T00:23:02-03:00,68068,0.00,0.00,68,75,414101712,6144
2025-02-03T00:23:03-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:23:04-03:00,68068,0.60,0.10,68,75,414101712,12912
2025-02-03T00:23:05-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:23:06-03:00,68068,0.30,0.10,68,75,414101712,12832
2025-02-03T00:23:07-03:00,68068,0.00,0.00,68,75,414101712,6160
2025-02-03T00:23:08-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:23:09-03:00,68068,0.00,0.00,68,75,414101712,6176
2025-02-03T00:23:10-03:00,68068,0.00,0.00,68,75,414101712,6160
