Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T23:50:37-03:00,100.00,10.37,1363.00
2025-02-02T23:50:38-03:00,100.00,8.65,1372.00
2025-02-02T23:50:40-03:00,100.00,9.70,1363.00
2025-02-02T23:50:41-03:00,100.00,4.66,1263.00
2025-02-02T23:50:43-03:00,100.00,4.85,1265.00
2025-02-02T23:50:44-03:00,100.00,4.86,1208.00
2025-02-02T23:50:46-03:00,100.00,4.83,1369.00
2025-02-02T23:50:47-03:00,100.00,9.54,1361.00
2025-02-02T23:50:49-03:00,100.00,8.16,1382.00
2025-02-02T23:50:50-03:00,100.00,9.70,1389.00
2025-02-02T23:50:52-03:00,100.00,6.03,1375.00
2025-02-02T23:50:53-03:00,100.00,4.85,1310.00
2025-02-02T23:50:54-03:00,100.00,4.84,1368.00
2025-02-02T23:50:56-03:00,100.00,4.79,1373.00
2025-02-02T23:50:57-03:00,100.00,2.32,1260.00
2025-02-02T23:50:59-03:00,100.00,4.36,1367.00
2025-02-02T23:51:00-03:00,100.00,4.81,1368.00
2025-02-02T23:51:02-03:00,100.00,4.82,1372.00
2025-02-02T23:51:03-03:00,100.00,3.65,1365.00
2025-02-02T23:51:05-03:00,100.00,4.86,1370.00
2025-02-02T23:51:06-03:00,100.00,4.84,1373.00
2025-02-02T23:51:08-03:00,100.00,4.80,1370.00
2025-02-02T23:51:09-03:00,100.00,4.02,1371.00
2025-02-02T23:51:11-03:00,100.00,4.70,1370.00
2025-02-02T23:51:12-03:00,100.00,4.79,1353.00
2025-02-02T23:51:14-03:00,100.00,9.51,1348.00
2025-02-02T23:51:15-03:00,100.00,4.79,1205.00
2025-02-02T23:51:17-03:00,100.00,4.75,1220.00
2025-02-02T23:51:18-03:00,100.00,4.75,1118.00
2025-02-02T23:51:20-03:00,100.00,9.45,1387.00
2025-02-02T23:51:21-03:00,100.00,8.27,1385.00
2025-02-02T23:51:23-03:00,100.00,4.75,1291.00
2025-02-02T23:51:24-03:00,100.00,9.53,1386.00
2025-02-02T23:51:25-03:00,100.00,4.67,1305.00
2025-02-02T23:51:27-03:00,100.00,0.06,1086.00
2025-02-02T23:51:29-03:00,100.00,0.05,444.00
2025-02-02T23:51:30-03:00,100.00,0.06,444.00
2025-02-02T23:51:32-03:00,100.00,0.06,444.00
2025-02-02T23:51:33-03:00,100.00,4.68,1274.00
2025-02-02T23:51:35-03:00,100.00,0.05,444.00
2025-02-02T23:51:36-03:00,100.00,0.06,444.00
2025-02-02T23:51:37-03:00,100.00,4.71,1100.00
2025-02-02T23:51:39-03:00,100.00,4.70,1064.00
2025-02-02T23:51:41-03:00,100.00,4.68,1207.00
2025-02-02T23:51:42-03:00,100.00,0.02,444.00
2025-02-02T23:51:44-03:00,100.00,0.06,521.00
2025-02-02T23:51:45-03:00,100.00,4.67,1225.00
2025-02-02T23:51:47-03:00,100.00,3.47,1214.00
2025-02-02T23:51:48-03:00,100.00,4.71,1230.00
2025-02-02T23:51:49-03:00,100.00,7.58,1321.00
2025-02-02T23:51:51-03:00,100.00,4.77,1362.00
2025-02-02T23:51:52-03:00,100.00,8.55,1384.00
2025-02-02T23:51:54-03:00,100.00,4.68,1372.00
2025-02-02T23:51:56-03:00,100.00,4.62,1068.00
2025-02-02T23:51:57-03:00,100.00,4.66,1349.00
2025-02-02T23:51:59-03:00,100.00,0.04,444.00
2025-02-02T23:52:00-03:00,100.00,0.26,1150.00
2025-02-02T23:52:02-03:00,100.00,4.65,1355.00
2025-02-02T23:52:03-03:00,100.00,4.72,1337.00
2025-02-02T23:52:05-03:00,100.00,4.74,1369.00
2025-02-02T23:52:07-03:00,100.00,4.75,1265.00
2025-02-02T23:52:08-03:00,100.00,2.22,1331.00
2025-02-02T23:52:10-03:00,100.00,4.75,1366.00
2025-02-02T23:52:11-03:00,100.00,4.72,1234.00
2025-02-02T23:52:13-03:00,100.00,8.87,1339.00
2025-02-02T23:52:14-03:00,100.00,6.30,1377.00
2025-02-02T23:52:16-03:00,100.00,5.45,1368.00
2025-02-02T23:52:17-03:00,100.00,5.46,1368.00
2025-02-02T23:52:19-03:00,100.00,10.64,1387.00
2025-02-02T23:52:20-03:00,100.00,13.06,1388.00
2025-02-02T23:52:22-03:00,100.00,10.68,1363.00
2025-02-02T23:52:23-03:00,100.00,12.24,1388.00
2025-02-02T23:52:25-03:00,100.00,15.24,1370.00
2025-02-02T23:52:26-03:00,100.00,10.66,1316.00
2025-02-02T23:52:27-03:00,100.00,10.66,1329.00
2025-02-02T23:52:29-03:00,100.00,5.31,1312.00
2025-02-02T23:52:30-03:00,100.00,10.68,1351.00
2025-02-02T23:52:32-03:00,100.00,10.65,1353.00
2025-02-02T23:52:33-03:00,100.00,10.66,1319.00
2025-02-02T23:52:35-03:00,100.00,10.61,1322.00
2025-02-02T23:52:36-03:00,100.00,5.71,1284.00
2025-02-02T23:52:37-03:00,100.00,3.04,1234.00
2025-02-02T23:52:39-03:00,100.00,5.31,1306.00
2025-02-02T23:52:40-03:00,100.00,5.30,1184.00
2025-02-02T23:52:42-03:00,100.00,5.31,1229.00
2025-02-02T23:52:43-03:00,100.00,10.31,1328.00
2025-02-02T23:52:45-03:00,100.00,13.31,1389.00
2025-02-02T23:52:46-03:00,100.00,12.18,1387.00
2025-02-02T23:52:48-03:00,100.00,11.19,1387.00
2025-02-02T23:52:49-03:00,100.00,12.38,1368.00
2025-02-02T23:52:51-03:00,100.00,14.07,1348.00
2025-02-02T23:52:52-03:00,100.00,12.45,1336.00
2025-02-02T23:52:53-03:00,100.00,10.23,1315.00
2025-02-02T23:52:55-03:00,100.00,6.99,1287.00
2025-02-02T23:52:56-03:00,100.00,10.26,1300.00
2025-02-02T23:52:58-03:00,100.00,14.06,1371.00
2025-02-02T23:52:59-03:00,100.00,9.34,1332.00
2025-02-02T23:53:01-03:00,100.00,14.01,1333.00
2025-02-02T23:53:02-03:00,100.00,4.68,1180.00
2025-02-02T23:53:04-03:00,100.00,13.96,1323.00
2025-02-02T23:53:05-03:00,100.00,11.71,1329.00
2025-02-02T23:53:06-03:00,100.00,10.30,1336.00
2025-02-02T23:53:08-03:00,100.00,14.08,1358.00
2025-02-02T23:53:09-03:00,100.00,9.27,1286.00
2025-02-02T23:53:11-03:00,100.00,4.62,1218.00
2025-02-02T23:53:12-03:00,100.00,4.68,1243.00
2025-02-02T23:53:14-03:00,100.00,4.70,1202.00
2025-02-02T23:53:15-03:00,100.00,7.50,1379.00
2025-02-02T23:53:17-03:00,100.00,4.82,1342.00
2025-02-02T23:53:18-03:00,100.00,4.54,1264.00
2025-02-02T23:53:20-03:00,100.00,8.34,1379.00
2025-02-02T23:53:21-03:00,100.00,5.30,1313.00
2025-02-02T23:53:23-03:00,100.00,4.67,1240.00
2025-02-02T23:53:24-03:00,100.00,11.73,1385.00
2025-02-02T23:53:26-03:00,100.00,12.16,1387.00
2025-02-02T23:53:27-03:00,100.00,14.38,1373.00
2025-02-02T23:53:29-03:00,100.00,10.03,1384.00
2025-02-02T23:53:30-03:00,100.00,14.01,1326.00
2025-02-02T23:53:31-03:00,100.00,13.39,1334.00
2025-02-02T23:53:33-03:00,100.00,11.72,1303.00
2025-02-02T23:53:34-03:00,100.00,14.18,1359.00
2025-02-02T23:53:36-03:00,100.00,11.76,1348.00
2025-02-02T23:53:37-03:00,100.00,12.00,1353.00
2025-02-02T23:53:39-03:00,100.00,6.79,1266.00
2025-02-02T23:53:40-03:00,100.00,5.17,1264.00
2025-02-02T23:53:42-03:00,100.00,4.02,1210.00
2025-02-02T23:53:43-03:00,100.00,7.77,1300.00
2025-02-02T23:53:44-03:00,100.00,11.61,1359.00
2025-02-02T23:53:46-03:00,100.00,2.93,1195.00
2025-02-02T23:53:47-03:00,100.00,11.93,1390.00
2025-02-02T23:53:49-03:00,100.00,7.83,1288.00
2025-02-02T23:53:50-03:00,100.00,11.54,1355.00
2025-02-02T23:53:52-03:00,100.00,12.01,1343.00
2025-02-02T23:53:53-03:00,100.00,11.92,1348.00
2025-02-02T23:53:55-03:00,100.00,4.02,1249.00
2025-02-02T23:53:56-03:00,100.00,4.01,1214.00
2025-02-02T23:53:58-03:00,100.00,14.28,1362.00
2025-02-02T23:53:59-03:00,100.00,4.06,1276.00
2025-02-02T23:54:01-03:00,100.00,6.35,1378.00
2025-02-02T23:54:02-03:00,100.00,3.98,1291.00
2025-02-02T23:54:04-03:00,100.00,4.71,1230.00
2025-02-02T23:54:05-03:00,100.00,13.75,1371.00
2025-02-02T23:54:07-03:00,100.00,10.99,1324.00
2025-02-02T23:54:08-03:00,100.00,11.87,1358.00
2025-02-02T23:54:10-03:00,100.00,6.84,1280.00
2025-02-02T23:54:11-03:00,100.00,3.86,1175.00
2025-02-02T23:54:13-03:00,100.00,3.86,1261.00
2025-02-02T23:54:14-03:00,100.00,4.02,1302.00
2025-02-02T23:54:16-03:00,100.00,4.03,1207.00
2025-02-02T23:54:17-03:00,100.00,2.97,1351.00
2025-02-02T23:54:19-03:00,100.00,11.01,1367.00
2025-02-02T23:54:20-03:00,100.00,11.75,1388.00
2025-02-02T23:54:22-03:00,100.00,13.13,1390.00
2025-02-02T23:54:23-03:00,100.00,11.51,1389.00
2025-02-02T23:54:25-03:00,100.00,11.91,1390.00
2025-02-02T23:54:26-03:00,100.00,12.04,1389.00
2025-02-02T23:54:28-03:00,100.00,7.91,1375.00
2025-02-02T23:54:29-03:00,100.00,4.89,1265.00
2025-02-02T23:54:31-03:00,100.00,4.01,1364.00
2025-02-02T23:54:32-03:00,100.00,4.00,1363.00
2025-02-02T23:54:34-03:00,100.00,4.00,1359.00
2025-02-02T23:54:35-03:00,100.00,7.96,1380.00
2025-02-02T23:54:37-03:00,100.00,3.70,1323.00
2025-02-02T23:54:38-03:00,100.00,4.00,1358.00
2025-02-02T23:54:40-03:00,100.00,3.91,1288.00
2025-02-02T23:54:42-03:00,100.00,4.00,1320.00
2025-02-02T23:54:43-03:00,100.00,2.92,1343.00
2025-02-02T23:54:45-03:00,100.00,8.10,1381.00
2025-02-02T23:54:46-03:00,100.00,11.93,1388.00
2025-02-02T23:54:48-03:00,100.00,11.95,1388.00
2025-02-02T23:54:49-03:00,100.00,8.65,1350.00
2025-02-02T23:54:50-03:00,100.00,4.01,1325.00
2025-02-02T23:54:52-03:00,100.00,5.55,1374.00
2025-02-02T23:54:53-03:00,100.00,4.56,1369.00
2025-02-02T23:54:55-03:00,100.00,4.59,1368.00
2025-02-02T23:54:56-03:00,100.00,5.30,1378.00
2025-02-02T23:54:58-03:00,100.00,9.03,1388.00
2025-02-02T23:54:59-03:00,100.00,8.95,1355.00
2025-02-02T23:55:01-03:00,100.00,9.31,1298.00
2025-02-02T23:55:02-03:00,100.00,15.22,1369.00
2025-02-02T23:55:04-03:00,100.00,13.13,1378.00
2025-02-02T23:55:05-03:00,100.00,14.81,1363.00
2025-02-02T23:55:07-03:00,100.00,13.69,1357.00
2025-02-02T23:55:08-03:00,100.00,12.12,1351.00
2025-02-02T23:55:10-03:00,100.00,4.56,1215.00
2025-02-02T23:55:11-03:00,100.00,4.48,1191.00
2025-02-02T23:55:12-03:00,100.00,14.23,1351.00
2025-02-02T23:55:14-03:00,100.00,15.55,1375.00
2025-02-02T23:55:15-03:00,100.00,4.29,1287.00
2025-02-02T23:55:17-03:00,100.00,3.24,1251.00
2025-02-02T23:55:18-03:00,100.00,3.48,1220.00
2025-02-02T23:55:20-03:00,100.00,12.97,1389.00
2025-02-02T23:55:21-03:00,100.00,3.21,1264.00
2025-02-02T23:55:23-03:00,100.00,3.28,1218.00
2025-02-02T23:55:24-03:00,100.00,14.71,1394.00
2025-02-02T23:55:26-03:00,100.00,13.21,1377.00
2025-02-02T23:55:27-03:00,100.00,14.86,1393.00
2025-02-02T23:55:29-03:00,100.00,12.61,1360.00
2025-02-02T23:55:30-03:00,100.00,12.24,1362.00
2025-02-02T23:55:31-03:00,100.00,13.27,1382.00
2025-02-02T23:55:33-03:00,100.00,12.72,1385.00
2025-02-02T23:55:34-03:00,100.00,13.74,1395.00
2025-02-02T23:55:36-03:00,100.00,13.45,1395.00
2025-02-02T23:55:37-03:00,100.00,12.21,1372.00
2025-02-02T23:55:39-03:00,100.00,10.60,1365.00
2025-02-02T23:55:40-03:00,100.00,7.45,1349.00
2025-02-02T23:55:42-03:00,100.00,2.06,1154.00
2025-02-02T23:55:44-03:00,100.00,6.12,1340.00
2025-02-02T23:55:45-03:00,100.00,10.10,1391.00
2025-02-02T23:55:47-03:00,100.00,13.40,1394.00
2025-02-02T23:55:48-03:00,100.00,3.46,1281.00
2025-02-02T23:55:49-03:00,100.00,10.78,1367.00
2025-02-02T23:55:51-03:00,100.00,2.07,1169.00
2025-02-02T23:55:52-03:00,100.00,4.83,1291.00
2025-02-02T23:55:54-03:00,100.00,2.05,1176.00
2025-02-02T23:55:56-03:00,100.00,2.11,897.00
2025-02-02T23:55:57-03:00,100.00,2.07,1148.00
2025-02-02T23:55:59-03:00,100.00,2.06,1152.00
2025-02-02T23:56:01-03:00,100.00,1.99,1242.00
2025-02-02T23:56:02-03:00,100.00,2.12,1352.00
2025-02-02T23:56:04-03:00,100.00,4.95,1313.00
2025-02-02T23:56:05-03:00,100.00,10.84,1393.00
2025-02-02T23:56:07-03:00,100.00,2.05,1347.00
2025-02-02T23:56:08-03:00,100.00,5.68,1382.00
2025-02-02T23:56:10-03:00,100.00,0.03,444.00
2025-02-02T23:56:11-03:00,100.00,0.02,469.00
2025-02-02T23:56:12-03:00,100.00,0.01,444.00
2025-02-02T23:56:14-03:00,100.00,0.01,467.00
2025-02-02T23:56:15-03:00,100.00,0.01,444.00
2025-02-02T23:56:16-03:00,100.00,0.01,462.00
2025-02-02T23:56:18-03:00,100.00,0.01,444.00
2025-02-02T23:56:19-03:00,100.00,0.01,444.00
2025-02-02T23:56:20-03:00,100.00,0.02,455.00
2025-02-02T23:56:22-03:00,100.00,0.12,486.00
2025-02-02T23:56:24-03:00,100.00,0.05,550.00
2025-02-02T23:56:25-03:00,100.00,4.64,1129.00
2025-02-02T23:56:26-03:00,100.00,4.61,1227.00
2025-02-02T23:56:28-03:00,100.00,2.66,1190.00
2025-02-02T23:56:29-03:00,100.00,3.71,1362.00
2025-02-02T23:56:31-03:00,100.00,5.31,1372.00
2025-02-02T23:56:33-03:00,100.00,5.30,1372.00
2025-02-02T23:56:34-03:00,100.00,5.43,1376.00
2025-02-02T23:56:36-03:00,100.00,2.73,1348.00
2025-02-02T23:56:37-03:00,100.00,2.72,1341.00
2025-02-02T23:56:39-03:00,100.00,2.76,1220.00
2025-02-02T23:56:41-03:00,100.00,2.71,1100.00
2025-02-02T23:56:42-03:00,100.00,3.51,1307.00
2025-02-02T23:56:44-03:00,100.00,4.89,1364.00
2025-02-02T23:56:45-03:00,100.00,8.06,1378.00
2025-02-02T23:56:47-03:00,100.00,5.47,1372.00
2025-02-02T23:56:48-03:00,100.00,2.70,1287.00
2025-02-02T23:56:50-03:00,100.00,2.79,1350.00
2025-02-02T23:56:51-03:00,100.00,2.72,1348.00
2025-02-02T23:56:53-03:00,100.00,7.04,1343.00
2025-02-02T23:56:54-03:00,100.00,8.87,1386.00
2025-02-02T23:56:56-03:00,100.00,2.84,1356.00
2025-02-02T23:56:57-03:00,100.00,2.81,1355.00
2025-02-02T23:56:59-03:00,100.00,5.46,1373.00
2025-02-02T23:57:00-03:00,100.00,2.73,1265.00
2025-02-02T23:57:02-03:00,100.00,5.60,1372.00
2025-02-02T23:57:03-03:00,100.00,2.72,1339.00
2025-02-02T23:57:05-03:00,100.00,8.35,1383.00
2025-02-02T23:57:06-03:00,100.00,2.73,1235.00
2025-02-02T23:57:08-03:00,100.00,5.30,1374.00
2025-02-02T23:57:10-03:00,100.00,2.87,1346.00
2025-02-02T23:57:11-03:00,100.00,2.79,1351.00
2025-02-02T23:57:13-03:00,100.00,8.40,1381.00
2025-02-02T23:57:14-03:00,100.00,5.97,1374.00
2025-02-02T23:57:16-03:00,100.00,2.72,1270.00
2025-02-02T23:57:17-03:00,100.00,4.30,1364.00
2025-02-02T23:57:19-03:00,100.00,10.36,1361.00
2025-02-02T23:57:20-03:00,100.00,5.72,1374.00
2025-02-02T23:57:22-03:00,100.00,4.91,1371.00
2025-02-02T23:57:24-03:00,100.00,5.50,1372.00
2025-02-02T23:57:25-03:00,100.00,8.49,1383.00
2025-02-02T23:57:27-03:00,100.00,7.00,1378.00
2025-02-02T23:57:28-03:00,100.00,7.13,1383.00
2025-02-02T23:57:30-03:00,100.00,5.76,1371.00
2025-02-02T23:57:31-03:00,100.00,5.71,1346.00
2025-02-02T23:57:32-03:00,100.00,8.69,1384.00
2025-02-02T23:57:34-03:00,100.00,8.27,1382.00
2025-02-02T23:57:35-03:00,100.00,7.42,1380.00
2025-02-02T23:57:37-03:00,100.00,8.58,1369.00
2025-02-02T23:57:38-03:00,100.00,7.92,1381.00
2025-02-02T23:57:40-03:00,100.00,5.82,1378.00
2025-02-02T23:57:42-03:00,100.00,5.78,1336.00
2025-02-02T23:57:43-03:00,100.00,3.42,1356.00
2025-02-02T23:57:45-03:00,100.00,2.96,1346.00
2025-02-02T23:57:46-03:00,100.00,5.76,1349.00
2025-02-02T23:57:48-03:00,100.00,5.89,1374.00
2025-02-02T23:57:49-03:00,100.00,7.70,1332.00
2025-02-02T23:57:51-03:00,100.00,6.00,1370.00
2025-02-02T23:57:52-03:00,100.00,9.15,1386.00
2025-02-02T23:57:54-03:00,100.00,8.49,1384.00
2025-02-02T23:57:55-03:00,100.00,9.02,1386.00
2025-02-02T23:57:57-03:00,100.00,8.75,1388.00
2025-02-02T23:57:58-03:00,100.00,6.79,1379.00
2025-02-02T23:58:00-03:00,100.00,8.94,1386.00
2025-02-02T23:58:01-03:00,100.00,2.92,1298.00
2025-02-02T23:58:03-03:00,100.00,2.90,1242.00
2025-02-02T23:58:04-03:00,100.00,8.99,1386.00
2025-02-02T23:58:05-03:00,100.00,8.67,1384.00
2025-02-02T23:58:07-03:00,100.00,6.97,1383.00
2025-02-02T23:58:08-03:00,100.00,9.04,1385.00
2025-02-02T23:58:10-03:00,100.00,7.76,1382.00
2025-02-02T23:58:11-03:00,100.00,6.47,1382.00
2025-02-02T23:58:12-03:00,100.00,9.18,1389.00
2025-02-02T23:58:14-03:00,100.00,8.36,1385.00
2025-02-02T23:58:15-03:00,100.00,6.10,1376.00
2025-02-02T23:58:17-03:00,100.00,4.71,1326.00
2025-02-02T23:58:18-03:00,100.00,8.16,1381.00
2025-02-02T23:58:20-03:00,100.00,7.18,1382.00
2025-02-02T23:58:21-03:00,100.00,8.42,1387.00
2025-02-02T23:58:22-03:00,100.00,6.92,1382.00
2025-02-02T23:58:24-03:00,100.00,8.74,1387.00
2025-02-02T23:58:25-03:00,100.00,8.38,1383.00
2025-02-02T23:58:27-03:00,100.00,7.20,1382.00
2025-02-02T23:58:28-03:00,100.00,5.99,1377.00
2025-02-02T23:58:29-03:00,100.00,9.26,1385.00
2025-02-02T23:58:31-03:00,100.00,6.68,1380.00
2025-02-02T23:58:32-03:00,100.00,8.88,1386.00
2025-02-02T23:58:34-03:00,100.00,7.63,1384.00
2025-02-02T23:58:35-03:00,100.00,9.41,1387.00
2025-02-02T23:58:36-03:00,100.00,6.32,1376.00
2025-02-02T23:58:38-03:00,100.00,8.83,1383.00
2025-02-02T23:58:39-03:00,100.00,7.23,1383.00
2025-02-02T23:58:41-03:00,100.00,3.18,1349.00
2025-02-02T23:58:42-03:00,100.00,3.98,1362.00
2025-02-02T23:58:44-03:00,100.00,3.23,1354.00
2025-02-02T23:58:45-03:00,100.00,6.38,1378.00
2025-02-02T23:58:46-03:00,100.00,9.48,1387.00
2025-02-02T23:58:48-03:00,100.00,6.38,1379.00
2025-02-02T23:58:49-03:00,100.00,9.65,1384.00
2025-02-02T23:58:51-03:00,100.00,6.37,1379.00
2025-02-02T23:58:52-03:00,100.00,9.37,1362.00
2025-02-02T23:58:53-03:00,100.00,7.22,1380.00
2025-02-02T23:58:55-03:00,100.00,7.98,1353.00
2025-02-02T23:58:56-03:00,100.00,8.98,1387.00
2025-02-02T23:58:58-03:00,100.00,6.54,1379.00
2025-02-02T23:58:59-03:00,100.00,8.88,1386.00
2025-02-02T23:59:01-03:00,100.00,9.60,1388.00
2025-02-02T23:59:02-03:00,100.00,6.51,1381.00
2025-02-02T23:59:03-03:00,100.00,6.55,1382.00
2025-02-02T23:59:05-03:00,100.00,6.58,1378.00
2025-02-02T23:59:06-03:00,100.00,8.95,1384.00
2025-02-02T23:59:08-03:00,100.00,7.76,1384.00
2025-02-02T23:59:09-03:00,100.00,7.42,1383.00
2025-02-02T23:59:11-03:00,100.00,5.46,1324.00
2025-02-02T23:59:12-03:00,100.00,7.00,1383.00
2025-02-02T23:59:13-03:00,100.00,9.71,1387.00
2025-02-02T23:59:15-03:00,100.00,3.36,1355.00
2025-02-02T23:59:17-03:00,100.00,4.65,1302.00
2025-02-02T23:59:18-03:00,100.00,3.22,1338.00
2025-02-02T23:59:20-03:00,100.00,4.65,1370.00
2025-02-02T23:59:21-03:00,100.00,3.26,1356.00
2025-02-02T23:59:23-03:00,100.00,3.18,1280.00
2025-02-02T23:59:24-03:00,100.00,6.77,1377.00
2025-02-02T23:59:25-03:00,100.00,6.56,1377.00
2025-02-02T23:59:27-03:00,100.00,6.75,1379.00
2025-02-02T23:59:28-03:00,100.00,9.01,1381.00
2025-02-02T23:59:30-03:00,100.00,9.10,1384.00
2025-02-02T23:59:31-03:00,100.00,8.28,1383.00
2025-02-02T23:59:33-03:00,100.00,6.74,1377.00
2025-02-02T23:59:34-03:00,100.00,6.77,1375.00
2025-02-02T23:59:36-03:00,100.00,5.33,1370.00
2025-02-02T23:59:37-03:00,100.00,6.68,1379.00
2025-02-02T23:59:39-03:00,100.00,3.37,1353.00
2025-02-02T23:59:40-03:00,100.00,3.33,1358.00
2025-02-02T23:59:42-03:00,100.00,3.34,1355.00
2025-02-02T23:59:43-03:00,100.00,3.36,1326.00
2025-02-02T23:59:45-03:00,100.00,3.47,1359.00
2025-02-02T23:59:46-03:00,100.00,3.32,1361.00
2025-02-02T23:59:48-03:00,100.00,3.41,1361.00
2025-02-02T23:59:49-03:00,100.00,3.35,1357.00
2025-02-02T23:59:51-03:00,100.00,3.43,1358.00
2025-02-02T23:59:52-03:00,100.00,3.33,1357.00
2025-02-02T23:59:54-03:00,100.00,4.23,1364.00
2025-02-02T23:59:55-03:00,100.00,3.37,1333.00
2025-02-02T23:59:57-03:00,100.00,3.30,1313.00
2025-02-02T23:59:59-03:00,100.00,3.42,1252.00
2025-02-03T00:00:00-03:00,100.00,3.92,1352.00
2025-02-03T00:00:02-03:00,100.00,3.31,1329.00
2025-02-03T00:00:03-03:00,100.00,0.04,541.00
2025-02-03T00:00:05-03:00,100.00,0.08,487.00
2025-02-03T00:00:06-03:00,100.00,3.42,1140.00
2025-02-03T00:00:08-03:00,100.00,6.83,1377.00
2025-02-03T00:00:09-03:00,100.00,3.45,1356.00
2025-02-03T00:00:11-03:00,100.00,6.84,1378.00
2025-02-03T00:00:12-03:00,100.00,6.96,1379.00
2025-02-03T00:00:13-03:00,100.00,9.04,1387.00
2025-02-03T00:00:15-03:00,100.00,3.44,1298.00
2025-02-03T00:00:16-03:00,100.00,0.07,1215.00
2025-02-03T00:00:18-03:00,100.00,3.42,1352.00
2025-02-03T00:00:19-03:00,100.00,3.52,1351.00
2025-02-03T00:00:21-03:00,100.00,6.96,1382.00
2025-02-03T00:00:22-03:00,100.00,3.54,1358.00
2025-02-03T00:00:24-03:00,100.00,3.39,1357.00
2025-02-03T00:00:25-03:00,100.00,6.84,1377.00
2025-02-03T00:00:27-03:00,100.00,7.95,1383.00
2025-02-03T00:00:28-03:00,100.00,9.21,1386.00
2025-02-03T00:00:30-03:00,100.00,6.47,1378.00
2025-02-03T00:00:31-03:00,100.00,7.85,1381.00
2025-02-03T00:00:33-03:00,100.00,10.43,1390.00
2025-02-03T00:00:34-03:00,100.00,7.29,1351.00
2025-02-03T00:00:36-03:00,100.00,6.19,1311.00
2025-02-03T00:00:37-03:00,100.00,7.33,1384.00
2025-02-03T00:00:38-03:00,100.00,6.93,1323.00
2025-02-03T00:00:40-03:00,100.00,3.54,1365.00
2025-02-03T00:00:42-03:00,100.00,3.56,1361.00
2025-02-03T00:00:43-03:00,100.00,3.60,1360.00
2025-02-03T00:00:45-03:00,100.00,8.05,1381.00
2025-02-03T00:00:46-03:00,100.00,7.77,1385.00
2025-02-03T00:00:47-03:00,100.00,6.95,1381.00
2025-02-03T00:00:49-03:00,100.00,3.62,1360.00
2025-02-03T00:00:50-03:00,100.00,7.57,1380.00
2025-02-03T00:00:52-03:00,100.00,6.79,1382.00
2025-02-03T00:00:53-03:00,100.00,3.42,1302.00
2025-02-03T00:00:55-03:00,100.00,3.75,1366.00
2025-02-03T00:00:56-03:00,100.00,5.62,1350.00
2025-02-03T00:00:58-03:00,100.00,3.56,1358.00
2025-02-03T00:00:59-03:00,100.00,7.14,1378.00
2025-02-03T00:01:00-03:00,100.00,7.21,1382.00
2025-02-03T00:01:02-03:00,100.00,7.16,1383.00
2025-02-03T00:01:03-03:00,100.00,7.29,1384.00
2025-02-03T00:01:05-03:00,100.00,7.18,1380.00
2025-02-03T00:01:06-03:00,100.00,7.67,1379.00
2025-02-03T00:01:07-03:00,100.00,8.68,1385.00
2025-02-03T00:01:09-03:00,100.00,8.04,1385.00
2025-02-03T00:01:10-03:00,100.00,6.09,1382.00
2025-02-03T00:01:11-03:00,100.00,7.52,1382.00
2025-02-03T00:01:13-03:00,100.00,7.36,1373.00
2025-02-03T00:01:14-03:00,100.00,7.27,1341.00
2025-02-03T00:01:16-03:00,100.00,3.59,1368.00
2025-02-03T00:01:17-03:00,100.00,3.60,1249.00
2025-02-03T00:01:19-03:00,100.00,5.99,1379.00
2025-02-03T00:01:20-03:00,100.00,7.29,1378.00
2025-02-03T00:01:22-03:00,100.00,3.63,1358.00
2025-02-03T00:01:23-03:00,100.00,0.07,444.00
2025-02-03T00:01:25-03:00,100.00,3.55,1176.00
2025-02-03T00:01:26-03:00,100.00,7.74,1384.00
2025-02-03T00:01:28-03:00,100.00,8.48,1388.00
2025-02-03T00:01:29-03:00,100.00,8.37,1385.00
2025-02-03T00:01:30-03:00,100.00,7.40,1385.00
2025-02-03T00:01:32-03:00,100.00,7.33,1337.00
2025-02-03T00:01:33-03:00,100.00,7.47,1381.00
2025-02-03T00:01:35-03:00,100.00,7.42,1381.00
2025-02-03T00:01:36-03:00,100.00,7.35,1349.00
2025-02-03T00:01:37-03:00,100.00,7.39,1378.00
2025-02-03T00:01:39-03:00,100.00,9.12,1386.00
2025-02-03T00:01:40-03:00,100.00,3.61,1284.00
2025-02-03T00:01:42-03:00,100.00,3.66,1370.00
2025-02-03T00:01:43-03:00,100.00,3.67,1362.00
2025-02-03T00:01:45-03:00,100.00,5.63,1319.00
2025-02-03T00:01:46-03:00,100.00,3.68,1212.00
2025-02-03T00:01:48-03:00,100.00,3.66,1334.00
2025-02-03T00:01:50-03:00,100.00,0.26,1255.00
2025-02-03T00:01:51-03:00,100.00,0.58,1243.00
2025-02-03T00:01:52-03:00,100.00,3.81,1362.00
2025-02-03T00:01:54-03:00,100.00,3.79,1359.00
2025-02-03T00:01:55-03:00,100.00,3.23,1350.00
2025-02-03T00:01:57-03:00,100.00,0.05,1180.00
2025-02-03T00:01:58-03:00,100.00,3.73,1053.00
2025-02-03T00:02:00-03:00,100.00,7.30,1378.00
2025-02-03T00:02:01-03:00,100.00,7.41,1382.00
2025-02-03T00:02:03-03:00,100.00,4.40,1375.00
2025-02-03T00:02:04-03:00,100.00,7.42,1380.00
