Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T23:43:04-03:00,100.00,5.11,1376.00
2025-02-02T23:43:06-03:00,100.00,5.09,1372.00
2025-02-02T23:43:07-03:00,100.00,0.24,1228.00
2025-02-02T23:43:08-03:00,100.00,5.07,1374.00
2025-02-02T23:43:10-03:00,100.00,5.05,1359.00
2025-02-02T23:43:11-03:00,100.00,1.50,1328.00
2025-02-02T23:43:13-03:00,100.00,3.50,1271.00
2025-02-02T23:43:14-03:00,100.00,2.42,1351.00
2025-02-02T23:43:16-03:00,100.00,4.03,1366.00
2025-02-02T23:43:18-03:00,100.00,0.08,476.00
2025-02-02T23:43:19-03:00,100.00,5.08,1065.00
2025-02-02T23:43:21-03:00,100.00,5.03,1241.00
2025-02-02T23:43:22-03:00,100.00,5.10,1277.00
2025-02-02T23:43:23-03:00,100.00,5.04,1287.00
2025-02-02T23:43:25-03:00,100.00,9.98,1338.00
2025-02-02T23:43:26-03:00,100.00,9.97,1388.00
2025-02-02T23:43:28-03:00,100.00,6.49,1384.00
2025-02-02T23:43:29-03:00,100.00,5.67,1316.00
2025-02-02T23:43:31-03:00,100.00,5.11,1376.00
2025-02-02T23:43:32-03:00,100.00,5.19,1376.00
2025-02-02T23:43:34-03:00,100.00,6.08,1326.00
2025-02-02T23:43:35-03:00,100.00,8.92,1388.00
2025-02-02T23:43:36-03:00,100.00,10.21,1362.00
2025-02-02T23:43:38-03:00,100.00,8.85,1387.00
2025-02-02T23:43:39-03:00,100.00,7.63,1337.00
2025-02-02T23:43:41-03:00,100.00,3.70,1307.00
2025-02-02T23:43:42-03:00,100.00,5.05,1173.00
2025-02-02T23:43:44-03:00,100.00,5.04,1233.00
2025-02-02T23:43:45-03:00,100.00,5.00,1360.00
2025-02-02T23:43:47-03:00,100.00,0.05,518.00
2025-02-02T23:43:48-03:00,100.00,0.04,780.00
2025-02-02T23:43:50-03:00,100.00,5.04,1234.00
2025-02-02T23:43:51-03:00,100.00,5.03,1356.00
2025-02-02T23:43:53-03:00,100.00,5.14,1251.00
2025-02-02T23:43:54-03:00,100.00,3.20,971.00
2025-02-02T23:43:56-03:00,100.00,0.05,1034.00
2025-02-02T23:43:57-03:00,100.00,5.07,1186.00
2025-02-02T23:43:59-03:00,100.00,0.04,505.00
2025-02-02T23:44:00-03:00,100.00,0.07,444.00
2025-02-02T23:44:02-03:00,100.00,5.03,1131.00
2025-02-02T23:44:03-03:00,100.00,5.06,1125.00
2025-02-02T23:44:05-03:00,100.00,5.01,1304.00
2025-02-02T23:44:06-03:00,100.00,5.00,1275.00
2025-02-02T23:44:07-03:00,100.00,5.05,1237.00
2025-02-02T23:44:09-03:00,100.00,5.02,1263.00
2025-02-02T23:44:10-03:00,100.00,1.89,1117.00
2025-02-02T23:44:12-03:00,100.00,2.26,1270.00
2025-02-02T23:44:13-03:00,100.00,5.11,1333.00
2025-02-02T23:44:15-03:00,100.00,0.04,1015.00
2025-02-02T23:44:16-03:00,100.00,5.05,1050.00
2025-02-02T23:44:18-03:00,100.00,5.03,1224.00
2025-02-02T23:44:19-03:00,100.00,0.03,603.00
2025-02-02T23:44:21-03:00,100.00,5.03,1137.00
2025-02-02T23:44:22-03:00,100.00,5.13,1369.00
2025-02-02T23:44:24-03:00,100.00,5.01,1299.00
2025-02-02T23:44:25-03:00,100.00,0.04,462.00
2025-02-02T23:44:27-03:00,100.00,0.06,444.00
2025-02-02T23:44:28-03:00,100.00,5.09,1262.00
2025-02-02T23:44:29-03:00,100.00,5.05,1245.00
2025-02-02T23:44:31-03:00,100.00,5.08,1372.00
2025-02-02T23:44:32-03:00,100.00,5.08,1374.00
2025-02-02T23:44:34-03:00,100.00,5.12,1374.00
2025-02-02T23:44:35-03:00,100.00,5.09,1373.00
2025-02-02T23:44:37-03:00,100.00,5.99,1377.00
2025-02-02T23:44:38-03:00,100.00,5.15,1378.00
2025-02-02T23:44:40-03:00,100.00,5.16,1372.00
2025-02-02T23:44:41-03:00,100.00,1.50,1326.00
2025-02-02T23:44:43-03:00,100.00,1.90,1346.00
2025-02-02T23:44:44-03:00,100.00,5.10,1324.00
2025-02-02T23:44:46-03:00,100.00,6.36,1380.00
2025-02-02T23:44:47-03:00,100.00,7.37,1345.00
2025-02-02T23:44:48-03:00,100.00,5.05,1314.00
2025-02-02T23:44:50-03:00,100.00,5.11,1372.00
2025-02-02T23:44:52-03:00,100.00,5.04,1281.00
2025-02-02T23:44:53-03:00,100.00,4.95,1284.00
2025-02-02T23:44:55-03:00,100.00,5.01,1219.00
2025-02-02T23:44:56-03:00,100.00,4.82,1205.00
2025-02-02T23:44:58-03:00,100.00,1.03,1007.00
2025-02-02T23:44:59-03:00,100.00,5.11,1373.00
2025-02-02T23:45:01-03:00,100.00,4.51,1281.00
2025-02-02T23:45:02-03:00,100.00,1.25,1100.00
2025-02-02T23:45:04-03:00,100.00,3.44,1364.00
2025-02-02T23:45:05-03:00,100.00,7.58,1354.00
2025-02-02T23:45:06-03:00,100.00,8.09,1361.00
2025-02-02T23:45:08-03:00,100.00,10.29,1388.00
2025-02-02T23:45:09-03:00,100.00,10.05,1356.00
2025-02-02T23:45:11-03:00,100.00,5.95,1379.00
2025-02-02T23:45:12-03:00,100.00,5.99,1376.00
2025-02-02T23:45:14-03:00,100.00,5.11,1376.00
2025-02-02T23:45:15-03:00,100.00,0.06,843.00
2025-02-02T23:45:17-03:00,100.00,0.04,1143.00
2025-02-02T23:45:18-03:00,100.00,4.30,951.00
2025-02-02T23:45:20-03:00,100.00,4.88,1236.00
2025-02-02T23:45:21-03:00,100.00,5.07,1367.00
2025-02-02T23:45:23-03:00,100.00,0.05,569.00
2025-02-02T23:45:24-03:00,100.00,5.06,1174.00
2025-02-02T23:45:26-03:00,100.00,0.05,466.00
2025-02-02T23:45:27-03:00,100.00,0.06,444.00
2025-02-02T23:45:28-03:00,100.00,5.01,1207.00
2025-02-02T23:45:30-03:00,100.00,0.05,648.00
2025-02-02T23:45:31-03:00,100.00,2.00,1340.00
2025-02-02T23:45:33-03:00,100.00,5.06,1241.00
2025-02-02T23:45:35-03:00,100.00,4.81,1005.00
2025-02-02T23:45:36-03:00,100.00,5.06,1362.00
2025-02-02T23:45:38-03:00,100.00,8.35,1384.00
2025-02-02T23:45:39-03:00,100.00,5.02,1339.00
2025-02-02T23:45:41-03:00,100.00,0.05,714.00
2025-02-02T23:45:42-03:00,100.00,4.99,1251.00
2025-02-02T23:45:44-03:00,100.00,0.05,495.00
2025-02-02T23:45:45-03:00,100.00,3.07,916.00
2025-02-02T23:45:46-03:00,100.00,4.98,1297.00
2025-02-02T23:45:48-03:00,100.00,2.46,1134.00
2025-02-02T23:45:49-03:00,100.00,4.80,1322.00
2025-02-02T23:45:51-03:00,100.00,5.00,1282.00
2025-02-02T23:45:53-03:00,100.00,4.95,1205.00
2025-02-02T23:45:54-03:00,100.00,1.58,836.00
2025-02-02T23:45:55-03:00,100.00,0.05,1004.00
2025-02-02T23:45:57-03:00,100.00,5.04,1284.00
2025-02-02T23:45:58-03:00,100.00,5.15,1374.00
2025-02-02T23:46:00-03:00,100.00,5.05,1270.00
2025-02-02T23:46:01-03:00,100.00,5.00,1259.00
2025-02-02T23:46:03-03:00,100.00,5.03,1220.00
2025-02-02T23:46:04-03:00,100.00,7.72,1385.00
2025-02-02T23:46:06-03:00,100.00,8.95,1352.00
2025-02-02T23:46:07-03:00,100.00,5.03,1370.00
2025-02-02T23:46:09-03:00,100.00,5.13,1367.00
2025-02-02T23:46:10-03:00,100.00,3.78,1284.00
2025-02-02T23:46:12-03:00,100.00,5.03,1313.00
2025-02-02T23:46:13-03:00,100.00,4.88,1291.00
2025-02-02T23:46:15-03:00,100.00,0.05,684.00
2025-02-02T23:46:16-03:00,100.00,0.09,1170.00
2025-02-02T23:46:18-03:00,100.00,0.08,490.00
2025-02-02T23:46:19-03:00,100.00,0.06,444.00
2025-02-02T23:46:21-03:00,100.00,1.59,728.00
2025-02-02T23:46:22-03:00,100.00,0.04,1190.00
2025-02-02T23:46:24-03:00,100.00,0.06,484.00
2025-02-02T23:46:25-03:00,100.00,0.06,444.00
2025-02-02T23:46:27-03:00,100.00,4.95,1247.00
2025-02-02T23:46:28-03:00,100.00,0.04,444.00
2025-02-02T23:46:29-03:00,100.00,0.05,444.00
2025-02-02T23:46:31-03:00,100.00,3.76,971.00
2025-02-02T23:46:32-03:00,100.00,0.02,444.00
2025-02-02T23:46:34-03:00,100.00,0.06,532.00
2025-02-02T23:46:35-03:00,100.00,5.02,1139.00
2025-02-02T23:46:37-03:00,100.00,0.03,444.00
2025-02-02T23:46:38-03:00,100.00,5.01,1242.00
2025-02-02T23:46:40-03:00,100.00,2.62,1346.00
2025-02-02T23:46:41-03:00,100.00,1.32,1322.00
2025-02-02T23:46:43-03:00,100.00,1.67,1297.00
2025-02-02T23:46:44-03:00,100.00,0.76,1100.00
2025-02-02T23:46:46-03:00,100.00,3.89,1345.00
2025-02-02T23:46:47-03:00,100.00,4.98,1363.00
2025-02-02T23:46:49-03:00,100.00,4.88,1199.00
2025-02-02T23:46:51-03:00,100.00,5.02,1367.00
2025-02-02T23:46:52-03:00,100.00,5.03,1227.00
2025-02-02T23:46:54-03:00,100.00,4.94,1362.00
2025-02-02T23:46:55-03:00,100.00,5.01,1225.00
2025-02-02T23:46:57-03:00,100.00,4.90,1350.00
2025-02-02T23:46:58-03:00,100.00,3.79,1369.00
2025-02-02T23:47:00-03:00,100.00,0.68,1276.00
2025-02-02T23:47:01-03:00,100.00,5.02,1370.00
2025-02-02T23:47:03-03:00,100.00,5.08,1375.00
2025-02-02T23:47:04-03:00,100.00,4.92,1301.00
2025-02-02T23:47:06-03:00,100.00,5.07,1373.00
2025-02-02T23:47:08-03:00,100.00,5.02,1239.00
2025-02-02T23:47:09-03:00,100.00,5.01,1360.00
2025-02-02T23:47:11-03:00,100.00,4.91,1122.00
2025-02-02T23:47:12-03:00,100.00,5.00,1374.00
2025-02-02T23:47:14-03:00,100.00,9.95,1360.00
2025-02-02T23:47:15-03:00,100.00,4.95,1326.00
2025-02-02T23:47:17-03:00,100.00,0.03,751.00
2025-02-02T23:47:18-03:00,100.00,3.94,1267.00
2025-02-02T23:47:20-03:00,100.00,9.98,1345.00
2025-02-02T23:47:21-03:00,100.00,8.69,1386.00
2025-02-02T23:47:23-03:00,100.00,4.81,1171.00
2025-02-02T23:47:24-03:00,100.00,8.17,1385.00
2025-02-02T23:47:26-03:00,100.00,7.49,1386.00
2025-02-02T23:47:27-03:00,100.00,0.89,1030.00
2025-02-02T23:47:29-03:00,100.00,4.98,1378.00
2025-02-02T23:47:30-03:00,100.00,8.65,1329.00
2025-02-02T23:47:32-03:00,100.00,4.96,1311.00
2025-02-02T23:47:33-03:00,100.00,7.09,1382.00
2025-02-02T23:47:35-03:00,100.00,4.94,1318.00
2025-02-02T23:47:36-03:00,100.00,5.06,1378.00
2025-02-02T23:47:38-03:00,100.00,4.91,1312.00
2025-02-02T23:47:39-03:00,100.00,3.66,1248.00
2025-02-02T23:47:41-03:00,100.00,4.99,1329.00
2025-02-02T23:47:42-03:00,100.00,0.06,844.00
2025-02-02T23:47:44-03:00,100.00,0.06,482.00
2025-02-02T23:47:45-03:00,100.00,3.00,1361.00
2025-02-02T23:47:47-03:00,100.00,4.08,1345.00
2025-02-02T23:47:48-03:00,100.00,4.96,1192.00
2025-02-02T23:47:50-03:00,100.00,3.02,1356.00
2025-02-02T23:47:51-03:00,100.00,1.37,1327.00
2025-02-02T23:47:53-03:00,100.00,3.43,1356.00
2025-02-02T23:47:54-03:00,100.00,4.88,1310.00
2025-02-02T23:47:56-03:00,100.00,4.92,1285.00
2025-02-02T23:47:58-03:00,100.00,5.02,1375.00
2025-02-02T23:47:59-03:00,100.00,5.04,1374.00
2025-02-02T23:48:01-03:00,100.00,3.44,893.00
2025-02-02T23:48:02-03:00,100.00,4.93,1315.00
2025-02-02T23:48:04-03:00,100.00,4.94,1343.00
2025-02-02T23:48:05-03:00,100.00,4.90,1176.00
2025-02-02T23:48:07-03:00,100.00,4.94,1368.00
2025-02-02T23:48:09-03:00,100.00,0.06,700.00
2025-02-02T23:48:10-03:00,100.00,0.06,444.00
2025-02-02T23:48:11-03:00,100.00,0.05,1220.00
2025-02-02T23:48:13-03:00,100.00,1.88,1342.00
2025-02-02T23:48:14-03:00,100.00,0.35,836.00
2025-02-02T23:48:16-03:00,100.00,4.93,1250.00
2025-02-02T23:48:17-03:00,100.00,4.88,1276.00
2025-02-02T23:48:19-03:00,100.00,9.84,1346.00
2025-02-02T23:48:20-03:00,100.00,3.71,1363.00
2025-02-02T23:48:22-03:00,100.00,6.80,1380.00
2025-02-02T23:48:23-03:00,100.00,7.37,1384.00
2025-02-02T23:48:25-03:00,100.00,9.93,1371.00
2025-02-02T23:48:26-03:00,100.00,9.85,1390.00
2025-02-02T23:48:28-03:00,100.00,8.26,1385.00
2025-02-02T23:48:29-03:00,100.00,4.94,1359.00
2025-02-02T23:48:31-03:00,100.00,4.94,1274.00
2025-02-02T23:48:32-03:00,100.00,2.82,1354.00
2025-02-02T23:48:34-03:00,100.00,5.05,1377.00
2025-02-02T23:48:35-03:00,100.00,4.17,1368.00
2025-02-02T23:48:37-03:00,100.00,5.04,1374.00
2025-02-02T23:48:38-03:00,100.00,9.00,1385.00
2025-02-02T23:48:39-03:00,100.00,4.95,1306.00
2025-02-02T23:48:41-03:00,100.00,3.74,1361.00
2025-02-02T23:48:43-03:00,100.00,4.97,1358.00
2025-02-02T23:48:44-03:00,100.00,5.59,1378.00
2025-02-02T23:48:45-03:00,100.00,9.28,1387.00
2025-02-02T23:48:47-03:00,100.00,9.02,1376.00
2025-02-02T23:48:48-03:00,100.00,6.04,1378.00
2025-02-02T23:48:50-03:00,100.00,9.83,1372.00
2025-02-02T23:48:51-03:00,100.00,9.40,1389.00
2025-02-02T23:48:53-03:00,100.00,7.37,1340.00
2025-02-02T23:48:54-03:00,100.00,4.93,1343.00
2025-02-02T23:48:56-03:00,100.00,4.92,1213.00
2025-02-02T23:48:57-03:00,100.00,4.96,1346.00
2025-02-02T23:48:59-03:00,100.00,5.01,1340.00
2025-02-02T23:49:00-03:00,100.00,3.90,1369.00
2025-02-02T23:49:02-03:00,100.00,0.07,554.00
2025-02-02T23:49:03-03:00,100.00,4.97,1066.00
2025-02-02T23:49:05-03:00,100.00,8.70,1349.00
2025-02-02T23:49:06-03:00,100.00,4.78,1293.00
2025-02-02T23:49:08-03:00,100.00,4.91,1339.00
2025-02-02T23:49:09-03:00,100.00,4.70,1375.00
2025-02-02T23:49:11-03:00,100.00,0.11,1200.00
2025-02-02T23:49:12-03:00,100.00,3.87,1364.00
2025-02-02T23:49:14-03:00,100.00,4.78,1315.00
2025-02-02T23:49:15-03:00,100.00,4.82,1286.00
2025-02-02T23:49:17-03:00,100.00,4.86,1238.00
2025-02-02T23:49:18-03:00,100.00,5.50,1374.00
2025-02-02T23:49:20-03:00,100.00,9.82,1388.00
2025-02-02T23:49:21-03:00,100.00,4.87,1366.00
2025-02-02T23:49:23-03:00,100.00,4.84,1333.00
2025-02-02T23:49:24-03:00,100.00,3.01,1349.00
2025-02-02T23:49:26-03:00,100.00,2.49,1337.00
2025-02-02T23:49:27-03:00,100.00,9.87,1371.00
2025-02-02T23:49:28-03:00,100.00,7.72,1381.00
2025-02-02T23:49:30-03:00,100.00,4.94,1371.00
2025-02-02T23:49:31-03:00,100.00,5.00,1364.00
2025-02-02T23:49:33-03:00,100.00,9.48,1387.00
2025-02-02T23:49:34-03:00,100.00,4.96,1334.00
2025-02-02T23:49:36-03:00,100.00,0.60,1277.00
2025-02-02T23:49:37-03:00,100.00,2.34,1343.00
2025-02-02T23:49:38-03:00,100.00,2.54,1219.00
2025-02-02T23:49:40-03:00,100.00,4.99,1363.00
2025-02-02T23:49:41-03:00,100.00,4.90,1365.00
2025-02-02T23:49:43-03:00,100.00,4.92,1372.00
2025-02-02T23:49:44-03:00,100.00,4.86,1365.00
2025-02-02T23:49:46-03:00,100.00,6.20,1378.00
2025-02-02T23:49:47-03:00,100.00,9.97,1389.00
2025-02-02T23:49:49-03:00,100.00,4.96,1372.00
2025-02-02T23:49:50-03:00,100.00,9.91,1389.00
2025-02-02T23:49:52-03:00,100.00,9.57,1387.00
2025-02-02T23:49:53-03:00,100.00,9.43,1387.00
2025-02-02T23:49:55-03:00,100.00,2.24,1309.00
2025-02-02T23:49:56-03:00,100.00,7.69,1385.00
2025-02-02T23:49:57-03:00,100.00,9.75,1389.00
2025-02-02T23:49:59-03:00,100.00,7.11,1381.00
2025-02-02T23:50:00-03:00,100.00,0.07,983.00
2025-02-02T23:50:02-03:00,100.00,0.06,1204.00
2025-02-02T23:50:03-03:00,100.00,4.81,1370.00
2025-02-02T23:50:05-03:00,100.00,7.75,1384.00
2025-02-02T23:50:06-03:00,100.00,5.42,1377.00
2025-02-02T23:50:07-03:00,100.00,9.77,1387.00
2025-02-02T23:50:09-03:00,100.00,7.90,1379.00
2025-02-02T23:50:10-03:00,100.00,7.45,1383.00
2025-02-02T23:50:12-03:00,100.00,4.93,1372.00
2025-02-02T23:50:13-03:00,100.00,8.24,1384.00
2025-02-02T23:50:15-03:00,100.00,4.81,1234.00
2025-02-02T23:50:16-03:00,100.00,4.82,1371.00
2025-02-02T23:50:18-03:00,100.00,0.07,540.00
2025-02-02T23:50:19-03:00,100.00,5.75,1374.00
2025-02-02T23:50:20-03:00,100.00,9.89,1389.00
2025-02-02T23:50:22-03:00,100.00,10.03,1389.00
2025-02-02T23:50:23-03:00,100.00,9.69,1388.00
2025-02-02T23:50:25-03:00,100.00,9.51,1355.00
2025-02-02T23:50:26-03:00,100.00,8.94,1357.00
2025-02-02T23:50:27-03:00,100.00,9.51,1338.00
2025-02-02T23:50:29-03:00,100.00,9.69,1365.00
2025-02-02T23:50:30-03:00,100.00,9.54,1330.00
2025-02-02T23:50:32-03:00,100.00,6.12,1292.00
2025-02-02T23:50:33-03:00,100.00,9.64,1349.00
2025-02-02T23:50:34-03:00,100.00,6.60,1314.00
2025-02-02T23:50:36-03:00,100.00,6.60,1383.00
2025-02-02T23:50:37-03:00,100.00,9.59,1360.00
2025-02-02T23:50:39-03:00,100.00,9.75,1375.00
2025-02-02T23:50:40-03:00,100.00,5.55,1328.00
2025-02-02T23:50:42-03:00,100.00,4.67,1312.00
2025-02-02T23:50:43-03:00,100.00,4.85,1271.00
2025-02-02T23:50:45-03:00,100.00,4.87,1245.00
2025-02-02T23:50:46-03:00,100.00,5.35,1372.00
2025-02-02T23:50:48-03:00,100.00,9.55,1380.00
2025-02-02T23:50:49-03:00,100.00,9.75,1386.00
2025-02-02T23:50:50-03:00,100.00,9.19,1387.00
2025-02-02T23:50:52-03:00,100.00,4.89,1368.00
2025-02-02T23:50:53-03:00,100.00,5.44,1318.00
2025-02-02T23:50:55-03:00,100.00,4.85,1369.00
2025-02-02T23:50:56-03:00,100.00,4.77,1373.00
2025-02-02T23:50:58-03:00,100.00,0.91,1066.00
2025-02-02T23:50:59-03:00,100.00,4.75,1371.00
2025-02-02T23:51:01-03:00,100.00,4.81,1370.00
2025-02-02T23:51:02-03:00,100.00,4.82,1373.00
2025-02-02T23:51:04-03:00,100.00,1.37,1331.00
2025-02-02T23:51:05-03:00,100.00,4.86,1371.00
2025-02-02T23:51:06-03:00,100.00,4.84,1371.00
2025-02-02T23:51:08-03:00,100.00,4.80,1369.00
2025-02-02T23:51:10-03:00,100.00,1.60,1333.00
2025-02-02T23:51:11-03:00,100.00,4.70,1370.00
2025-02-02T23:51:12-03:00,100.00,5.08,1321.00
2025-02-02T23:51:14-03:00,100.00,9.52,1348.00
2025-02-02T23:51:16-03:00,100.00,4.78,1240.00
2025-02-02T23:51:17-03:00,100.00,4.74,1218.00
2025-02-02T23:51:19-03:00,100.00,4.77,1184.00
2025-02-02T23:51:20-03:00,100.00,6.04,1379.00
2025-02-02T23:51:22-03:00,100.00,9.55,1386.00
2025-02-02T23:51:23-03:00,100.00,4.53,1369.00
2025-02-02T23:51:25-03:00,100.00,11.97,1390.00
2025-02-02T23:51:26-03:00,100.00,4.74,1243.00
2025-02-02T23:51:28-03:00,100.00,0.03,506.00
2025-02-02T23:51:30-03:00,100.00,0.06,444.00
2025-02-02T23:51:32-03:00,100.00,0.06,444.00
2025-02-02T23:51:33-03:00,100.00,4.70,1230.00
2025-02-02T23:51:34-03:00,100.00,0.02,444.00
2025-02-02T23:51:36-03:00,100.00,0.06,444.00
2025-02-02T23:51:37-03:00,100.00,4.70,1064.00
2025-02-02T23:51:39-03:00,100.00,4.69,1060.00
2025-02-02T23:51:40-03:00,100.00,4.68,1228.00
2025-02-02T23:51:42-03:00,100.00,0.02,444.00
2025-02-02T23:51:44-03:00,100.00,0.06,521.00
2025-02-02T23:51:45-03:00,100.00,4.67,1233.00
2025-02-02T23:51:47-03:00,100.00,3.73,1221.00
2025-02-02T23:51:48-03:00,100.00,6.59,1289.00
2025-02-02T23:51:50-03:00,100.00,9.51,1357.00
2025-02-02T23:51:51-03:00,100.00,4.77,1362.00
2025-02-02T23:51:53-03:00,100.00,9.49,1387.00
2025-02-02T23:51:54-03:00,100.00,4.68,1372.00
2025-02-02T23:51:56-03:00,100.00,4.64,1077.00
2025-02-02T23:51:57-03:00,100.00,4.66,1351.00
2025-02-02T23:51:59-03:00,100.00,0.06,444.00
2025-02-02T23:52:01-03:00,100.00,3.45,1312.00
2025-02-02T23:52:02-03:00,100.00,4.67,1356.00
2025-02-02T23:52:04-03:00,100.00,4.72,1337.00
2025-02-02T23:52:05-03:00,100.00,3.86,1365.00
2025-02-02T23:52:07-03:00,100.00,4.70,1354.00
2025-02-02T23:52:08-03:00,100.00,4.53,1361.00
2025-02-02T23:52:10-03:00,100.00,4.75,1367.00
2025-02-02T23:52:11-03:00,100.00,4.72,1233.00
2025-02-02T23:52:13-03:00,100.00,9.37,1355.00
2025-02-02T23:52:15-03:00,100.00,8.61,1388.00
2025-02-02T23:52:16-03:00,100.00,5.46,1368.00
2025-02-02T23:52:18-03:00,100.00,9.14,1382.00
2025-02-02T23:52:19-03:00,100.00,14.37,1391.00
2025-02-02T23:52:21-03:00,100.00,15.38,1391.00
2025-02-02T23:52:22-03:00,100.00,14.80,1373.00
2025-02-02T23:52:24-03:00,100.00,13.55,1392.00
2025-02-02T23:52:25-03:00,100.00,13.96,1348.00
2025-02-02T23:52:26-03:00,100.00,12.55,1333.00
2025-02-02T23:52:28-03:00,100.00,14.22,1335.00
2025-02-02T23:52:30-03:00,100.00,9.52,1381.00
2025-02-02T23:52:31-03:00,100.00,11.92,1309.00
2025-02-02T23:52:32-03:00,100.00,15.95,1363.00
2025-02-02T23:52:34-03:00,100.00,12.33,1340.00
2025-02-02T23:52:35-03:00,100.00,16.07,1367.00
2025-02-02T23:52:37-03:00,100.00,5.44,1306.00
2025-02-02T23:52:39-03:00,100.00,7.43,1326.00
2025-02-02T23:52:40-03:00,100.00,2.55,1034.00
2025-02-02T23:52:42-03:00,100.00,5.30,1324.00
2025-02-02T23:52:43-03:00,100.00,6.56,1275.00
2025-02-02T23:52:45-03:00,100.00,10.60,1371.00
2025-02-02T23:52:46-03:00,100.00,13.95,1389.00
2025-02-02T23:52:48-03:00,100.00,12.99,1391.00
2025-02-02T23:52:49-03:00,100.00,10.27,1383.00
2025-02-02T23:52:50-03:00,100.00,12.05,1303.00
2025-02-02T23:52:52-03:00,100.00,11.35,1313.00
2025-02-02T23:52:53-03:00,100.00,15.32,1352.00
2025-02-02T23:52:55-03:00,100.00,10.20,1297.00
2025-02-02T23:52:56-03:00,100.00,11.21,1315.00
2025-02-02T23:52:58-03:00,100.00,12.14,1365.00
2025-02-02T23:52:59-03:00,100.00,11.50,1350.00
2025-02-02T23:53:00-03:00,100.00,13.05,1325.00
2025-02-02T23:53:02-03:00,100.00,4.68,1182.00
2025-02-02T23:53:03-03:00,100.00,11.12,1298.00
2025-02-02T23:53:05-03:00,100.00,9.91,1300.00
2025-02-02T23:53:06-03:00,100.00,13.57,1360.00
2025-02-02T23:53:08-03:00,100.00,14.06,1355.00
2025-02-02T23:53:09-03:00,100.00,9.27,1274.00
2025-02-02T23:53:11-03:00,100.00,4.63,1226.00
2025-02-02T23:53:12-03:00,100.00,4.68,1226.00
2025-02-02T23:53:14-03:00,100.00,4.70,1202.00
2025-02-02T23:53:15-03:00,100.00,5.18,1368.00
2025-02-02T23:53:17-03:00,100.00,4.80,1365.00
2025-02-02T23:53:18-03:00,100.00,4.55,1252.00
2025-02-02T23:53:20-03:00,100.00,8.57,1379.00
2025-02-02T23:53:21-03:00,100.00,4.74,1340.00
2025-02-02T23:53:23-03:00,100.00,4.66,1229.00
2025-02-02T23:53:24-03:00,100.00,9.70,1382.00
2025-02-02T23:53:26-03:00,100.00,14.29,1389.00
2025-02-02T23:53:27-03:00,100.00,12.25,1368.00
2025-02-02T23:53:29-03:00,100.00,11.90,1388.00
2025-02-02T23:53:30-03:00,100.00,14.03,1326.00
2025-02-02T23:53:31-03:00,100.00,11.80,1326.00
2025-02-02T23:53:33-03:00,100.00,12.10,1315.00
2025-02-02T23:53:34-03:00,100.00,14.17,1355.00
2025-02-02T23:53:36-03:00,100.00,11.88,1349.00
2025-02-02T23:53:37-03:00,100.00,10.25,1341.00
2025-02-02T23:53:38-03:00,100.00,5.91,1256.00
2025-02-02T23:53:40-03:00,100.00,6.93,1296.00
2025-02-02T23:53:42-03:00,100.00,4.03,1167.00
2025-02-02T23:53:43-03:00,100.00,7.78,1303.00
2025-02-02T23:53:44-03:00,100.00,9.02,1343.00
2025-02-02T23:53:46-03:00,100.00,1.87,1147.00
2025-02-02T23:53:47-03:00,100.00,11.93,1389.00
2025-02-02T23:53:49-03:00,100.00,7.43,1288.00
2025-02-02T23:53:50-03:00,100.00,11.77,1348.00
2025-02-02T23:53:52-03:00,100.00,10.24,1323.00
2025-02-02T23:53:53-03:00,100.00,9.30,1326.00
2025-02-02T23:53:54-03:00,100.00,7.75,1337.00
2025-02-02T23:53:56-03:00,100.00,3.35,1169.00
2025-02-02T23:53:57-03:00,100.00,11.93,1354.00
2025-02-02T23:53:59-03:00,100.00,3.90,1238.00
2025-02-02T23:54:00-03:00,100.00,5.82,1376.00
2025-02-02T23:54:02-03:00,100.00,3.95,1358.00
2025-02-02T23:54:03-03:00,100.00,4.01,1156.00
2025-02-02T23:54:05-03:00,100.00,13.72,1378.00
2025-02-02T23:54:06-03:00,100.00,5.47,1169.00
2025-02-02T23:54:08-03:00,100.00,11.53,1339.00
2025-02-02T23:54:09-03:00,100.00,9.45,1300.00
2025-02-02T23:54:10-03:00,100.00,4.01,1211.00
2025-02-02T23:54:12-03:00,100.00,3.85,1178.00
2025-02-02T23:54:13-03:00,100.00,4.71,1302.00
2025-02-02T23:54:15-03:00,100.00,0.05,1118.00
2025-02-02T23:54:16-03:00,100.00,4.03,1322.00
2025-02-02T23:54:18-03:00,100.00,4.01,1367.00
2025-02-02T23:54:19-03:00,100.00,10.77,1366.00
2025-02-02T23:54:21-03:00,100.00,10.50,1369.00
2025-02-02T23:54:22-03:00,100.00,11.87,1388.00
2025-02-02T23:54:23-03:00,100.00,11.76,1389.00
2025-02-02T23:54:25-03:00,100.00,11.91,1390.00
2025-02-02T23:54:26-03:00,100.00,12.05,1389.00
2025-02-02T23:54:28-03:00,100.00,7.90,1375.00
2025-02-02T23:54:29-03:00,100.00,4.89,1270.00
2025-02-02T23:54:31-03:00,100.00,4.01,1364.00
2025-02-02T23:54:32-03:00,100.00,4.01,1363.00
2025-02-02T23:54:34-03:00,100.00,4.00,1359.00
2025-02-02T23:54:35-03:00,100.00,7.96,1380.00
