Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-02T22:48:11-03:00,68068,0.00,0.10,68,70,414101712,13552
2025-02-02T22:48:12-03:00,68068,0.00,0.10,68,70,414101712,13552
2025-02-02T22:48:13-03:00,68068,0.00,0.10,68,70,414101712,13648
2025-02-02T22:48:14-03:00,68068,0.00,0.10,68,70,414101712,13664
2025-02-02T22:48:15-03:00,68068,0.00,0.00,68,70,414101712,7360
2025-02-02T22:48:16-03:00,68068,0.00,0.00,68,70,414101712,6576
2025-02-02T22:48:17-03:00,68068,0.00,0.00,68,70,414101712,6576
2025-02-02T22:48:18-03:00,68068,0.40,0.20,68,70,414101712,25424
2025-02-02T22:48:19-03:00,68068,0.00,0.20,68,70,414101712,25424
2025-02-02T22:48:20-03:00,68068,0.00,0.10,68,70,414101712,14896
2025-02-02T22:48:21-03:00,68068,0.00,0.10,68,70,414101712,8864
2025-02-02T22:48:22-03:00,68068,0.40,0.10,68,70,414101712,15312
2025-02-02T22:48:23-03:00,68068,0.00,0.10,68,70,414101712,15920
2025-02-02T22:48:24-03:00,68068,0.00,0.10,68,70,414101712,15968
2025-02-02T22:48:25-03:00,68068,0.00,0.10,68,70,414101712,14656
2025-02-02T22:48:26-03:00,68068,0.30,0.10,68,70,414101712,14464
2025-02-02T22:48:27-03:00,68068,0.00,0.10,68,70,414101712,8752
2025-02-02T22:48:28-03:00,68068,0.00,0.00,68,70,414101712,6768
2025-02-02T22:48:29-03:00,68068,0.00,0.10,68,70,414101712,12656
2025-02-02T22:48:30-03:00,68068,0.00,0.10,68,70,414101712,13376
2025-02-02T22:48:31-03:00,68068,0.20,0.10,68,70,414101712,13568
2025-02-02T22:48:32-03:00,68068,0.00,0.10,68,70,414101712,13552
2025-02-02T22:48:33-03:00,68068,0.00,0.10,68,70,414101712,13616
2025-02-02T22:48:34-03:00,68068,0.20,0.10,68,70,414101712,12944
2025-02-02T22:48:35-03:00,68068,0.60,0.10,68,70,414101712,12864
2025-02-02T22:48:36-03:00,68068,0.00,0.10,68,70,414101712,10240
2025-02-02T22:48:37-03:00,68068,0.00,0.00,68,70,414101712,6752
2025-02-02T22:48:38-03:00,68068,0.00,0.10,68,70,414101712,13024
2025-02-02T22:48:39-03:00,68068,0.00,0.10,68,70,414101712,10304
2025-02-02T22:48:40-03:00,68068,0.20,0.10,68,70,414101712,12656
2025-02-02T22:48:41-03:00,68068,0.00,0.00,68,70,414101712,6624
2025-02-02T22:48:42-03:00,68068,0.00,0.00,68,70,414101712,6640
2025-02-02T22:48:43-03:00,68068,0.20,0.10,68,70,414101712,12784
2025-02-02T22:48:44-03:00,68068,0.20,0.10,68,70,414101712,12992
2025-02-02T22:48:45-03:00,68068,0.10,0.10,68,70,414101712,13760
2025-02-02T22:48:46-03:00,68068,0.00,0.10,68,70,414101712,13840
2025-02-02T22:48:47-03:00,68068,0.00,0.10,68,70,414101712,13888
2025-02-02T22:48:48-03:00,68068,0.00,0.10,68,70,414101712,13760
2025-02-02T22:48:49-03:00,68068,0.00,0.10,68,70,414101712,13248
2025-02-02T22:48:50-03:00,68068,0.20,0.10,68,70,414101712,13456
2025-02-02T22:48:51-03:00,68068,0.00,0.10,68,70,414101712,13568
2025-02-02T22:48:52-03:00,68068,0.00,0.10,68,70,414101712,13568
2025-02-02T22:48:53-03:00,68068,0.00,0.10,68,70,414101712,13488
2025-02-02T22:48:54-03:00,68068,0.00,0.10,68,70,414101712,13424
2025-02-02T22:48:55-03:00,68068,0.00,0.10,68,70,414101712,13296
2025-02-02T22:48:56-03:00,68068,0.20,0.10,68,70,414101712,13296
2025-02-02T22:48:57-03:00,68068,0.30,0.10,68,70,414101712,13056
2025-02-02T22:48:58-03:00,68068,0.20,0.10,68,70,414101712,13136
2025-02-02T22:48:59-03:00,68068,0.00,0.00,68,70,414101712,6704
2025-02-02T22:49:00-03:00,68068,0.00,0.00,68,70,414101712,7264
2025-02-02T22:49:01-03:00,68068,1.30,0.10,68,69,414101712,8704
2025-02-02T22:49:02-03:00,68068,0.20,0.10,68,69,414101712,14880
2025-02-02T22:49:03-03:00,68068,0.20,0.10,68,69,414101712,14624
2025-02-02T22:49:04-03:00,68068,1.10,0.10,68,69,414101712,16224
2025-02-02T22:49:05-03:00,68068,0.00,0.10,68,69,414101712,12528
2025-02-02T22:49:06-03:00,68068,0.00,0.10,68,69,414101712,15904
2025-02-02T22:49:07-03:00,68068,0.00,0.10,68,69,414101712,15472
2025-02-02T22:49:08-03:00,68068,0.00,0.10,68,69,414101712,15584
2025-02-02T22:49:09-03:00,68068,0.20,0.10,68,69,414101712,15440
2025-02-02T22:49:10-03:00,68068,0.00,0.10,68,69,414101712,15440
2025-02-02T22:49:11-03:00,68068,0.00,0.10,68,69,414101712,14960
2025-02-02T22:49:12-03:00,68068,0.00,0.10,68,69,414101712,15136
2025-02-02T22:49:13-03:00,68068,0.00,0.10,68,69,414101712,14880
2025-02-02T22:49:14-03:00,68068,0.20,0.10,68,69,414101712,14592
2025-02-02T22:49:15-03:00,68068,0.00,0.10,68,69,414101712,8624
2025-02-02T22:49:16-03:00,68068,0.00,0.00,68,69,414101712,7104
2025-02-02T22:49:17-03:00,68068,0.00,0.10,68,69,414101712,13200
2025-02-02T22:49:18-03:00,68068,0.20,0.10,68,69,414101712,13216
2025-02-02T22:49:19-03:00,68068,0.00,0.10,68,69,414101712,13696
2025-02-02T22:49:20-03:00,68068,0.00,0.10,68,69,414101712,8848
2025-02-02T22:49:21-03:00,68068,0.00,0.10,68,69,414101712,8752
2025-02-02T22:49:22-03:00,68068,0.00,0.00,68,69,414101712,7088
2025-02-02T22:49:23-03:00,68068,0.00,0.10,68,69,414101712,12960
2025-02-02T22:49:24-03:00,68068,1.00,0.00,68,69,414101712,6608
2025-02-02T22:49:25-03:00,68068,0.00,0.00,68,69,414101712,6624
2025-02-02T22:49:26-03:00,68068,0.00,0.00,68,69,414101712,6608
2025-02-02T22:49:27-03:00,68068,0.00,0.00,68,69,414101712,6592
2025-02-02T22:49:28-03:00,68068,0.00,0.00,68,69,414101712,6608
2025-02-02T22:49:29-03:00,68068,0.00,0.00,68,69,414101712,6624
2025-02-02T22:49:30-03:00,68068,0.00,0.10,68,69,414101712,10096
2025-02-02T22:49:31-03:00,68068,0.00,0.10,68,69,414101712,12656
2025-02-02T22:49:32-03:00,68068,0.20,0.10,68,69,414101712,12864
2025-02-02T22:49:33-03:00,68068,0.40,0.10,68,69,414101712,12736
2025-02-02T22:49:34-03:00,68068,0.00,0.10,68,69,414101712,10208
2025-02-02T22:49:35-03:00,68068,0.00,0.00,68,69,414101712,6608
2025-02-02T22:49:36-03:00,68068,0.10,0.10,68,69,414101712,12864
2025-02-02T22:49:37-03:00,68068,0.20,0.10,68,69,414101712,13056
2025-02-02T22:49:38-03:00,68068,1.40,0.20,68,68,414101712,38336
2025-02-02T22:49:39-03:00,68068,0.00,0.10,68,68,414101712,14784
2025-02-02T22:49:40-03:00,68068,0.50,0.10,68,68,414101712,14656
2025-02-02T22:49:41-03:00,68068,0.00,0.10,68,68,414101712,15408
2025-02-02T22:49:42-03:00,68068,0.00,0.10,68,68,414101712,8576
2025-02-02T22:49:43-03:00,68068,0.00,0.10,68,68,414101712,8576
2025-02-02T22:49:44-03:00,68068,0.00,0.10,68,68,414101712,10128
2025-02-02T22:49:45-03:00,68068,0.10,0.10,68,68,414101712,10416
2025-02-02T22:49:46-03:00,68068,0.30,0.10,68,68,414101712,15120
2025-02-02T22:49:47-03:00,68068,0.00,0.10,68,68,414101712,8576
2025-02-02T22:49:48-03:00,68068,0.00,0.10,68,68,414101712,12720
2025-02-02T22:49:49-03:00,68068,0.00,0.00,68,68,414101712,7376
2025-02-02T22:49:50-03:00,68068,0.20,0.10,68,68,414101712,8496
2025-02-02T22:49:51-03:00,68068,0.20,0.10,68,68,414101712,13552
2025-02-02T22:49:52-03:00,68068,0.40,0.10,68,68,414101712,13632
2025-02-02T22:49:53-03:00,68068,0.00,0.00,68,68,414101712,7376
2025-02-02T22:49:54-03:00,68068,0.00,0.00,68,68,414101712,7376
2025-02-02T22:49:55-03:00,68068,0.00,0.00,68,68,414101712,7360
2025-02-02T22:49:56-03:00,68068,0.30,0.10,68,68,414101712,13728
2025-02-02T22:49:57-03:00,68068,0.80,0.10,68,68,414101712,14128
2025-02-02T22:49:58-03:00,68068,0.70,0.10,68,68,414101712,13664
2025-02-02T22:49:59-03:00,68068,0.00,0.10,68,68,414101712,13680
2025-02-02T22:50:00-03:00,68068,0.00,0.00,68,68,414101712,6560
2025-02-02T22:50:01-03:00,68068,0.00,0.00,68,68,414101712,6560
2025-02-02T22:50:02-03:00,68068,0.00,0.00,68,68,414101712,6576
2025-02-02T22:50:03-03:00,68068,0.00,0.10,68,68,414101712,12960
2025-02-02T22:50:04-03:00,68068,0.20,0.10,68,68,414101712,12912
2025-02-02T22:50:05-03:00,68068,0.00,0.10,68,68,414101712,12912
2025-02-02T22:50:06-03:00,68068,0.00,0.10,68,68,414101712,13104
2025-02-02T22:50:07-03:00,68068,0.00,0.10,68,68,414101712,12832
2025-02-02T22:50:08-03:00,68068,0.20,0.10,68,68,414101712,12800
2025-02-02T22:50:09-03:00,68068,0.40,0.10,68,68,414101712,13168
2025-02-02T22:50:10-03:00,68068,1.00,0.10,68,68,414101712,13040
2025-02-02T22:50:11-03:00,68068,0.00,0.10,68,68,414101712,9856
2025-02-02T22:50:12-03:00,68068,0.00,0.10,68,68,414101712,12832
2025-02-02T22:50:13-03:00,68068,0.80,0.20,68,67,414101712,28560
2025-02-02T22:50:14-03:00,68068,0.10,0.10,68,67,414101712,14496
2025-02-02T22:50:15-03:00,68068,0.60,0.10,68,67,414101712,14752
2025-02-02T22:50:16-03:00,68068,0.00,0.00,68,67,414101712,6640
2025-02-02T22:50:17-03:00,68068,0.00,0.00,68,67,414101712,7024
2025-02-02T22:50:18-03:00,68068,0.90,0.20,68,67,414101712,25648
2025-02-02T22:50:19-03:00,68068,0.30,0.10,68,67,414101712,15360
2025-02-02T22:50:20-03:00,68068,0.00,0.10,68,67,414101712,9136
2025-02-02T22:50:21-03:00,68068,0.00,0.10,68,67,414101712,15456
2025-02-02T22:50:22-03:00,68068,0.40,0.10,68,67,414101712,15152
2025-02-02T22:50:23-03:00,68068,0.30,0.10,68,67,414101712,15424
2025-02-02T22:50:24-03:00,68068,0.10,0.10,68,67,414101712,15504
2025-02-02T22:50:25-03:00,68068,0.60,0.10,68,67,414101712,15408
2025-02-02T22:50:26-03:00,68068,0.00,0.10,68,67,414101712,9152
2025-02-02T22:50:27-03:00,68068,0.00,0.10,68,67,414101712,9136
2025-02-02T22:50:28-03:00,68068,0.20,0.10,68,67,414101712,15744
2025-02-02T22:50:29-03:00,68068,0.10,0.10,68,67,414101712,15200
2025-02-02T22:50:30-03:00,68068,0.20,0.10,68,67,414101712,15568
2025-02-02T22:50:31-03:00,68068,1.00,0.10,68,67,414101712,15904
2025-02-02T22:50:32-03:00,68068,0.00,0.10,68,67,414101712,9184
2025-02-02T22:50:33-03:00,68068,0.30,0.10,68,67,414101712,16448
2025-02-02T22:50:34-03:00,68068,0.00,0.10,68,67,414101712,9152
2025-02-02T22:50:35-03:00,68068,0.20,0.10,68,67,414101712,13232
2025-02-02T22:50:36-03:00,68068,0.60,0.10,68,67,414101712,13344
2025-02-02T22:50:37-03:00,68068,0.00,0.00,68,67,414101712,6864
2025-02-02T22:50:38-03:00,68068,0.00,0.00,68,67,414101712,6752
2025-02-02T22:50:39-03:00,68068,0.00,0.00,68,67,414101712,7024
2025-02-02T22:50:40-03:00,68068,0.20,0.10,68,67,414101712,13264
2025-02-02T22:50:41-03:00,68068,0.00,0.00,68,67,414101712,6560
2025-02-02T22:50:42-03:00,68068,0.00,0.00,68,67,414101712,6528
2025-02-02T22:50:43-03:00,68068,0.30,0.10,68,67,414101712,12976
2025-02-02T22:50:44-03:00,68068,0.00,0.00,68,67,414101712,6512
2025-02-02T22:50:45-03:00,68068,0.00,0.00,68,67,414101712,6528
2025-02-02T22:50:46-03:00,68068,0.00,0.10,68,67,414101712,12848
2025-02-02T22:50:47-03:00,68068,0.00,0.10,68,67,414101712,13136
2025-02-02T22:50:48-03:00,68068,0.00,0.00,68,67,414101712,6656
2025-02-02T22:50:49-03:00,68068,0.20,0.10,68,67,414101712,12800
2025-02-02T22:50:50-03:00,68068,0.30,0.10,68,67,414101712,12928
2025-02-02T22:50:51-03:00,68068,0.00,0.00,68,67,414101712,6528
2025-02-02T22:50:52-03:00,68068,0.00,0.00,68,67,414101712,6528
2025-02-02T22:50:53-03:00,68068,0.00,0.10,68,67,414101712,12752
2025-02-02T22:50:54-03:00,68068,0.30,0.10,68,67,414101712,11856
2025-02-02T22:50:55-03:00,68068,0.00,0.00,68,67,414101712,6528
2025-02-02T22:50:56-03:00,68068,0.00,0.10,68,67,414101712,12784
2025-02-02T22:50:57-03:00,68068,0.90,0.10,68,67,414101712,13024
2025-02-02T22:50:58-03:00,68068,0.00,0.00,68,67,414101712,6512
2025-02-02T22:50:59-03:00,68068,0.30,0.10,68,67,414101712,12848
2025-02-02T22:51:00-03:00,68068,0.00,0.00,68,67,414101712,6528
2025-02-02T22:51:01-03:00,68068,0.00,0.10,68,67,414101712,10784
2025-02-02T22:51:02-03:00,68068,0.50,0.10,68,67,414101712,12704
2025-02-02T22:51:03-03:00,68068,0.00,0.10,68,67,414101712,13104
2025-02-02T22:51:04-03:00,68068,0.00,0.10,68,67,414101712,9296
2025-02-02T22:51:05-03:00,68068,0.50,0.10,68,67,414101712,12864
2025-02-02T22:51:06-03:00,68068,0.40,0.10,68,67,414101712,12512
2025-02-02T22:51:07-03:00,68068,0.00,0.10,68,67,414101712,10688
2025-02-02T22:51:08-03:00,68068,0.00,0.00,68,67,414101712,7744
2025-02-02T22:51:09-03:00,68068,0.00,0.10,68,67,414101712,12592
2025-02-02T22:51:10-03:00,68068,0.30,0.10,68,67,414101712,13296
2025-02-02T22:51:11-03:00,68068,0.00,0.10,68,67,414101712,13024
2025-02-02T22:51:12-03:00,68068,0.00,0.00,68,67,414101712,6640
2025-02-02T22:51:13-03:00,68068,0.20,0.10,68,67,414101712,12976
2025-02-02T22:51:14-03:00,68068,0.00,0.00,68,67,414101712,6624
2025-02-02T22:51:15-03:00,68068,0.00,0.00,68,67,414101712,6528
2025-02-02T22:51:16-03:00,68068,0.20,0.10,68,67,414101712,12848
2025-02-02T22:51:17-03:00,68068,0.00,0.00,68,67,414101712,6544
2025-02-02T22:51:18-03:00,68068,0.20,0.10,68,67,414101712,13088
2025-02-02T22:51:19-03:00,68068,0.80,0.10,68,67,414101712,12608
2025-02-02T22:51:20-03:00,68068,0.00,0.00,68,67,414101712,6528
2025-02-02T22:51:21-03:00,68068,0.10,0.00,68,67,414101712,6528
2025-02-02T22:51:22-03:00,68068,0.00,0.00,68,67,414101712,6544
2025-02-02T22:51:23-03:00,68068,0.00,0.00,68,67,414101712,6528
2025-02-02T22:51:24-03:00,68068,0.30,0.10,68,67,414101712,13264
2025-02-02T22:51:25-03:00,68068,0.00,0.00,68,67,414101712,6528
2025-02-02T22:51:26-03:00,68068,0.00,0.00,68,67,414101712,6528
2025-02-02T22:51:27-03:00,68068,0.00,0.00,68,67,414101712,6544
2025-02-02T22:51:28-03:00,68068,0.30,0.10,68,67,414101712,12768
2025-02-02T22:51:29-03:00,68068,1.10,0.10,68,67,414101712,12848
2025-02-02T22:51:30-03:00,68068,0.00,0.10,68,67,414101712,11040
2025-02-02T22:51:31-03:00,68068,0.20,0.10,68,67,414101712,13040
2025-02-02T22:51:32-03:00,68068,0.00,0.10,68,67,414101712,8560
2025-02-02T22:51:33-03:00,68068,0.00,0.10,68,67,414101712,10928
2025-02-02T22:51:34-03:00,68068,0.00,0.10,68,67,414101712,10000
2025-02-02T22:51:35-03:00,68068,0.20,0.10,68,67,414101712,13024
2025-02-02T22:51:36-03:00,68068,0.40,0.10,68,67,414101712,12784
2025-02-02T22:51:37-03:00,68068,0.00,0.10,68,67,414101712,12640
2025-02-02T22:51:38-03:00,68068,0.00,0.00,68,67,414101712,6544
2025-02-02T22:51:39-03:00,68068,0.00,0.10,68,67,414101712,12576
2025-02-02T22:51:40-03:00,68068,0.00,0.00,68,67,414101712,6528
2025-02-02T22:51:41-03:00,68068,0.20,0.10,68,67,414101712,9520
2025-02-02T22:51:42-03:00,68068,0.00,0.00,68,67,414101712,6528
2025-02-02T22:51:43-03:00,68068,0.00,0.10,68,67,414101712,8672
2025-02-02T22:51:44-03:00,68068,0.00,0.10,68,67,414101712,12480
2025-02-02T22:51:45-03:00,68068,0.50,0.10,68,67,414101712,12992
2025-02-02T22:51:46-03:00,68068,0.00,0.10,68,67,414101712,11216
2025-02-02T22:51:47-03:00,68068,0.00,0.00,68,67,414101712,6688
2025-02-02T22:51:48-03:00,68068,0.00,0.10,68,67,414101712,10224
2025-02-02T22:51:49-03:00,68068,0.10,0.10,68,67,414101712,12992
2025-02-02T22:51:50-03:00,68068,0.50,0.10,68,67,414101712,12800
2025-02-02T22:51:51-03:00,68068,0.00,0.00,68,67,414101712,6704
2025-02-02T22:51:52-03:00,68068,0.00,0.00,68,67,414101712,6688
2025-02-02T22:51:53-03:00,68068,0.20,0.10,68,67,414101712,12992
2025-02-02T22:51:54-03:00,68068,1.00,0.10,68,67,414101712,13296
2025-02-02T22:51:55-03:00,68068,0.00,0.00,68,67,414101712,6688
2025-02-02T22:51:56-03:00,68068,0.00,0.00,68,67,414101712,6688
2025-02-02T22:51:57-03:00,68068,0.00,0.00,68,67,414101712,7808
2025-02-02T22:51:58-03:00,68068,0.20,0.10,68,67,414101712,13472
2025-02-02T22:51:59-03:00,68068,0.90,0.10,68,67,414101712,12912
2025-02-02T22:52:00-03:00,68068,0.00,0.00,68,67,414101712,6544
2025-02-02T22:52:01-03:00,68068,0.00,0.00,68,67,414101712,6544
2025-02-02T22:52:02-03:00,68068,0.00,0.10,68,67,414101712,9184
2025-02-02T22:52:03-03:00,68068,0.20,0.10,68,67,414101712,12608
2025-02-02T22:52:04-03:00,68068,0.90,0.10,68,67,414101712,13120
2025-02-02T22:52:05-03:00,68068,0.00,0.10,68,67,414101712,12816
2025-02-02T22:52:06-03:00,68068,0.00,0.10,68,67,414101712,13040
2025-02-02T22:52:07-03:00,68068,0.20,0.00,68,67,414101712,7088
2025-02-02T22:52:08-03:00,68068,0.10,0.10,68,67,414101712,12496
2025-02-02T22:52:09-03:00,68068,0.00,0.10,68,67,414101712,11104
2025-02-02T22:52:10-03:00,68068,0.00,0.00,68,67,414101712,8336
2025-02-02T22:52:11-03:00,68068,0.20,0.10,68,67,414101712,12976
2025-02-02T22:52:12-03:00,68068,0.40,0.10,68,67,414101712,12976
2025-02-02T22:52:13-03:00,68068,0.00,0.10,68,67,414101712,13104
2025-02-02T22:52:14-03:00,68068,0.20,0.10,68,67,414101712,13248
2025-02-02T22:52:15-03:00,68068,0.70,0.10,68,67,414101712,12528
2025-02-02T22:52:16-03:00,68068,0.00,0.00,68,67,414101712,6560
2025-02-02T22:52:17-03:00,68068,0.00,0.00,68,67,414101712,6560
2025-02-02T22:52:18-03:00,68068,0.00,0.10,68,67,414101712,12816
2025-02-02T22:52:19-03:00,68068,0.00,0.10,68,67,414101712,19472
2025-02-02T22:52:20-03:00,68068,0.00,0.10,68,67,414101712,15744
2025-02-02T22:52:21-03:00,68068,0.10,0.10,68,67,414101712,14992
2025-02-02T22:52:22-03:00,68068,0.30,0.10,68,67,414101712,14736
2025-02-02T22:52:23-03:00,68068,0.00,0.10,68,67,414101712,10352
2025-02-02T22:52:24-03:00,68068,0.00,0.10,68,67,414101712,14768
2025-02-02T22:52:25-03:00,68068,0.00,0.10,68,67,414101712,15248
2025-02-02T22:52:26-03:00,68068,0.00,0.10,68,67,414101712,15296
2025-02-02T22:52:27-03:00,68068,0.00,0.10,68,67,414101712,15536
2025-02-02T22:52:28-03:00,68068,0.20,0.10,68,67,414101712,15792
2025-02-02T22:52:29-03:00,68068,0.00,0.10,68,67,414101712,15984
2025-02-02T22:52:30-03:00,68068,0.00,0.10,68,67,414101712,16032
2025-02-02T22:52:31-03:00,68068,0.00,0.10,68,67,414101712,15280
2025-02-02T22:52:32-03:00,68068,0.10,0.10,68,67,414101712,15248
2025-02-02T22:52:33-03:00,68068,0.00,0.10,68,67,414101712,15408
2025-02-02T22:52:34-03:00,68068,0.00,0.10,68,67,414101712,15392
2025-02-02T22:52:35-03:00,68068,0.20,0.10,68,67,414101712,15376
2025-02-02T22:52:36-03:00,68068,0.00,0.10,68,67,414101712,15456
2025-02-02T22:52:37-03:00,68068,0.90,0.20,68,66,414101712,41248
2025-02-02T22:52:38-03:00,68068,0.10,0.10,68,66,414101712,16256
2025-02-02T22:52:39-03:00,68068,0.30,0.10,68,66,414101712,15952
2025-02-02T22:52:40-03:00,68068,0.00,0.10,68,66,414101712,10176
2025-02-02T22:52:41-03:00,68068,0.00,0.10,68,66,414101712,10192
2025-02-02T22:52:42-03:00,68068,0.20,0.10,68,66,414101712,16432
2025-02-02T22:52:43-03:00,68068,1.50,0.10,68,66,414101712,16656
2025-02-02T22:52:44-03:00,68068,0.00,0.10,68,66,414101712,16752
2025-02-02T22:52:45-03:00,68068,0.20,0.10,68,66,414101712,16960
2025-02-02T22:52:46-03:00,68068,0.00,0.10,68,66,414101712,17040
2025-02-02T22:52:47-03:00,68068,0.10,0.10,68,66,414101712,17200
2025-02-02T22:52:48-03:00,68068,0.00,0.10,68,66,414101712,17008
2025-02-02T22:52:49-03:00,68068,0.20,0.10,68,66,414101712,17136
2025-02-02T22:52:50-03:00,68068,0.00,0.10,68,66,414101712,17200
2025-02-02T22:52:51-03:00,68068,0.10,0.10,68,66,414101712,16928
2025-02-02T22:52:52-03:00,68068,0.00,0.10,68,66,414101712,16992
2025-02-02T22:52:53-03:00,68068,0.00,0.10,68,66,414101712,17056
2025-02-02T22:52:54-03:00,68068,0.20,0.10,68,66,414101712,17168
2025-02-02T22:52:55-03:00,68068,0.00,0.10,68,66,414101712,17200
2025-02-02T22:52:56-03:00,68068,0.00,0.10,68,66,414101712,17104
2025-02-02T22:52:57-03:00,68068,0.30,0.10,68,66,414101712,16944
2025-02-02T22:52:58-03:00,68068,0.00,0.10,68,66,414101712,16768
2025-02-02T22:52:59-03:00,68068,2.50,0.20,68,66,414101712,41168
2025-02-02T22:53:00-03:00,68068,0.00,0.20,68,66,414101712,38960
2025-02-02T22:53:01-03:00,68068,0.20,0.10,68,66,414101712,18016
2025-02-02T22:53:02-03:00,68068,0.00,0.10,68,66,414101712,18208
2025-02-02T22:53:03-03:00,68068,0.00,0.10,68,66,414101712,14672
2025-02-02T22:53:04-03:00,68068,0.20,0.10,68,66,414101712,16800
2025-02-02T22:53:05-03:00,68068,0.40,0.10,68,66,414101712,16352
2025-02-02T22:53:06-03:00,68068,0.00,0.10,68,66,414101712,16096
2025-02-02T22:53:07-03:00,68068,0.00,0.10,68,66,414101712,10208
2025-02-02T22:53:08-03:00,68068,0.00,0.10,68,66,414101712,10400
2025-02-02T22:53:09-03:00,68068,0.00,0.10,68,66,414101712,16256
2025-02-02T22:53:10-03:00,68068,2.50,0.20,68,65,414101712,41840
2025-02-02T22:53:11-03:00,68068,0.00,0.10,68,65,414101712,10272
2025-02-02T22:53:12-03:00,68068,0.00,0.10,68,65,414101712,16416
2025-02-02T22:53:13-03:00,68068,0.10,0.10,68,65,414101712,17552
2025-02-02T22:53:14-03:00,68068,1.40,0.20,68,64,414101712,39408
2025-02-02T22:53:15-03:00,68068,0.00,0.10,68,64,414101712,8896
2025-02-02T22:53:16-03:00,68068,0.00,0.10,68,64,414101712,14944
2025-02-02T22:53:17-03:00,68068,0.00,0.10,68,64,414101712,15808
2025-02-02T22:53:18-03:00,68068,0.00,0.10,68,64,414101712,15024
2025-02-02T22:53:19-03:00,68068,0.20,0.10,68,64,414101712,15248
2025-02-02T22:53:20-03:00,68068,0.00,0.10,68,64,414101712,14896
2025-02-02T22:53:21-03:00,68068,0.00,0.10,68,64,414101712,15424
2025-02-02T22:53:22-03:00,68068,0.00,0.10,68,64,414101712,16528
2025-02-02T22:53:23-03:00,68068,0.00,0.00,68,64,414101712,8384
2025-02-02T22:53:24-03:00,68068,0.00,0.10,68,64,414101712,14544
2025-02-02T22:53:25-03:00,68068,0.00,0.10,68,64,414101712,14768
2025-02-02T22:53:26-03:00,68068,0.00,0.00,68,64,414101712,8384
2025-02-02T22:53:27-03:00,68068,3.40,0.20,68,63,414101712,38880
2025-02-02T22:53:28-03:00,68068,0.00,0.10,68,63,414101712,8592
2025-02-02T22:53:29-03:00,68068,0.00,0.10,68,63,414101712,14480
2025-02-02T22:53:30-03:00,68068,0.20,0.10,68,63,414101712,14560
2025-02-02T22:53:31-03:00,68068,0.00,0.10,68,63,414101712,8512
2025-02-02T22:53:32-03:00,68068,0.00,0.10,68,63,414101712,8480
2025-02-02T22:53:33-03:00,68068,0.20,0.10,68,63,414101712,14608
2025-02-02T22:53:34-03:00,68068,0.00,0.10,68,63,414101712,14624
2025-02-02T22:53:35-03:00,68068,0.00,0.10,68,63,414101712,14880
2025-02-02T22:53:36-03:00,68068,0.20,0.10,68,63,414101712,15216
2025-02-02T22:53:37-03:00,68068,0.00,0.10,68,63,414101712,8704
2025-02-02T22:53:38-03:00,68068,0.00,0.10,68,63,414101712,14784
2025-02-02T22:53:39-03:00,68068,0.00,0.10,68,63,414101712,14928
2025-02-02T22:53:40-03:00,68068,0.30,0.10,68,63,414101712,14464
2025-02-02T22:53:41-03:00,68068,0.00,0.10,68,63,414101712,8496
2025-02-02T22:53:42-03:00,68068,0.30,0.10,68,63,414101712,12960
2025-02-02T22:53:43-03:00,68068,0.00,0.10,68,63,414101712,12864
2025-02-02T22:53:44-03:00,68068,0.00,0.00,68,63,414101712,6880
2025-02-02T22:53:45-03:00,68068,0.00,0.10,68,63,414101712,13072
2025-02-02T22:53:46-03:00,68068,0.30,0.10,68,63,414101712,12896
2025-02-02T22:53:47-03:00,68068,0.00,0.00,68,63,414101712,6896
2025-02-02T22:53:48-03:00,68068,0.00,0.10,68,63,414101712,13520
2025-02-02T22:53:49-03:00,68068,0.50,0.10,68,63,414101712,13040
2025-02-02T22:53:50-03:00,68068,0.00,0.10,68,63,414101712,12816
2025-02-02T22:53:51-03:00,68068,0.20,0.10,68,63,414101712,13360
2025-02-02T22:53:52-03:00,68068,0.60,0.10,68,63,414101712,13328
2025-02-02T22:53:53-03:00,68068,0.30,0.10,68,63,414101712,9920
2025-02-02T22:53:54-03:00,68068,0.20,0.10,68,63,414101712,13472
2025-02-02T22:53:55-03:00,68068,0.00,0.10,68,63,414101712,13536
2025-02-02T22:53:56-03:00,68068,0.10,0.10,68,63,414101712,13568
2025-02-02T22:53:57-03:00,68068,0.00,0.10,68,63,414101712,13680
2025-02-02T22:53:58-03:00,68068,0.00,0.10,68,63,414101712,11984
2025-02-02T22:53:59-03:00,68068,0.00,0.00,68,63,414101712,7328
2025-02-02T22:54:00-03:00,68068,0.00,0.10,68,63,414101712,11664
2025-02-02T22:54:01-03:00,68068,0.00,0.00,68,63,414101712,6448
2025-02-02T22:54:02-03:00,68068,0.30,0.10,68,63,414101712,12960
2025-02-02T22:54:03-03:00,68068,1.10,0.10,68,63,414101712,13488
2025-02-02T22:54:04-03:00,68068,0.00,0.00,68,63,414101712,6432
2025-02-02T22:54:05-03:00,68068,0.00,0.00,68,63,414101712,6448
2025-02-02T22:54:06-03:00,68068,0.00,0.00,68,63,414101712,6400
2025-02-02T22:54:07-03:00,68068,0.00,0.10,68,63,414101712,13136
2025-02-02T22:54:08-03:00,68068,0.30,0.10,68,63,414101712,12880
