Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T00:05:51-03:00,100.00,4.28,1370.00
2025-02-03T00:05:53-03:00,100.00,4.23,1308.00
2025-02-03T00:05:54-03:00,100.00,8.61,1364.00
2025-02-03T00:05:56-03:00,100.00,7.08,1381.00
2025-02-03T00:05:57-03:00,100.00,4.30,1371.00
2025-02-03T00:05:59-03:00,100.00,4.31,1289.00
2025-02-03T00:06:00-03:00,100.00,0.96,1304.00
2025-02-03T00:06:02-03:00,100.00,1.49,1330.00
2025-02-03T00:06:03-03:00,100.00,4.04,1365.00
2025-02-03T00:06:05-03:00,100.00,7.65,1383.00
2025-02-03T00:06:06-03:00,100.00,8.57,1387.00
2025-02-03T00:06:07-03:00,100.00,5.11,1371.00
2025-02-03T00:06:09-03:00,100.00,8.65,1387.00
2025-02-03T00:06:10-03:00,100.00,5.54,1376.00
2025-02-03T00:06:12-03:00,100.00,4.10,1374.00
2025-02-03T00:06:13-03:00,100.00,8.59,1385.00
2025-02-03T00:06:15-03:00,100.00,4.53,1321.00
2025-02-03T00:06:16-03:00,100.00,4.35,1325.00
2025-02-03T00:06:18-03:00,100.00,4.30,1283.00
2025-02-03T00:06:19-03:00,100.00,5.30,1380.00
2025-02-03T00:06:20-03:00,100.00,5.08,1370.00
2025-02-03T00:06:22-03:00,100.00,4.31,1333.00
2025-02-03T00:06:23-03:00,100.00,4.33,1367.00
2025-02-03T00:06:25-03:00,100.00,7.36,1385.00
2025-02-03T00:06:26-03:00,100.00,8.61,1386.00
2025-02-03T00:06:27-03:00,100.00,4.31,1331.00
2025-02-03T00:06:29-03:00,100.00,4.46,1367.00
2025-02-03T00:06:30-03:00,100.00,4.41,1378.00
2025-02-03T00:06:32-03:00,100.00,4.32,1334.00
2025-02-03T00:06:33-03:00,100.00,4.59,1373.00
2025-02-03T00:06:35-03:00,100.00,4.43,1369.00
2025-02-03T00:06:36-03:00,100.00,8.25,1387.00
2025-02-03T00:06:37-03:00,100.00,5.03,1372.00
2025-02-03T00:06:39-03:00,100.00,6.77,1340.00
2025-02-03T00:06:40-03:00,100.00,4.52,1353.00
2025-02-03T00:06:42-03:00,100.00,4.43,1226.00
2025-02-03T00:06:43-03:00,100.00,4.33,1323.00
2025-02-03T00:06:45-03:00,100.00,8.27,1388.00
2025-02-03T00:06:46-03:00,100.00,8.71,1354.00
2025-02-03T00:06:48-03:00,100.00,5.73,1378.00
2025-02-03T00:06:49-03:00,100.00,8.69,1357.00
2025-02-03T00:06:50-03:00,100.00,6.89,1382.00
2025-02-03T00:06:52-03:00,100.00,6.60,1380.00
2025-02-03T00:06:53-03:00,100.00,8.73,1360.00
2025-02-03T00:06:55-03:00,100.00,5.58,1343.00
2025-02-03T00:06:56-03:00,100.00,0.03,615.00
2025-02-03T00:06:58-03:00,100.00,4.48,1184.00
2025-02-03T00:06:59-03:00,100.00,0.06,632.00
2025-02-03T00:07:01-03:00,100.00,0.06,444.00
2025-02-03T00:07:02-03:00,100.00,4.45,1183.00
2025-02-03T00:07:04-03:00,100.00,0.04,770.00
2025-02-03T00:07:05-03:00,100.00,3.05,1203.00
2025-02-03T00:07:07-03:00,100.00,0.06,444.00
2025-02-03T00:07:08-03:00,100.00,0.05,444.00
2025-02-03T00:07:09-03:00,100.00,4.48,1080.00
2025-02-03T00:07:11-03:00,100.00,0.03,682.00
2025-02-03T00:07:13-03:00,100.00,0.05,444.00
2025-02-03T00:07:14-03:00,100.00,4.33,1205.00
2025-02-03T00:07:16-03:00,100.00,4.45,1169.00
2025-02-03T00:07:17-03:00,100.00,4.36,1137.00
2025-02-03T00:07:19-03:00,100.00,8.80,1329.00
2025-02-03T00:07:20-03:00,100.00,4.56,1378.00
2025-02-03T00:07:22-03:00,100.00,4.40,1316.00
2025-02-03T00:07:23-03:00,100.00,4.39,1177.00
2025-02-03T00:07:25-03:00,100.00,4.62,1307.00
2025-02-03T00:07:26-03:00,100.00,4.52,1334.00
2025-02-03T00:07:28-03:00,100.00,4.50,1368.00
2025-02-03T00:07:29-03:00,100.00,4.46,1311.00
2025-02-03T00:07:31-03:00,100.00,4.48,1207.00
2025-02-03T00:07:32-03:00,100.00,4.34,1373.00
2025-02-03T00:07:34-03:00,100.00,5.93,1381.00
2025-02-03T00:07:35-03:00,100.00,3.98,1372.00
2025-02-03T00:07:37-03:00,100.00,0.37,1250.00
2025-02-03T00:07:38-03:00,100.00,4.46,1366.00
2025-02-03T00:07:40-03:00,100.00,4.47,1300.00
2025-02-03T00:07:42-03:00,100.00,4.41,1305.00
2025-02-03T00:07:43-03:00,100.00,0.06,588.00
2025-02-03T00:07:45-03:00,100.00,4.44,1066.00
2025-02-03T00:07:46-03:00,100.00,8.89,1372.00
2025-02-03T00:07:48-03:00,100.00,8.36,1385.00
2025-02-03T00:07:49-03:00,100.00,7.67,1362.00
2025-02-03T00:07:51-03:00,100.00,7.05,1319.00
2025-02-03T00:07:52-03:00,100.00,8.89,1339.00
2025-02-03T00:07:54-03:00,100.00,8.86,1337.00
2025-02-03T00:07:55-03:00,100.00,7.26,1382.00
2025-02-03T00:07:57-03:00,100.00,8.85,1388.00
2025-02-03T00:07:58-03:00,100.00,7.05,1385.00
2025-02-03T00:07:59-03:00,100.00,9.08,1386.00
2025-02-03T00:08:01-03:00,100.00,4.51,1181.00
2025-02-03T00:08:03-03:00,100.00,4.38,1319.00
2025-02-03T00:08:04-03:00,100.00,7.82,1386.00
2025-02-03T00:08:06-03:00,100.00,9.02,1386.00
2025-02-03T00:08:08-03:00,100.00,4.55,1373.00
2025-02-03T00:08:09-03:00,100.00,5.22,1359.00
2025-02-03T00:08:10-03:00,100.00,6.57,1380.00
2025-02-03T00:08:12-03:00,100.00,9.21,1387.00
2025-02-03T00:08:13-03:00,100.00,8.51,1385.00
2025-02-03T00:08:15-03:00,100.00,9.11,1361.00
2025-02-03T00:08:17-03:00,100.00,4.54,1227.00
2025-02-03T00:08:18-03:00,100.00,4.60,1217.00
2025-02-03T00:08:20-03:00,100.00,8.45,1384.00
2025-02-03T00:08:21-03:00,100.00,4.53,1276.00
2025-02-03T00:08:23-03:00,100.00,9.18,1376.00
2025-02-03T00:08:24-03:00,100.00,6.07,1347.00
2025-02-03T00:08:26-03:00,100.00,6.90,1326.00
2025-02-03T00:08:27-03:00,100.00,9.16,1388.00
2025-02-03T00:08:29-03:00,100.00,8.13,1385.00
2025-02-03T00:08:30-03:00,100.00,6.11,1381.00
2025-02-03T00:08:32-03:00,100.00,8.64,1360.00
2025-02-03T00:08:33-03:00,100.00,9.09,1360.00
2025-02-03T00:08:35-03:00,100.00,7.16,1384.00
2025-02-03T00:08:36-03:00,100.00,4.87,1373.00
2025-02-03T00:08:38-03:00,100.00,5.94,1381.00
2025-02-03T00:08:39-03:00,100.00,4.73,1377.00
2025-02-03T00:08:40-03:00,100.00,4.65,1370.00
2025-02-03T00:08:42-03:00,100.00,4.71,1358.00
2025-02-03T00:08:44-03:00,100.00,4.63,1216.00
2025-02-03T00:08:45-03:00,100.00,6.90,1386.00
2025-02-03T00:08:46-03:00,100.00,4.73,1370.00
2025-02-03T00:08:48-03:00,100.00,6.31,1379.00
2025-02-03T00:08:49-03:00,100.00,8.69,1365.00
2025-02-03T00:08:51-03:00,100.00,9.35,1372.00
2025-02-03T00:08:52-03:00,100.00,9.33,1386.00
2025-02-03T00:08:54-03:00,100.00,9.37,1387.00
2025-02-03T00:08:55-03:00,100.00,6.50,1385.00
2025-02-03T00:08:56-03:00,100.00,4.66,1372.00
2025-02-03T00:08:58-03:00,100.00,4.76,1375.00
2025-02-03T00:08:59-03:00,100.00,7.19,1333.00
2025-02-03T00:09:01-03:00,100.00,4.69,1371.00
2025-02-03T00:09:02-03:00,100.00,7.90,1381.00
2025-02-03T00:09:04-03:00,100.00,7.33,1354.00
2025-02-03T00:09:05-03:00,100.00,8.73,1384.00
2025-02-03T00:09:07-03:00,100.00,9.57,1389.00
2025-02-03T00:09:08-03:00,100.00,5.47,1375.00
2025-02-03T00:09:09-03:00,100.00,5.00,1306.00
2025-02-03T00:09:11-03:00,100.00,4.71,1335.00
2025-02-03T00:09:12-03:00,100.00,8.63,1385.00
2025-02-03T00:09:14-03:00,100.00,4.74,1374.00
2025-02-03T00:09:15-03:00,100.00,4.64,1311.00
2025-02-03T00:09:17-03:00,100.00,4.63,1181.00
2025-02-03T00:09:18-03:00,100.00,4.62,1231.00
2025-02-03T00:09:19-03:00,100.00,7.44,1385.00
2025-02-03T00:09:21-03:00,100.00,4.70,1372.00
2025-02-03T00:09:22-03:00,100.00,5.63,1330.00
2025-02-03T00:09:24-03:00,100.00,5.48,1322.00
2025-02-03T00:09:25-03:00,100.00,9.47,1390.00
2025-02-03T00:09:27-03:00,100.00,9.63,1390.00
2025-02-03T00:09:28-03:00,100.00,6.96,1381.00
2025-02-03T00:09:30-03:00,100.00,4.76,1373.00
2025-02-03T00:09:31-03:00,100.00,6.02,1379.00
2025-02-03T00:09:33-03:00,100.00,5.67,1358.00
2025-02-03T00:09:34-03:00,100.00,6.48,1384.00
2025-02-03T00:09:35-03:00,100.00,5.22,1377.00
2025-02-03T00:09:37-03:00,100.00,6.78,1381.00
2025-02-03T00:09:38-03:00,100.00,9.60,1390.00
2025-02-03T00:09:40-03:00,100.00,9.65,1390.00
2025-02-03T00:09:41-03:00,100.00,9.55,1353.00
2025-02-03T00:09:43-03:00,100.00,4.79,1371.00
2025-02-03T00:09:44-03:00,100.00,5.78,1376.00
2025-02-03T00:09:46-03:00,100.00,8.75,1385.00
2025-02-03T00:09:47-03:00,100.00,9.63,1371.00
2025-02-03T00:09:49-03:00,100.00,9.50,1362.00
2025-02-03T00:09:50-03:00,100.00,8.85,1386.00
2025-02-03T00:09:52-03:00,100.00,5.99,1377.00
2025-02-03T00:09:53-03:00,100.00,1.33,1224.00
2025-02-03T00:09:55-03:00,100.00,0.04,1172.00
2025-02-03T00:09:56-03:00,100.00,2.78,1348.00
2025-02-03T00:09:58-03:00,100.00,3.63,1313.00
2025-02-03T00:09:59-03:00,100.00,1.36,1117.00
2025-02-03T00:10:00-03:00,100.00,0.06,1155.00
2025-02-03T00:10:02-03:00,100.00,0.07,444.00
2025-02-03T00:10:04-03:00,100.00,4.78,1061.00
2025-02-03T00:10:05-03:00,100.00,4.61,1119.00
2025-02-03T00:10:07-03:00,100.00,5.05,1298.00
2025-02-03T00:10:08-03:00,100.00,4.75,1266.00
2025-02-03T00:10:10-03:00,100.00,4.87,1320.00
2025-02-03T00:10:11-03:00,100.00,0.07,634.00
2025-02-03T00:10:13-03:00,100.00,1.88,1330.00
2025-02-03T00:10:14-03:00,100.00,4.90,1379.00
2025-02-03T00:10:16-03:00,100.00,1.14,1304.00
2025-02-03T00:10:17-03:00,100.00,2.60,1053.00
2025-02-03T00:10:19-03:00,100.00,5.23,1373.00
2025-02-03T00:10:20-03:00,100.00,6.60,1382.00
2025-02-03T00:10:22-03:00,100.00,6.25,1379.00
2025-02-03T00:10:23-03:00,100.00,4.95,1372.00
2025-02-03T00:10:24-03:00,100.00,4.84,1372.00
2025-02-03T00:10:26-03:00,100.00,7.24,1381.00
2025-02-03T00:10:27-03:00,100.00,5.46,1379.00
2025-02-03T00:10:29-03:00,100.00,6.35,1379.00
2025-02-03T00:10:30-03:00,100.00,4.97,1375.00
2025-02-03T00:10:31-03:00,100.00,0.06,1188.00
2025-02-03T00:10:33-03:00,100.00,0.06,1189.00
2025-02-03T00:10:34-03:00,100.00,2.37,1345.00
2025-02-03T00:10:36-03:00,100.00,5.88,1377.00
2025-02-03T00:10:37-03:00,100.00,4.95,1377.00
2025-02-03T00:10:39-03:00,100.00,4.78,1300.00
2025-02-03T00:10:40-03:00,100.00,4.80,1089.00
2025-02-03T00:10:42-03:00,100.00,4.92,1305.00
2025-02-03T00:10:43-03:00,100.00,4.80,1262.00
2025-02-03T00:10:45-03:00,100.00,5.92,1377.00
2025-02-03T00:10:46-03:00,100.00,7.35,1385.00
2025-02-03T00:10:48-03:00,100.00,6.90,1379.00
2025-02-03T00:10:49-03:00,100.00,7.75,1309.00
2025-02-03T00:10:50-03:00,100.00,8.37,1387.00
2025-02-03T00:10:52-03:00,100.00,9.17,1360.00
2025-02-03T00:10:53-03:00,100.00,9.84,1364.00
2025-02-03T00:10:55-03:00,100.00,9.10,1368.00
2025-02-03T00:10:56-03:00,100.00,8.50,1386.00
2025-02-03T00:10:58-03:00,100.00,5.03,1374.00
2025-02-03T00:10:59-03:00,100.00,6.55,1382.00
2025-02-03T00:11:01-03:00,100.00,4.70,1371.00
2025-02-03T00:11:02-03:00,100.00,1.00,847.00
2025-02-03T00:11:03-03:00,100.00,0.04,1182.00
2025-02-03T00:11:05-03:00,100.00,0.06,444.00
2025-02-03T00:11:07-03:00,100.00,4.95,1136.00
2025-02-03T00:11:08-03:00,100.00,0.05,664.00
2025-02-03T00:11:10-03:00,100.00,0.07,525.00
2025-02-03T00:11:11-03:00,100.00,4.84,1222.00
2025-02-03T00:11:12-03:00,100.00,6.51,1318.00
2025-02-03T00:11:14-03:00,100.00,8.43,1344.00
2025-02-03T00:11:15-03:00,100.00,6.28,1281.00
2025-02-03T00:11:17-03:00,100.00,4.93,1245.00
2025-02-03T00:11:18-03:00,100.00,0.05,444.00
2025-02-03T00:11:20-03:00,100.00,1.48,1329.00
2025-02-03T00:11:21-03:00,100.00,4.84,1363.00
2025-02-03T00:11:23-03:00,100.00,0.15,1247.00
2025-02-03T00:11:24-03:00,100.00,7.21,1381.00
2025-02-03T00:11:26-03:00,100.00,8.94,1389.00
2025-02-03T00:11:27-03:00,100.00,6.77,1383.00
2025-02-03T00:11:29-03:00,100.00,4.91,1370.00
2025-02-03T00:11:30-03:00,100.00,4.96,1246.00
2025-02-03T00:11:32-03:00,100.00,4.92,1311.00
2025-02-03T00:11:33-03:00,100.00,9.97,1392.00
2025-02-03T00:11:35-03:00,100.00,4.97,1375.00
2025-02-03T00:11:36-03:00,100.00,4.96,1374.00
2025-02-03T00:11:38-03:00,100.00,2.95,1357.00
2025-02-03T00:11:40-03:00,100.00,4.97,1370.00
2025-02-03T00:11:41-03:00,100.00,5.05,1380.00
2025-02-03T00:11:43-03:00,100.00,0.06,546.00
2025-02-03T00:11:44-03:00,100.00,0.06,444.00
2025-02-03T00:11:46-03:00,100.00,0.92,1130.00
2025-02-03T00:11:47-03:00,100.00,4.93,1309.00
2025-02-03T00:11:48-03:00,100.00,4.87,1276.00
2025-02-03T00:11:50-03:00,100.00,9.83,1360.00
2025-02-03T00:11:51-03:00,100.00,8.49,1360.00
2025-02-03T00:11:53-03:00,100.00,8.33,1387.00
2025-02-03T00:11:54-03:00,100.00,8.07,1386.00
2025-02-03T00:11:56-03:00,100.00,5.12,1373.00
2025-02-03T00:11:57-03:00,100.00,5.04,1376.00
2025-02-03T00:11:59-03:00,100.00,6.92,1382.00
2025-02-03T00:12:00-03:00,100.00,5.11,1347.00
2025-02-03T00:12:02-03:00,100.00,0.08,505.00
2025-02-03T00:12:03-03:00,100.00,5.01,1374.00
2025-02-03T00:12:05-03:00,100.00,10.02,1367.00
2025-02-03T00:12:06-03:00,100.00,4.82,1363.00
2025-02-03T00:12:08-03:00,100.00,0.06,444.00
2025-02-03T00:12:09-03:00,100.00,0.06,444.00
2025-02-03T00:12:11-03:00,100.00,4.99,1147.00
2025-02-03T00:12:12-03:00,100.00,0.04,1060.00
2025-02-03T00:12:14-03:00,100.00,0.06,525.00
2025-02-03T00:12:15-03:00,100.00,0.06,506.00
2025-02-03T00:12:17-03:00,100.00,2.50,1265.00
2025-02-03T00:12:18-03:00,100.00,0.05,516.00
2025-02-03T00:12:20-03:00,100.00,0.06,477.00
2025-02-03T00:12:21-03:00,100.00,5.10,1215.00
2025-02-03T00:12:23-03:00,100.00,0.04,444.00
2025-02-03T00:12:24-03:00,100.00,4.90,1257.00
2025-02-03T00:12:25-03:00,100.00,5.05,1173.00
2025-02-03T00:12:27-03:00,100.00,5.01,1189.00
2025-02-03T00:12:28-03:00,100.00,4.97,1210.00
2025-02-03T00:12:30-03:00,100.00,4.99,1284.00
2025-02-03T00:12:31-03:00,100.00,4.98,1300.00
2025-02-03T00:12:33-03:00,100.00,5.03,1375.00
2025-02-03T00:12:35-03:00,100.00,0.06,505.00
2025-02-03T00:12:36-03:00,100.00,4.72,1034.00
2025-02-03T00:12:37-03:00,100.00,0.68,860.00
2025-02-03T00:12:39-03:00,100.00,0.03,755.00
2025-02-03T00:12:41-03:00,100.00,0.08,549.00
2025-02-03T00:12:42-03:00,100.00,1.95,800.00
2025-02-03T00:12:43-03:00,100.00,0.04,1197.00
2025-02-03T00:12:45-03:00,100.00,0.04,444.00
2025-02-03T00:12:46-03:00,100.00,0.05,444.00
2025-02-03T00:12:48-03:00,100.00,5.04,1180.00
2025-02-03T00:12:49-03:00,100.00,5.00,1235.00
2025-02-03T00:12:51-03:00,100.00,5.03,1246.00
2025-02-03T00:12:52-03:00,100.00,5.03,1237.00
2025-02-03T00:12:54-03:00,100.00,5.11,1233.00
2025-02-03T00:12:55-03:00,100.00,5.13,1372.00
2025-02-03T00:12:57-03:00,100.00,1.23,1126.00
2025-02-03T00:12:58-03:00,100.00,5.17,1378.00
2025-02-03T00:12:59-03:00,100.00,5.12,1374.00
2025-02-03T00:13:01-03:00,100.00,5.08,1374.00
2025-02-03T00:13:02-03:00,100.00,5.14,1370.00
2025-02-03T00:13:04-03:00,100.00,6.89,1382.00
2025-02-03T00:13:05-03:00,100.00,9.79,1366.00
2025-02-03T00:13:07-03:00,100.00,10.27,1390.00
2025-02-03T00:13:08-03:00,100.00,10.13,1359.00
2025-02-03T00:13:10-03:00,100.00,5.16,1375.00
2025-02-03T00:13:11-03:00,100.00,5.12,1379.00
2025-02-03T00:13:13-03:00,100.00,4.21,1367.00
2025-02-03T00:13:14-03:00,100.00,5.10,1379.00
2025-02-03T00:13:16-03:00,100.00,4.43,1311.00
2025-02-03T00:13:18-03:00,100.00,0.08,444.00
2025-02-03T00:13:19-03:00,100.00,5.04,1165.00
2025-02-03T00:13:21-03:00,100.00,5.08,1166.00
2025-02-03T00:13:22-03:00,100.00,4.81,1266.00
2025-02-03T00:13:23-03:00,100.00,5.00,1229.00
2025-02-03T00:13:25-03:00,100.00,8.01,1363.00
2025-02-03T00:13:26-03:00,100.00,9.17,1387.00
2025-02-03T00:13:28-03:00,100.00,9.45,1388.00
2025-02-03T00:13:29-03:00,100.00,10.04,1387.00
2025-02-03T00:13:30-03:00,100.00,9.94,1391.00
2025-02-03T00:13:32-03:00,100.00,5.80,1297.00
2025-02-03T00:13:33-03:00,100.00,5.18,1378.00
2025-02-03T00:13:35-03:00,100.00,5.15,1376.00
2025-02-03T00:13:36-03:00,100.00,5.23,1381.00
2025-02-03T00:13:37-03:00,100.00,5.19,1374.00
2025-02-03T00:13:39-03:00,100.00,6.77,1385.00
2025-02-03T00:13:40-03:00,100.00,6.67,1340.00
2025-02-03T00:13:42-03:00,100.00,5.10,1330.00
2025-02-03T00:13:43-03:00,100.00,3.93,1364.00
2025-02-03T00:13:45-03:00,100.00,0.07,444.00
2025-02-03T00:13:46-03:00,100.00,0.07,1192.00
2025-02-03T00:13:48-03:00,100.00,0.02,464.00
2025-02-03T00:13:49-03:00,100.00,4.32,1334.00
2025-02-03T00:13:51-03:00,100.00,5.08,1271.00
2025-02-03T00:13:52-03:00,100.00,5.21,1290.00
2025-02-03T00:13:54-03:00,100.00,5.54,1257.00
2025-02-03T00:13:55-03:00,100.00,5.19,1379.00
2025-02-03T00:13:56-03:00,100.00,8.47,1387.00
2025-02-03T00:13:58-03:00,100.00,5.50,1375.00
2025-02-03T00:14:00-03:00,100.00,5.12,1326.00
2025-02-03T00:14:01-03:00,100.00,5.24,1259.00
2025-02-03T00:14:03-03:00,100.00,0.06,567.00
2025-02-03T00:14:04-03:00,100.00,0.06,444.00
2025-02-03T00:14:06-03:00,100.00,5.22,1287.00
2025-02-03T00:14:07-03:00,100.00,5.12,1280.00
2025-02-03T00:14:09-03:00,100.00,8.45,1354.00
2025-02-03T00:14:10-03:00,100.00,5.21,1290.00
2025-02-03T00:14:12-03:00,100.00,5.21,1207.00
2025-02-03T00:14:13-03:00,100.00,5.11,1230.00
2025-02-03T00:14:15-03:00,100.00,2.97,1349.00
2025-02-03T00:14:16-03:00,100.00,2.71,1353.00
2025-02-03T00:14:18-03:00,100.00,0.88,974.00
2025-02-03T00:14:19-03:00,100.00,5.27,1370.00
2025-02-03T00:14:21-03:00,100.00,8.26,1364.00
2025-02-03T00:14:22-03:00,100.00,5.69,1381.00
2025-02-03T00:14:24-03:00,100.00,6.34,1378.00
2025-02-03T00:14:25-03:00,100.00,5.26,1382.00
2025-02-03T00:14:27-03:00,100.00,5.94,1383.00
2025-02-03T00:14:28-03:00,100.00,7.23,1381.00
2025-02-03T00:14:30-03:00,100.00,5.24,1375.00
2025-02-03T00:14:31-03:00,100.00,7.90,1383.00
2025-02-03T00:14:33-03:00,100.00,5.94,1377.00
2025-02-03T00:14:34-03:00,100.00,5.24,1379.00
2025-02-03T00:14:36-03:00,100.00,5.29,1375.00
2025-02-03T00:14:37-03:00,100.00,8.12,1384.00
2025-02-03T00:14:39-03:00,100.00,5.26,1286.00
2025-02-03T00:14:40-03:00,100.00,1.32,1293.00
2025-02-03T00:14:42-03:00,100.00,5.28,1197.00
2025-02-03T00:14:43-03:00,100.00,5.32,1188.00
2025-02-03T00:14:45-03:00,100.00,7.86,1382.00
2025-02-03T00:14:46-03:00,100.00,8.79,1389.00
2025-02-03T00:14:48-03:00,100.00,5.22,1319.00
2025-02-03T00:14:49-03:00,100.00,5.31,1377.00
2025-02-03T00:14:51-03:00,100.00,6.47,1379.00
2025-02-03T00:14:52-03:00,100.00,9.39,1387.00
2025-02-03T00:14:54-03:00,100.00,7.37,1354.00
2025-02-03T00:14:55-03:00,100.00,5.31,1355.00
2025-02-03T00:14:57-03:00,100.00,1.86,1335.00
2025-02-03T00:14:58-03:00,100.00,1.18,709.00
2025-02-03T00:15:00-03:00,100.00,2.93,1355.00
2025-02-03T00:15:02-03:00,100.00,0.04,780.00
2025-02-03T00:15:03-03:00,100.00,0.06,444.00
2025-02-03T00:15:04-03:00,100.00,5.26,1126.00
2025-02-03T00:15:06-03:00,100.00,4.19,1197.00
2025-02-03T00:15:07-03:00,100.00,4.85,1373.00
2025-02-03T00:15:09-03:00,100.00,0.04,560.00
2025-02-03T00:15:11-03:00,100.00,0.61,1271.00
2025-02-03T00:15:12-03:00,100.00,0.04,1182.00
2025-02-03T00:15:13-03:00,100.00,1.81,1227.00
2025-02-03T00:15:15-03:00,100.00,2.26,1345.00
2025-02-03T00:15:17-03:00,100.00,2.40,835.00
2025-02-03T00:15:18-03:00,100.00,0.07,975.00
2025-02-03T00:15:20-03:00,100.00,0.06,444.00
2025-02-03T00:15:21-03:00,100.00,5.38,1209.00
2025-02-03T00:15:23-03:00,100.00,0.07,618.00
2025-02-03T00:15:24-03:00,100.00,5.35,1185.00
2025-02-03T00:15:26-03:00,100.00,5.23,1225.00
2025-02-03T00:15:27-03:00,100.00,5.26,1231.00
2025-02-03T00:15:29-03:00,100.00,5.20,1109.00
2025-02-03T00:15:31-03:00,100.00,5.25,1366.00
2025-02-03T00:15:32-03:00,100.00,5.21,1271.00
2025-02-03T00:15:34-03:00,100.00,4.53,1231.00
2025-02-03T00:15:35-03:00,100.00,1.35,921.00
2025-02-03T00:15:37-03:00,100.00,0.06,1115.00
2025-02-03T00:15:38-03:00,100.00,0.23,1264.00
2025-02-03T00:15:40-03:00,100.00,0.06,444.00
2025-02-03T00:15:41-03:00,100.00,5.35,1112.00
2025-02-03T00:15:43-03:00,100.00,0.05,554.00
2025-02-03T00:15:44-03:00,100.00,0.06,444.00
2025-02-03T00:15:46-03:00,100.00,0.02,444.00
2025-02-03T00:15:47-03:00,100.00,0.02,536.00
2025-02-03T00:15:49-03:00,100.00,4.90,1291.00
2025-02-03T00:15:50-03:00,100.00,5.34,1122.00
2025-02-03T00:15:52-03:00,100.00,0.04,699.00
2025-02-03T00:15:53-03:00,100.00,0.06,513.00
2025-02-03T00:15:55-03:00,100.00,0.07,1189.00
2025-02-03T00:15:57-03:00,100.00,0.06,444.00
2025-02-03T00:15:58-03:00,100.00,2.93,867.00
2025-02-03T00:16:00-03:00,100.00,0.04,465.00
2025-02-03T00:16:01-03:00,100.00,5.19,1155.00
2025-02-03T00:16:03-03:00,100.00,5.37,1183.00
2025-02-03T00:16:04-03:00,100.00,0.03,508.00
2025-02-03T00:16:06-03:00,100.00,5.24,1145.00
2025-02-03T00:16:07-03:00,100.00,5.25,1171.00
2025-02-03T00:16:09-03:00,100.00,10.49,1390.00
2025-02-03T00:16:10-03:00,100.00,5.66,1308.00
2025-02-03T00:16:11-03:00,100.00,5.39,1290.00
2025-02-03T00:16:13-03:00,100.00,3.20,1224.00
2025-02-03T00:16:15-03:00,100.00,5.38,1270.00
2025-02-03T00:16:16-03:00,100.00,0.05,471.00
2025-02-03T00:16:18-03:00,100.00,0.68,619.00
2025-02-03T00:16:19-03:00,100.00,0.04,1148.00
2025-02-03T00:16:20-03:00,100.00,3.37,1298.00
2025-02-03T00:16:22-03:00,100.00,5.36,1250.00
2025-02-03T00:16:23-03:00,100.00,5.40,1178.00
2025-02-03T00:16:25-03:00,100.00,5.27,1172.00
2025-02-03T00:16:27-03:00,100.00,5.35,1351.00
2025-02-03T00:16:28-03:00,100.00,6.98,1381.00
2025-02-03T00:16:30-03:00,100.00,5.32,1374.00
2025-02-03T00:16:31-03:00,100.00,9.52,1387.00
2025-02-03T00:16:33-03:00,100.00,5.41,1354.00
2025-02-03T00:16:34-03:00,100.00,5.44,1380.00
2025-02-03T00:16:36-03:00,100.00,5.37,1377.00
2025-02-03T00:16:37-03:00,100.00,8.96,1386.00
2025-02-03T00:16:39-03:00,100.00,7.97,1386.00
2025-02-03T00:16:40-03:00,100.00,5.37,1345.00
2025-02-03T00:16:42-03:00,100.00,0.04,723.00
2025-02-03T00:16:43-03:00,100.00,1.32,1321.00
2025-02-03T00:16:45-03:00,100.00,5.45,1376.00
2025-02-03T00:16:46-03:00,100.00,7.38,1381.00
2025-02-03T00:16:48-03:00,100.00,7.46,1383.00
2025-02-03T00:16:49-03:00,100.00,4.44,1373.00
2025-02-03T00:16:51-03:00,100.00,5.30,1292.00
2025-02-03T00:16:52-03:00,100.00,5.28,1120.00
2025-02-03T00:16:54-03:00,100.00,5.28,1187.00
2025-02-03T00:16:56-03:00,100.00,5.48,1374.00
2025-02-03T00:16:57-03:00,100.00,3.42,1364.00
2025-02-03T00:16:59-03:00,100.00,5.43,1376.00
2025-02-03T00:17:00-03:00,100.00,5.42,1329.00
2025-02-03T00:17:02-03:00,100.00,0.06,451.00
2025-02-03T00:17:03-03:00,100.00,0.06,1197.00
2025-02-03T00:17:05-03:00,100.00,5.30,1154.00
2025-02-03T00:17:06-03:00,100.00,5.29,1341.00
2025-02-03T00:17:08-03:00,100.00,5.39,1220.00
2025-02-03T00:17:10-03:00,100.00,5.39,1274.00
2025-02-03T00:17:11-03:00,100.00,5.40,1336.00
2025-02-03T00:17:13-03:00,100.00,6.68,1381.00
2025-02-03T00:17:14-03:00,100.00,4.62,1371.00
2025-02-03T00:17:15-03:00,100.00,0.95,1312.00
2025-02-03T00:17:18-03:00,100.00,0.07,513.00
2025-02-03T00:17:19-03:00,100.00,0.06,444.00
2025-02-03T00:17:21-03:00,100.00,0.72,656.00
2025-02-03T00:17:22-03:00,100.00,0.07,1234.00
2025-02-03T00:17:24-03:00,100.00,0.05,461.00
2025-02-03T00:17:25-03:00,100.00,0.05,444.00
2025-02-03T00:17:27-03:00,100.00,5.34,1093.00
